statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.3225__no cage activity__m.3036__intergenic__tile1	0.406111910461505	0.523949572302621	0.669034038321309	1	14	5	4	-0.097952321032979
h.3227__no cage activity__m.3038__intergenic__tile1	2.82114558346507	0.0930299849733505	0.220603969151788	1	14	5	4	0.267453911578411
h.3228__no cage activity__m.3039__intergenic__tile1	1.81173881422546	0.178299783468067	0.334713670091518	1	14	5	4	-0.224129450889501
h.3229__no cage activity__m.3040__intergenic__tile1	2.9278797313093	0.0870617631385221	0.211254671254609	1	14	5	4	0.261708075908648
h.3230__no cage activity__m.3041__intergenic__tile1	3.94919223481224	0.0468938725931363	0.143566732071181	1	14	5	4	0.306000780932977
h.3231__no cage activity__m.3042__intergenic__tile1	1.67892999914261	0.195066691136465	0.355578101831042	1	13	5	4	-0.336161447598046
h.3232__no cage activity__m.3043__intergenic__tile1	3.50021274711139	0.0613609460822624	0.169472600734179	1	14	5	4	0.300434324784037
h.3234__no cage activity__m.3045__intergenic__tile1	3.89487294289256	0.0484337025678336	0.146161074459973	1	14	5	4	0.311608818219699
h.3235__no cage activity__m.3046__intergenic__tile1	8.70020497101382	0.00318174270598065	0.0253778234012906	1	14	5	4	0.366710238695696
h.3236__no cage activity__m.3047__intergenic__tile1	1.61804270579864	0.203364920420482	0.363159424039575	1	14	5	4	0.264468015505271
h.3237__no cage activity__m.3048__intergenic__tile1	5.2152863533513	0.0223891595225039	0.0898260623923321	1	14	5	4	0.497496389919407
h.3238__no cage activity__m.3049__intergenic__tile1	0.869703868173247	0.351037303483128	0.512191846745185	1	14	5	4	0.14248989470882
h.3239__no cage activity__m.3050__intergenic__tile1	0.0558561754610309	0.813169540082954	0.884537437728081	1	14	5	4	-0.0477739424086746
h.3240__no cage activity__m.3051__intergenic__tile1	1.59616447876442	0.206447608046197	0.366115066609585	1	14	5	4	0.252441652879782
h.3241__no cage activity__m.3052__intergenic__tile1	2.12371599866015	0.145034277096606	0.290242664970039	1	14	5	4	0.30546251496288
h.3242__no cage activity__m.3053__intergenic__tile1	7.82291861014437	0.00515878212125928	0.0352322087090359	1	14	5	4	-0.498944239371052
h.3243__no cage activity__m.3054__intergenic__tile1	0.736619779091825	0.390745839614392	0.548987201548413	1	14	5	4	0.136715488687014
h.3244__no cage activity__m.3055__intergenic__tile1	13.2672602831922	0.000270081623283714	0.00405609068481038	1	14	5	4	0.483589268682182
h.3245__no cage activity__m.3056__intergenic__tile1	0.00578107376702519	0.939392547445432	0.965454609489233	1	13	5	4	0.0294018078535768
h.3246__no cage activity__m.3057__intergenic__tile1	3.12104463560559	0.077287221649665	0.197090414290493	1	14	5	4	0.36235752792159
h.3247__no cage activity__m.3058__intergenic__tile1	24.4222933668786	7.73681994955168e-07	4.16041253416214e-05	1	14	5	4	0.850709676146758
h.3249__no cage activity__m.3060__intergenic__tile1	7.35249015869567	0.00669699334007201	0.0414244448901671	1	14	5	4	0.649940305817367
h.3251__no cage activity__m.3062__intergenic__tile1	1.6359756239633	0.20087852399013	0.361767009789269	1	14	5	4	0.17181797914382
h.3252__no cage activity__m.3063__intergenic__tile1	7.94635773897744	0.00481842538974449	0.033522578222061	1	14	5	4	0.77791854104757
h.3256__no cage activity__m.3066__intergenic__tile1	0.467567469030428	0.494108380161612	0.644506001353214	1	14	5	4	-0.12937616886574
h.3257__no cage activity__m.3067__protein_coding__tile1	4.38200749486691	0.0363201963368088	0.124056584648297	1	13	5	4	0.632895088200739
h.3258__no cage activity__m.3068__protein_coding__tile1	2.59570772676898	0.107153565092231	0.239708385312325	1	13	5	4	0.313792853201272
h.3259__no cage activity__m.3069__protein_coding__tile1	0.048342450329983	0.825973050367075	0.890984791306731	1	14	5	4	0.0373310999949286
h.3262__no cage activity__m.3072__protein_coding__tile1	15.9674232413068	6.44419088947527e-05	0.00148941010720945	1	12	5	4	0.985929103103894
h.3266__no cage activity__m.3076__protein_coding__tile1	3.25903812810452	0.0710307802324882	0.187503263099854	1	14	5	4	0.384281240236579
h.3267__no cage activity__m.3077__protein_coding__tile1	3.72232243870076	0.0536896443731981	0.157294617170687	1	14	5	4	-0.495194587122047
h.3269__no cage activity__m.3079__protein_coding__tile1	0.962359487007689	0.326593121831288	0.487841159581323	1	14	5	4	0.187665749151362
h.3270__no cage activity__m.3080__protein_coding__tile1	0.258040277646842	0.61146971811812	0.738370170302721	1	14	5	4	0.0954372912791471
h.3271__no cage activity__m.3081__protein_coding__tile1	0.00946178285744281	0.922510632648461	0.954126534032381	1	14	5	4	-0.0247968859831801
h.3275__no cage activity__m.3085__protein_coding__tile1	0.362633775423092	0.547047130192719	0.685716247117184	1	14	5	4	-0.130314624961684
h.3276__no cage activity__m.3086__protein_coding__tile1	3.30069852794873	0.0692504286863053	0.184115573556732	1	14	5	4	-0.445427913854548
h.3277__no cage activity__m.3087__protein_coding__tile1	7.76697150495443	0.00532101872138722	0.0359114907228846	1	14	5	4	0.504343128666504
h.3278__no cage activity__m.3088__protein_coding__tile1	0.0805456166754084	0.776559365325638	0.862762941024476	1	14	5	4	-0.0679445588721154
h.3279__no cage activity__m.3089__protein_coding__tile1	27.9488242738958	1.24566622658487e-07	7.83594565930936e-06	1	14	5	4	0.896113188885234
h.3280__no cage activity__m.3090__protein_coding__tile1	0.998038506530861	0.317785597801762	0.481589628668671	1	13	5	4	-0.272183353781817
h.3281__no cage activity__m.3091__protein_coding__tile1	0.134136735206312	0.714180906148374	0.813210089173046	1	13	5	4	0.0632189857927161
h.3283__no cage activity__m.3093__protein_coding__tile1	0.0343729078358592	0.852915841780464	0.909667759595671	1	14	5	4	-0.0281951134568173
h.3285__no cage activity__m.3095__protein_coding__tile1	0.987853388936855	0.320267591526237	0.483154819071708	1	14	5	4	0.232818576074369
h.3290__no cage activity__m.3100__protein_coding__tile1	0.725666599663896	0.394291428647966	0.552107359559983	1	14	5	4	0.244439927587148
h.3292__no cage activity__m.3102__protein_coding__tile1	1.56890859113673	0.210365583537669	0.369525213653629	1	14	5	4	0.238185469035608
h.3294__no cage activity__m.3104__protein_coding__tile1	0.614851013393263	0.432967142385994	0.587510155765122	1	14	5	4	-0.082507637069002
h.3295__no cage activity__m.3105__protein_coding__tile1	0.258563497144905	0.611108773375675	0.738201684940036	1	14	5	4	0.0858402440210795
h.3297__no cage activity__m.3107__protein_coding__tile1	2.76127039949233	0.0965715220868417	0.22515346478149	1	13	5	4	0.371926915565423
h.3298__no cage activity__m.3108__protein_coding__tile1	1.07192308364984	0.300511470463361	0.46298763517784	1	14	5	4	0.17095638300981
h.3299__no cage activity__m.3109__protein_coding__tile1	0.0667055935839471	0.79619524975324	0.874922532194233	1	14	5	4	0.0298888808307694
h.3300__no cage activity__m.3110__protein_coding__tile1	3.17477729682014	0.0747834061181472	0.193577543476633	1	14	5	4	0.317677754943552
h.3301__no cage activity__m.3111__protein_coding__tile1	4.00366787222811	0.0454013613125567	0.141541065101877	1	14	5	4	0.2339237679216
h.3302__no cage activity__m.3112__protein_coding__tile1	0.789688531749334	0.374194323267184	0.533883875869318	1	14	5	4	0.205173816317272
h.3303__no cage activity__m.3113__protein_coding__tile1	1.50351744963837	0.220130937066582	0.38066210797717	1	14	5	4	0.236627109357151
h.3304__no cage activity__m.3114__protein_coding__tile1	0.630815829304765	0.427056220219034	0.581857555459853	1	14	5	4	0.171099405158078
h.3306__no cage activity__m.3116__protein_coding__tile1	4.4800545848093	0.0342926257796697	0.119344065082901	1	14	5	4	0.357682475511194
h.3307__no cage activity__m.3117__protein_coding__tile1	0.0324413019102394	0.857062529479386	0.912048028498012	1	14	5	4	0.0377625922056092
h.3308__no cage activity__m.3118__protein_coding__tile1	0.903273362024038	0.341905516215858	0.503050746276995	1	14	5	4	0.203074171015507
h.3309__no cage activity__m.3119__protein_coding__tile1	4.04862287941501	0.0442073940272522	0.138913715067728	1	14	5	4	0.357259204826765
h.3310__no cage activity__m.3120__protein_coding__tile1	0.2802461363367	0.596539935649529	0.725598010016611	1	14	5	4	0.092431053069236
h.3311__no cage activity__m.3121__protein_coding__tile1	2.11139032323058	0.146206430902139	0.291538421428069	1	14	5	4	0.185764385905734
h.3313__no cage activity__m.3123__protein_coding__tile1	0.194403706077082	0.659276447831197	0.772593208108685	1	14	5	4	-0.0841833250631288
h.3316__no cage activity__m.3126__protein_coding__tile1	0.965629521772144	0.325772587579686	0.487419737432792	1	14	5	4	-0.114230539685658
h.3317__no cage activity__m.3127__protein_coding__tile1	0.312136878911815	0.576371861834614	0.709348020434331	1	14	5	4	0.0982160006174782
h.3319__no cage activity__m.3129__protein_coding__tile1	0.97639138316481	0.323091342347983	0.485875748934675	1	14	5	4	-0.15378011646225
h.3321__no cage activity__m.3131__protein_coding__tile1	8.44165331027489	0.00366722691774275	0.0280425104214548	1	14	5	4	0.495436362190138
h.3325__no cage activity__m.3135__protein_coding__tile1	4.70123970865143	0.0301408690886881	0.110186028006235	1	14	5	4	0.352518029175877
h.3326__no cage activity__m.3136__protein_coding__tile1	4.21271251795429	0.0401221293472045	0.131010439628216	1	14	5	4	0.420531641043241
h.3327__no cage activity__m.3137__protein_coding__tile1	0.662607877045502	0.415640771603171	0.572124712636096	1	14	5	4	0.221154486615706
h.3328__no cage activity__m.3138__protein_coding__tile1	3.5801774894162	0.0584729034476716	0.165893274310011	1	14	5	4	0.252574828978543
h.3330__no cage activity__m.3140__protein_coding__tile1	0.684408808530179	0.40807268829029	0.565898800950554	1	13	5	4	-0.292484706399785
h.3331__no cage activity__m.3141__protein_coding__tile1	1.39459102798128	0.237631312423858	0.399930739839042	1	14	5	4	0.223314865502518
h.3333__no cage activity__m.3143__protein_coding__tile1	1.95543175846774	0.162002727471409	0.312929949820208	1	14	5	4	0.248064567208156
h.3341__no cage activity__m.3151__protein_coding__tile1	0.664454956407781	0.414991567842179	0.571491898878903	1	14	5	4	0.171748826374017
h.3344__no cage activity__m.3154__protein_coding__tile1	0.0405652344620648	0.840379459362359	0.900010141350935	1	13	5	4	0.0369381461801332
h.3345__no cage activity__m.3155__protein_coding__tile1	1.26916119518387	0.259924098096036	0.420469162082574	1	14	5	4	0.281517021545138
h.3348__no cage activity__m.3158__protein_coding__tile1	2.13156926148281	0.144292967101885	0.289280067539197	1	14	5	4	0.249140517020362
h.3350__no cage activity__m.3160__protein_coding__tile1	0.866817343051935	0.351837912060223	0.513135432549775	1	14	5	4	0.206197751915614
h.3353__no cage activity__m.3163__protein_coding__tile1	5.91899041176589	0.0149785390050313	0.0703683793823635	1	14	5	4	0.359584310062259
h.3355__no cage activity__m.3165__protein_coding__tile1	2.82609074204311	0.0927438660103626	0.2202336533323	1	14	5	4	0.32002653131297
h.3356__no cage activity__m.3166__protein_coding__tile1	3.16497607407132	0.075233538237711	0.19372814858602	1	14	5	4	0.216379847917059
h.3357__no cage activity__m.3167__protein_coding__tile1	1.79772267831731	0.179988055971279	0.337123695847328	1	14	5	4	0.291594857916395
h.3359__no cage activity__m.3169__protein_coding__tile1	0.65658168330242	0.417769337793198	0.573730364019497	1	14	5	4	0.112461594947619
h.3360__no cage activity__m.3170__protein_coding__tile1	0.00430271605057442	0.947700196982691	0.970105144838898	1	14	5	4	-0.0122394997217376
h.3361__no cage activity__m.3171__protein_coding__tile1	11.916944138939	0.000556256545179619	0.00721618413085156	1	14	5	4	0.6239130718066
h.3363__no cage activity__m.3173__protein_coding__tile1	0.146171787586127	0.70222091279285	0.80643995055039	1	14	5	4	0.0583137627522438
h.3365__no cage activity__m.3175__protein_coding__tile1	3.42492072433447	0.0642193264273814	0.174800931548123	1	14	5	4	0.409591071696062
h.3366__no cage activity__m.3176__protein_coding__tile1	1.89064180776745	0.169129549871128	0.322584622008205	1	14	5	4	0.18426509607692
h.3367__no cage activity__m.3177__protein_coding__tile1	13.9821823077282	0.000184551279350154	0.00318805163395551	1	14	5	4	-0.632900239294667
h.3368__no cage activity__m.3178__protein_coding__tile1	9.08586090929339	0.00257593194796025	0.0219170675807156	1	14	5	4	0.395322396208937
h.3369__no cage activity__m.3179__protein_coding__tile1	0.748688777522602	0.386891689344184	0.544719971399287	1	14	5	4	0.202366930727573
h.3370__no cage activity__m.3180__protein_coding__tile1	2.15549029271756	0.142061089773183	0.28671460268027	1	14	5	4	-0.328179903085745
h.3371__no cage activity__m.3181__protein_coding__tile1	0.00740254098718651	0.931436193209795	0.960831766139065	1	14	5	4	0.0193016309775636
h.3374__no cage activity__m.3184__protein_coding__tile1	9.09291681183163	0.00256601313119875	0.0219170675807156	1	14	5	4	0.774699887426399
h.3375__no cage activity__m.3185__protein_coding__tile1	0.0685783404751419	0.793418072121182	0.874464744612239	1	14	5	4	-0.0565661134078655
h.3377__no cage activity__m.3187__protein_coding__tile1	0.999282773072423	0.317484118041173	0.481570541196211	1	14	5	4	-0.243537253047708
h.3379__no cage activity__m.3189__protein_coding__tile1	1.70048159288217	0.192225007311438	0.352712258875253	1	14	5	4	0.208417290170251
h.3380__no cage activity__m.3190__protein_coding__tile1	3.19668857033957	0.0737875328750481	0.191445630043121	1	14	5	4	0.333153818353738
h.3381__no cage activity__m.3191__protein_coding__tile1	14.5515422844003	0.00013637697372864	0.00255438668770385	1	14	5	4	0.808182193777424
h.3384__no cage activity__m.3194__protein_coding__tile1	8.91367097903071	0.00283043720651865	0.0234743225038139	1	14	5	4	0.409652190679146
h.3387__no cage activity__m.3197__protein_coding__tile1	1.25725193569883	0.262171903340094	0.422935028099438	1	14	5	4	0.204833996826702
h.3388__no cage activity__m.3198__protein_coding__tile1	-1.15806142275687e-06	1	1	1	14	5	4	3.76114178531052e-05
h.3389__no cage activity__m.3199__protein_coding__tile1	0.261877231895141	0.608833394794347	0.735986417057416	1	14	5	4	0.0971440100863194
h.3393__no cage activity__m.3203__protein_coding__tile1	23.5526857739392	1.21539655332915e-06	5.95901780705793e-05	1	14	5	4	-0.724931831120613
h.3395__no cage activity__m.3205__protein_coding__tile1	6.34136083629255	0.011795435263557	0.060315922037882	1	14	5	4	0.343800992136334
h.3398__no cage activity__m.3208__protein_coding__tile1	4.26008795911821	0.039017901076025	0.12904612472938	1	14	5	4	0.411040219588769
h.3402__no cage activity__m.3212__protein_coding__tile1	3.20379025392435	0.0734678219858437	0.19121133372428	1	14	5	4	0.243552485727517
h.3404__no cage activity__m.3214__protein_coding__tile1	0.0330229854778281	0.855800683573065	0.911286962322772	1	14	5	4	-0.0275932869938871
h.3405__no cage activity__m.3215__enhancer__tile1	1.34915545433614	0.245425815680829	0.406684726381651	1	14	5	4	0.198703210610959
h.3406__no cage activity__m.3216__enhancer__tile1	1.16371951617066	0.280695479074834	0.442895753542592	1	14	5	4	0.220112855076965
h.3407__no cage activity__m.3217__enhancer__tile1	3.57415329442188	0.058685359093056	0.165951643101144	1	14	5	4	0.260271694345291
h.3408__no cage activity__m.3218__enhancer__tile1	11.2659002888972	0.000789438840915348	0.00935452254452143	1	14	5	4	0.410629672345092
h.3410__no cage activity__m.3220__enhancer__tile1	8.25019646298074	0.00407475905437697	0.030207468125899	1	14	5	4	0.457428114730796
h.3411__no cage activity__m.3221__enhancer__tile1	4.11947838059336	0.0423921472483762	0.135748204393558	1	14	5	4	0.224542891471166
h.3412__no cage activity__m.3222__enhancer__tile1	0.4546436881717	0.50013795033553	0.649916736709225	1	14	5	4	0.104023628094022
h.3414__no cage activity__m.3224__enhancer__tile1	0.0834690786632564	0.772650131067188	0.861251595407472	1	14	5	4	0.0612312059001676
h.3415__no cage activity__m.3225__enhancer__tile1	3.75959668940072	0.0525052415718458	0.154503508738335	1	14	5	4	0.35253107685909
h.3416__no cage activity__m.3226__enhancer__tile1	3.53364024094913	0.0601356232997011	0.16751717188483	1	14	5	4	0.265236328326687
h.3417__no cage activity__m.3227__enhancer__tile1	1.29631247457837	0.254887892715415	0.415735668396023	1	14	5	4	0.210072541230055
h.3418__no cage activity__m.3228__enhancer__tile1	1.25740076670741	0.262143664000626	0.422935028099438	1	14	5	4	0.205518825567971
h.3419__no cage activity__m.3229__enhancer__tile1	2.91527324180493	0.087744549429341	0.212202763454675	1	14	5	4	0.342260296235148
h.3420__no cage activity__m.3230__enhancer__tile1	0.0547259921902423	0.815034763967202	0.885656739650544	1	14	5	4	0.0276942569715342
h.3421__no cage activity__m.3231__enhancer__tile1	4.58885557347344	0.0321804943893029	0.114625820826855	1	14	5	4	-0.243627174731377
h.3422__no cage activity__m.3232__enhancer__tile1	12.815432722379	0.000343771890337312	0.00487717226546638	1	14	5	4	0.76855683134134
h.3423__no cage activity__m.3233__enhancer__tile1	6.70087546146453	0.00963655837428449	0.0523261980779552	1	11	5	4	0.740083761654543
