statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.3249__no cage activity__m.3060__intergenic__tile1	30.3279297316647	3.64834567441674e-08	2.34365789566578e-07	1	14	5	4	1.57664209993523
h.3251__no cage activity__m.3062__intergenic__tile1	19.5876407090955	9.60887833119641e-06	3.80023729017899e-05	1	14	5	4	0.955920957517116
h.3252__no cage activity__m.3063__intergenic__tile1	6.87000173996876	0.00876545662170685	0.0174994205848926	1	14	5	4	0.851025507793634
h.3256__no cage activity__m.3066__intergenic__tile1	31.9489376924685	1.58278907700693e-08	1.10629324585767e-07	1	14	5	4	1.24108290748697
h.3257__no cage activity__m.3067__protein_coding__tile1	37.5976380515532	8.69497045063708e-10	7.98595908606722e-09	1	13	5	4	1.97417278907137
h.3258__no cage activity__m.3068__protein_coding__tile1	6.57863795702076	0.0103209838426193	0.0202056137001132	1	13	5	4	0.908218999048066
h.3259__no cage activity__m.3069__protein_coding__tile1	0.21527378336873	0.642664898350521	0.705049283020941	1	14	5	4	0.106716947078062
h.3262__no cage activity__m.3072__protein_coding__tile1	7.26510358865676	0.00703072136372198	0.0143641707369286	1	12	5	4	0.90952051408154
h.3266__no cage activity__m.3076__protein_coding__tile1	2.77163005183979	0.0959484076549598	0.14204795342879	1	14	5	4	0.461040638462545
h.3267__no cage activity__m.3077__protein_coding__tile1	3.97829488356683	0.0460901978359036	0.0751416721686565	1	14	5	4	0.688409036652727
h.3269__no cage activity__m.3079__protein_coding__tile1	4.02281071932794	0.0448888446130993	0.0734704997251218	1	14	5	4	0.426012517538038
h.3270__no cage activity__m.3080__protein_coding__tile1	0.126940519454138	0.721625546093764	0.772111543862839	1	14	5	4	0.0855297105307397
h.3271__no cage activity__m.3081__protein_coding__tile1	27.2698480612446	1.76949341258055e-07	1.00161138158634e-06	1	14	5	4	1.87499057810988
h.3275__no cage activity__m.3085__protein_coding__tile1	0.0473450569984379	0.827749205336156	0.861603450075162	1	14	5	4	0.0710605073751088
h.3276__no cage activity__m.3086__protein_coding__tile1	26.3283553467891	2.88028740763892e-07	1.54885132533358e-06	1	14	5	4	1.5639283412882
h.3277__no cage activity__m.3087__protein_coding__tile1	2.25082833658485	0.133542901151399	0.188497896883473	1	14	5	4	0.333681274463798
h.3278__no cage activity__m.3088__protein_coding__tile1	14.6186668364226	0.000131604484640764	0.000401435820487015	1	14	5	4	1.28970033481875
h.3279__no cage activity__m.3089__protein_coding__tile1	41.9798641296604	9.22181571472942e-11	1.03172931519825e-09	1	14	5	4	1.60185653494137
h.3280__no cage activity__m.3090__protein_coding__tile1	12.2954895348087	0.000454054260794503	0.00121787361664431	1	13	5	4	0.986896479090725
h.3281__no cage activity__m.3091__protein_coding__tile1	3.4126320103652	0.0646991753870225	0.101126400318556	1	13	5	4	-0.811561658440972
h.3283__no cage activity__m.3093__protein_coding__tile1	0.011045047779362	0.91630009169919	0.933377484181209	1	14	5	4	-0.0246148140455793
h.3285__no cage activity__m.3095__protein_coding__tile1	0.920934772978399	0.337229651063108	0.412293236759957	1	14	5	4	0.295338327671396
h.3290__no cage activity__m.3100__protein_coding__tile1	79.7876352206245	4.16893514601226e-19	2.62249618430281e-17	1	14	5	4	3.89633742030329
h.3292__no cage activity__m.3102__protein_coding__tile1	0.327731611338777	0.566997860263427	0.636702885186347	1	14	5	4	-0.150994161111103
h.3294__no cage activity__m.3104__protein_coding__tile1	35.1302735264887	3.08369371025908e-09	2.50146832846807e-08	1	14	5	4	-1.26904328533653
h.3295__no cage activity__m.3105__protein_coding__tile1	1.20768481814343	0.271791122914838	0.34493084726859	1	14	5	4	0.286861499982206
h.3297__no cage activity__m.3107__protein_coding__tile1	0.158722065584016	0.690335815231481	0.744365979295524	1	13	5	4	-0.118527239504908
h.3298__no cage activity__m.3108__protein_coding__tile1	3.85466066578192	0.0496079607073778	0.0799772441965173	1	14	5	4	-0.557396355815873
h.3299__no cage activity__m.3109__protein_coding__tile1	3.980619079186	0.0460266438527816	0.0750747703547817	1	14	5	4	-0.294852179640595
h.3300__no cage activity__m.3110__protein_coding__tile1	5.75294119967998	0.0164610745083191	0.0304388366116117	1	14	5	4	0.717309355087717
h.3301__no cage activity__m.3111__protein_coding__tile1	10.1378785748057	0.00145253233484861	0.00348181753747684	1	14	5	4	-0.667745751759735
h.3302__no cage activity__m.3112__protein_coding__tile1	6.06516003678212	0.0137874260308576	0.0260733286369139	1	14	5	4	0.709152338278631
h.3303__no cage activity__m.3113__protein_coding__tile1	14.7856004364071	0.000120451763494097	0.000370466955248451	1	14	5	4	1.04330601611432
h.3304__no cage activity__m.3114__protein_coding__tile1	11.0877921268611	0.000868978835513731	0.00219816042306736	1	14	5	4	0.933439610353299
h.3306__no cage activity__m.3116__protein_coding__tile1	5.10377936842565	0.0238737716802982	0.0422479590138611	1	14	5	4	0.598519280020752
h.3307__no cage activity__m.3117__protein_coding__tile1	5.48206923730459	0.0192125029092577	0.0348122199453615	1	14	5	4	0.570227579814664
h.3308__no cage activity__m.3118__protein_coding__tile1	39.758818167661	2.87340331966645e-10	2.92964118280365e-09	1	14	5	4	1.66372238490669
h.3309__no cage activity__m.3119__protein_coding__tile1	22.9624752316186	1.65194670874135e-06	7.67073861691319e-06	1	14	5	4	1.24158114507283
h.3310__no cage activity__m.3120__protein_coding__tile1	13.2479576379169	0.000272877017447944	0.000774758853627717	1	14	5	4	0.84488727135617
h.3311__no cage activity__m.3121__protein_coding__tile1	59.1643383673402	1.45038655168715e-14	3.38153060372374e-13	1	14	5	4	1.6341330499862
h.3313__no cage activity__m.3123__protein_coding__tile1	0.0412415800346935	0.839072323511601	0.871213680033534	1	14	5	4	-0.057436851951163
h.3316__no cage activity__m.3126__protein_coding__tile1	25.3235174618487	4.84762218210792e-07	2.47124959558835e-06	1	14	5	4	-0.978772400788369
h.3317__no cage activity__m.3127__protein_coding__tile1	10.3994327051325	0.00126054034038625	0.00308563986405857	1	14	5	4	0.673451522607772
h.3319__no cage activity__m.3129__protein_coding__tile1	14.0195244847916	0.000180922228399077	0.000538086270724821	1	14	5	4	0.706777631257018
h.3321__no cage activity__m.3131__protein_coding__tile1	1.50487483920756	0.219922809155361	0.28821644879087	1	14	5	4	-0.284118180051343
h.3325__no cage activity__m.3135__protein_coding__tile1	0.762881503930885	0.382428265048636	0.459299652619651	1	14	5	4	0.222482791537759
h.3326__no cage activity__m.3136__protein_coding__tile1	38.237475507058	6.26378226566404e-10	5.91599152230139e-09	1	14	5	4	1.54367309175041
h.3327__no cage activity__m.3137__protein_coding__tile1	19.0357250881366	1.28293895703649e-05	4.96784957347232e-05	1	14	5	4	1.57343975526328
h.3328__no cage activity__m.3138__protein_coding__tile1	4.98402658277041	0.0255823738852482	0.0449376367404729	1	14	5	4	-0.404971278468302
h.3330__no cage activity__m.3140__protein_coding__tile1	4.60423532285267	0.0318930736708404	0.0547536084544706	1	13	5	4	1.06750963135303
h.3331__no cage activity__m.3141__protein_coding__tile1	12.7136065407847	0.0003630046756845	0.00100603290833925	1	14	5	4	0.845879092755031
h.3333__no cage activity__m.3143__protein_coding__tile1	0.344976172234965	0.556970867854419	0.628406386946407	1	14	5	4	-0.172883904333454
h.3341__no cage activity__m.3151__protein_coding__tile1	2.33099197655724	0.126821037199506	0.180750439880467	1	14	5	4	0.369822131995858
h.3344__no cage activity__m.3154__protein_coding__tile1	0.382822511368431	0.536096533603973	0.608354609610498	1	13	5	4	-0.188986125730875
h.3345__no cage activity__m.3155__protein_coding__tile1	22.9904151119933	1.62811114803849e-06	7.57060330203673e-06	1	14	5	4	1.65368342484975
h.3348__no cage activity__m.3158__protein_coding__tile1	0.0175747871780914	0.894533512355851	0.917653763136741	1	14	5	4	0.03133215876105
h.3350__no cage activity__m.3160__protein_coding__tile1	0.389770720513525	0.532419945376778	0.60459403878957	1	14	5	4	-0.19256029326318
h.3353__no cage activity__m.3163__protein_coding__tile1	16.4371403856574	5.02901710349547e-05	0.000171614565230848	1	14	5	4	0.922183414038227
h.3355__no cage activity__m.3165__protein_coding__tile1	39.9485137659753	2.60745893291329e-10	2.67485171764089e-09	1	14	5	4	1.39359069291133
h.3356__no cage activity__m.3166__protein_coding__tile1	0.162609813430663	0.686765003544592	0.741234872715335	1	14	5	4	-0.0654179996928402
h.3357__no cage activity__m.3167__protein_coding__tile1	5.11663629021871	0.0236975085891923	0.0419583078260049	1	14	5	4	0.685826216627697
h.3359__no cage activity__m.3169__protein_coding__tile1	1.17156334598326	0.279080247736348	0.352177723676376	1	14	5	4	-0.27326463025835
h.3360__no cage activity__m.3170__protein_coding__tile1	2.1801265268524	0.139802968006769	0.195759384852822	1	14	5	4	0.384716115461105
h.3361__no cage activity__m.3171__protein_coding__tile1	3.19167288455151	0.0740142338206971	0.113506649290802	1	14	5	4	0.377204957972095
h.3363__no cage activity__m.3173__protein_coding__tile1	3.302344892458	0.0691810601269362	0.106873609105854	1	14	5	4	0.423124366509127
h.3365__no cage activity__m.3175__protein_coding__tile1	11.1686957624056	0.000831890873880151	0.00210914385818739	1	14	5	4	1.0187697309287
h.3366__no cage activity__m.3176__protein_coding__tile1	0.845591926678935	0.357802358773171	0.434576708251276	1	14	5	4	-0.151081417492316
h.3367__no cage activity__m.3177__protein_coding__tile1	60.3333017625589	8.00810287615862e-15	2.05377038377791e-13	1	14	5	4	-3.64254566426955
h.3368__no cage activity__m.3178__protein_coding__tile1	0.0623281000482621	0.802853416059335	0.84067628427821	1	14	5	4	-0.0527224099780469
h.3369__no cage activity__m.3179__protein_coding__tile1	12.6887356379971	0.000367864927428701	0.00101781051290231	1	14	5	4	0.946661788936288
h.3370__no cage activity__m.3180__protein_coding__tile1	3.22776296382699	0.0723995244843078	0.111235029783725	1	14	5	4	0.578495511825114
h.3371__no cage activity__m.3181__protein_coding__tile1	2.28802244631947	0.130375943645381	0.184653099453569	1	14	5	4	-0.456841070160135
h.3374__no cage activity__m.3184__protein_coding__tile1	141.103892430564	1.52694894519557e-32	1.69694926109401e-29	1	14	5	4	3.84534419792724
h.3375__no cage activity__m.3185__protein_coding__tile1	0.0173576421821053	0.895183297647552	0.918037869688385	1	14	5	4	0.0401905008467814
h.3377__no cage activity__m.3187__protein_coding__tile1	17.6307210792752	2.68220387241684e-05	9.6989888401711e-05	1	14	5	4	0.847103863560586
h.3379__no cage activity__m.3189__protein_coding__tile1	0.183272966885852	0.668575462467273	0.726778803999311	1	14	5	4	0.0854036647586253
h.3380__no cage activity__m.3190__protein_coding__tile1	30.0388597180615	4.23474359678241e-08	2.68926383841382e-07	1	14	5	4	1.41033519470244
h.3381__no cage activity__m.3191__protein_coding__tile1	20.8872082395371	4.87136842076683e-06	2.04291098299832e-05	1	14	5	4	1.44833488527373
h.3384__no cage activity__m.3194__protein_coding__tile1	0.610439304888132	0.434622452030894	0.511844314754857	1	14	5	4	-0.14721173785396
h.3387__no cage activity__m.3197__protein_coding__tile1	1.80372487033492	0.17926282774789	0.243347828872746	1	14	5	4	0.293334731013168
h.3388__no cage activity__m.3198__protein_coding__tile1	85.3484839543517	2.50153710214077e-20	2.15661297181933e-18	1	14	5	4	1.7696014740726
h.3389__no cage activity__m.3199__protein_coding__tile1	7.52094547825891	0.00609856625384855	0.0126132877731582	1	14	5	4	0.749629250151328
h.3393__no cage activity__m.3203__protein_coding__tile1	101.852395207944	5.9816884975375e-24	1.329529963386e-21	1	14	5	4	-2.96727472670688
h.3395__no cage activity__m.3205__protein_coding__tile1	3.32603883893125	0.0681909219825412	0.105803682925638	1	14	5	4	-0.327153088337684
h.3398__no cage activity__m.3208__protein_coding__tile1	0.330607317567456	0.56530169613982	0.635268949374602	1	14	5	4	-0.170413338661653
h.3402__no cage activity__m.3212__protein_coding__tile1	2.36201316464508	0.124321659718905	0.177739456905158	1	14	5	4	-0.305287815627815
h.3404__no cage activity__m.3214__protein_coding__tile1	19.428277872724	1.0444903261629e-05	4.11137042199185e-05	1	14	5	4	1.22495188440732
h.3405__no cage activity__m.3215__enhancer__tile1	1.97013570428976	0.160433458457724	0.221118292888819	1	14	5	4	0.271942468749877
h.3406__no cage activity__m.3216__enhancer__tile1	10.0361379667017	0.00153498689564019	0.0036476452673303	1	14	5	4	0.731598636222575
h.3407__no cage activity__m.3217__enhancer__tile1	1.28835385714706	0.256351535556716	0.327964704353833	1	14	5	4	0.197172529192854
h.3408__no cage activity__m.3218__enhancer__tile1	0.25091041032988	0.616434757893011	0.68256176778987	1	14	5	4	0.0809011110970795
h.3410__no cage activity__m.3220__enhancer__tile1	6.61620063118789	0.010105518766769	0.0198771678869663	1	14	5	4	0.540201978994176
h.3411__no cage activity__m.3221__enhancer__tile1	1.97813185826135	0.159587350022047	0.220134143555443	1	14	5	4	-0.229148223377147
h.3412__no cage activity__m.3222__enhancer__tile1	0.128751643498845	0.719729905071561	0.770420374316472	1	14	5	4	-0.0808807549061063
h.3414__no cage activity__m.3224__enhancer__tile1	22.1166760230342	2.56571222667189e-06	1.13801771685653e-05	1	14	5	4	1.38401619287656
h.3415__no cage activity__m.3225__enhancer__tile1	7.54528367699504	0.00601673490706117	0.0124625380231984	1	14	5	4	0.637859674066747
h.3416__no cage activity__m.3226__enhancer__tile1	11.5813848650064	0.000666153126904898	0.00172971536222814	1	14	5	4	0.651583228039324
h.3417__no cage activity__m.3227__enhancer__tile1	19.024641514005	1.29041233987783e-05	4.99099157906342e-05	1	14	5	4	1.13564812116384
h.3418__no cage activity__m.3228__enhancer__tile1	40.2754316183764	2.20565343293763e-10	2.30521897975363e-09	1	14	5	4	1.85372396875193
h.3419__no cage activity__m.3229__enhancer__tile1	0.0924668749150896	0.76106415189647	0.806475505434858	1	14	5	4	-0.0905745254084661
h.3420__no cage activity__m.3230__enhancer__tile1	13.7627882980619	0.000207404020406641	0.000605503506160893	1	14	5	4	0.469397236067923
h.3421__no cage activity__m.3231__enhancer__tile1	7.4294272402999	0.00641657617663825	0.0132463560203789	1	14	5	4	-0.476732190935119
h.3422__no cage activity__m.3232__enhancer__tile1	27.7670159338518	1.36839315645108e-07	7.92052566598594e-07	1	14	5	4	1.28994190238104
h.3423__no cage activity__m.3233__enhancer__tile1	1.88114237725063	0.170204365907216	0.233043678001913	1	11	5	4	0.5007399472621
h.3424__no cage activity__m.3234__enhancer__tile1	7.00937631261058	0.0081083921902778	0.0163432160199335	1	14	5	4	0.633694947756451
h.3425__no cage activity__m.3235__enhancer__tile1	0.105911187610445	0.74484809302474	0.792887465563373	1	14	5	4	-0.0816268131883777
h.3426__no cage activity__m.3236__enhancer__tile1	0.798251740523938	0.371616584897117	0.44841465582591	1	14	5	4	0.237670231159685
h.3427__no cage activity__m.3237__enhancer__tile1	18.3539275788773	1.83440441669743e-05	6.89504433514006e-05	1	14	5	4	1.22214713841646
h.3428__no cage activity__m.3238__enhancer__tile1	47.6958612978028	4.97741293701253e-12	7.44156714439451e-11	1	14	5	4	1.39995264981335
h.3429__no cage activity__m.3239__enhancer__tile1	24.8750022878376	6.11705050130001e-07	3.06680396561417e-06	1	14	5	4	1.02187251106523
h.3431__no cage activity__m.3241__enhancer__tile1	16.770074404757	4.21934971643497e-05	0.00014684041706257	1	13	5	4	2.02630400931319
h.3432__no cage activity__m.3242__enhancer__tile1	84.5048213419595	3.83279043081079e-20	3.04250554674361e-18	1	14	5	4	2.91412249098593
h.3434__no cage activity__m.3244__enhancer__tile1	11.8127318255763	0.000588270536439272	0.00154311091147799	1	14	5	4	0.74998534717269
h.3435__no cage activity__m.3245__enhancer__tile1	4.41085038183064	0.0357110348885368	0.0603083702306721	1	14	5	4	0.447279158808566
h.3436__no cage activity__m.3246__enhancer__tile1	3.52176195235006	0.0605680262441447	0.0954318523147346	1	14	5	4	0.601061938265984
h.3438__no cage activity__m.3248__enhancer__tile1	58.7661405517599	1.77570886964223e-14	4.08290577337048e-13	1	14	5	4	1.46178883055391
h.3439__no cage activity__m.3249__enhancer__tile1	4.0874894923727	0.0432017655902347	0.0709880169925296	1	14	5	4	-0.594648468246252
h.3440__no cage activity__m.3250__enhancer__tile1	5.72603256173443	0.0167152046754894	0.0308232811880983	1	14	5	4	-0.532930190443646
h.3441__no cage activity__m.3251__enhancer__tile1	15.14530725946	9.95454240604333e-05	0.000313394186796492	1	14	5	4	0.928507815601952
h.3443__no cage activity__m.3253__enhancer__tile1	42.3467088007076	7.64448684973232e-11	8.69853896143602e-10	1	14	5	4	1.60607514344985
h.3444__no cage activity__m.3254__enhancer__tile1	68.0440890389104	1.59880387983405e-16	5.67065120783694e-15	1	14	5	4	2.68860811727486
h.3445__no cage activity__m.3255__enhancer__tile1	9.0919152907959	0.00256741865251959	0.00581111594534985	1	14	5	4	0.728234063823048
h.3446__no cage activity__m.3256__enhancer__tile1	4.84764152663547	0.027683960391634	0.0481724028944194	1	14	5	4	0.470446076957591
h.3447__no cage activity__m.3257__enhancer__tile1	64.8510156483892	8.07804319894818e-16	2.44838145684484e-14	1	14	5	4	-1.3309053586448
h.3448__no cage activity__m.3258__enhancer__tile1	45.89806097873	1.24569194318507e-11	1.71617228866901e-10	1	14	5	4	1.67289875996851
h.3449__no cage activity__m.3259__enhancer__tile1	11.2827910951044	0.000782288557420948	0.00199705210600417	1	14	5	4	0.863283960290472
h.3451__no cage activity__m.3261__enhancer__tile1	24.3810789611341	7.90412101907628e-07	3.85832203185949e-06	1	14	5	4	-1.06590517499832
h.3452__no cage activity__m.3262__enhancer__tile1	2.74137171479174	0.097780799182392	0.144120771208707	1	14	5	4	0.391280100151875
