statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.433__intergenic_upep__m.297__enhancer__tile2	0.0875286662894723	0.767342773228849	0.987564109380152	1	13	9	8	-0.124489678406721
h.433__intergenic_upep__m.3493__enhancer__tile2	1.89722678021053	0.168389059297152	0.741625718882407	1	14	9	8	-0.582065511010318
h.434__div_lnc__m.298__enhancer__tile2	0.2447394771483	0.620803776323671	0.975042691065145	1	12	9	8	-0.267994139607563
h.434__div_lnc__m.3499__enhancer__tile2	1.3487162536037	0.245502668495385	0.829558395367426	1	13	9	8	-0.66035663292713
h.435__div_lnc__m.299__enhancer__tile2	1.87831719561609	0.170525532745889	0.743903330770657	1	14	9	8	-0.473689034621854
h.436__intergenic__m.300__enhancer__tile2	0.710074270858058	0.399419156874567	0.919620376133125	1	14	9	8	0.216775277510865
h.436__intergenic__m.357__enhancer__tile2	1.67441315864562	0.195668469421916	0.777231038082938	1	14	9	8	0.401234953344134
h.437__div_lnc__m.301__enhancer__tile2	0.676315745794454	0.410858278042908	0.92156225674695	1	14	9	8	0.287140866898265
h.438__div_lnc__m.302__enhancer__tile2	0.202227291674262	0.652929015097315	0.980874169421132	1	14	9	8	0.118022533623421
h.438__div_lnc__m.3502__enhancer__tile2	1.21298605282209	0.270741547089793	0.847230934221121	1	14	9	8	0.362802965512911
h.439__intergenic_upep__m.303__enhancer__tile2	0.429152231883563	0.512405228567094	0.953647864579244	1	14	9	8	0.202574279779102
h.439__intergenic_upep__m.3504__enhancer__tile2	1.15821983393334	0.28183503735361	0.8520594152551	1	14	9	8	-0.332954068977064
h.440__div_lnc__m.304__enhancer__tile2	0.162101054628238	0.687229447913796	0.982865742757987	1	14	9	8	-0.0959374484244148
h.440__div_lnc__m.359__enhancer__tile2	2.65047391265989	0.103519030600528	0.634118015800659	1	14	9	8	-0.430019915461338
h.444__intergenic__m.308__enhancer__tile2	1.78337770988287	0.1817351095339	0.755615060961846	1	14	9	8	0.380778784761947
h.445__intergenic_upep__m.310__enhancer__tile2	3.55415461399207	0.0593965566125868	0.515170918971809	1	14	9	8	0.690808554178385
h.445__intergenic_upep__m.3480__enhancer__tile2	0.303607497245139	0.581629632916679	0.969838399605777	1	14	9	8	0.169090413589251
h.446__intergenic_upep__m.311__enhancer__tile2	0.656959032564373	0.417635576353381	0.921933224003297	1	14	9	8	0.231753875065067
h.446__intergenic_upep__m.3478__enhancer__tile2	0.86506326413155	0.352325641277336	0.905858007079612	1	14	9	8	0.330512750590007
h.447__div_lnc__m.313__enhancer__tile2	0.629843394788622	0.427412763527639	0.926060987643218	1	14	9	8	-0.240677874987877
h.447__div_lnc__m.3463__enhancer__tile2	0.104816327860135	0.746124664262434	0.987564109380152	1	14	9	8	0.113025600146832
h.448__antisense__m.315__enhancer__tile2	0.255066420011644	0.61353003356964	0.973460997120259	1	14	9	8	0.16292215140364
h.449__intergenic_upep__m.317__enhancer__tile2	0.854211714142821	0.355363588281766	0.905858007079612	1	14	9	8	0.355866840362446
h.450__intergenic__m.319__enhancer__tile2	0.55611510988092	0.455829772569006	0.937852780289267	1	14	9	8	-0.226089379734954
h.450__intergenic__m.3487__enhancer__tile2	0.339140314784345	0.560325869302118	0.964260190291551	1	14	9	8	-0.186584410168498
h.451__antisense_upep__m.320__enhancer__tile2	1.38000159184276	0.240100876185268	0.828107308327248	1	14	9	8	0.572274076957651
h.451__antisense_upep__m.3482__enhancer__tile2	1.57994263994897	0.208768955940207	0.796152798077062	1	14	9	8	0.449857434538309
h.454__intergenic_upep__m.324__enhancer__tile2	0.617503163125093	0.431976642193688	0.930427009111586	1	14	9	8	0.177894193399294
h.455__intergenic__m.325__enhancer__tile2	0.00469782554409903	0.945355234005299	0.991275877205772	1	14	9	8	-0.0290679870645666
h.455__intergenic__m.3468__enhancer__tile2	0.565516063517862	0.452046235258522	0.936475684591688	1	14	9	8	0.233894783167646
h.456__other_lnc__m.326__enhancer__tile2	0.380707178221201	0.537225009362482	0.95862218636905	1	14	9	8	0.225315839474889
h.456__other_lnc__m.3469__enhancer__tile2	5.33396507149519	0.0209137539668204	0.316957152087822	1	14	9	8	0.699775660155805
h.457__antisense__m.328__enhancer__tile2	0.869700493360142	0.351038238073029	0.905858007079612	1	14	9	8	-0.217449952273722
h.457__antisense__m.3484__enhancer__tile2	2.05120363554715	0.152085912979459	0.724360682368728	1	14	9	8	-0.273973130175245
h.458__intergenic__m.333__enhancer__tile2	3.79377741219287	0.0514434290775757	0.485647891569448	1	14	9	8	0.728503172862072
h.458__intergenic__m.3475__enhancer__tile2	1.29021669561621	0.256008020260735	0.83811182707196	1	14	9	8	0.392650717938374
h.459__antisense__m.334__enhancer__tile2	0.114194789566454	0.735418052716971	0.987564109380152	1	14	9	8	-0.14453255919563
h.459__antisense__m.3483__enhancer__tile2	0.315248257599478	0.574477360105837	0.967941404556205	1	14	9	8	-0.286100772102147
h.460__intergenic__m.336__enhancer__tile2	0.026518462084141	0.870640553480473	0.987564109380152	1	14	9	8	-0.0619598292541961
h.461__other_lnc__m.337__enhancer__tile2	0.0143058540979837	0.904794409267388	0.98878520830288	1	14	9	8	-0.0425957906709276
h.462__intergenic_upep__m.339__enhancer__tile2	0.486765620419646	0.485373645534992	0.947939756447257	1	14	9	8	-0.209143340976367
h.463__antisense_upep__m.341__enhancer__tile2	1.45855940085175	0.227159474277402	0.816267152655283	1	14	9	8	0.48912763849701
h.463__antisense_upep__m.3488__enhancer__tile2	0.558987310775137	0.454668558412367	0.937852780289267	1	14	9	8	0.213304366974394
h.464__div_lnc__m.342__enhancer__tile2	0.000641986925074889	0.979785794033672	0.995326475933789	1	14	9	8	-0.00749633603470131
h.465__antisense_upep__m.343__enhancer__tile2	0.00123605951694117	0.971954041228477	0.995326475933789	1	14	9	8	0.00892706209292433
h.466__div_lnc__m.3473__enhancer__tile2	0.0179336264736776	0.893468610074654	0.988772724021665	1	14	9	8	0.0393665420068117
h.467__intergenic_upep__m.346__enhancer__tile2	1.22606109598019	0.268174430937808	0.846301405207846	1	14	9	8	0.36858229667951
h.468__div_lnc__m.347__enhancer__tile2	0.00682821783766485	0.934143336018683	0.990519282494147	1	14	9	8	0.0285102129027665
h.468__div_lnc__m.3472__enhancer__tile2	1.14941561160731	0.283671515977542	0.853641136043529	1	13	9	8	-0.40376784489009
h.469__intergenic__m.351__enhancer__tile2	0.778217601558026	0.377686815469653	0.915645902567002	1	14	9	8	0.312203006284663
h.470__intergenic__m.352__enhancer__tile2	0.166931848913464	0.682853090928138	0.982865742757987	1	14	9	8	0.111570297201454
h.471__antisense_upep__m.354__enhancer__tile2	0.155336257369981	0.693487123125364	0.982865742757987	1	14	9	8	-0.119932051187443
h.471__antisense_upep__m.3464__enhancer__tile2	0.43686626241788	0.508638868031559	0.953647864579244	1	14	9	8	-0.220154887545041
h.472__div_lnc__m.355__enhancer__tile2	0.11227169711583	0.737572516489931	0.987564109380152	1	13	9	8	0.0884973805306117
h.473__div_lnc__m.356__enhancer__tile2	2.73759014750885	0.0980124731139454	0.623201469918469	1	14	9	8	0.460834244520856
h.474__div_lnc__m.358__enhancer__tile2	0.351102960875778	0.553489433787721	0.962263932064838	1	14	9	8	-0.178519812290449
h.475__antisense__m.361__enhancer__tile2	9.01348519240082	0.00267994905417848	0.105505461966596	1	14	9	8	0.773201577518993
h.477__protein_coding__m.363__protein_coding__tile2	1.01227587554376	0.314358226396223	0.879902212640146	1	14	9	8	0.227240831647144
h.478__protein_coding__m.364__protein_coding__tile2	0.724443845196674	0.394690104659115	0.919620376133125	1	13	9	8	-0.325309440748513
h.479__protein_coding__m.365__protein_coding__tile2	0.247483102975821	0.618852904260005	0.974796305154624	1	14	9	8	0.0986984027227281
h.480__div_pc__m.366__protein_coding__tile2	3.39936726224141	0.065221433049486	0.535126764852024	1	14	9	8	-0.608533847892899
h.481__protein_coding__m.367__protein_coding__tile2	0.313575015487459	0.575494653922569	0.968818338258138	1	14	9	8	-0.162986263878761
h.483__div_pc__m.369__div_pc__tile2	0.701032630831833	0.402436932733403	0.919649334190382	1	14	9	8	0.189680266069783
h.485__protein_coding__m.371__protein_coding__tile2	0.00131329263967928	0.971091486154146	0.995326475933789	1	14	9	8	0.00980018765736268
h.486__protein_coding__m.372__protein_coding__tile2	0.363235523211642	0.546714776779827	0.959264623052189	1	14	9	8	0.161174444666949
h.488__protein_coding__m.374__other_pc__tile2	1.68927224148001	0.19369693153953	0.774603693482638	1	14	9	8	0.463322377106138
h.489__protein_coding__m.375__protein_coding__tile2	0.934650904266618	0.333657299533067	0.902733967745351	1	14	9	8	0.26867637312474
h.490__protein_coding__m.376__protein_coding__tile2	1.90578523286513	0.16743219436322	0.740818448638942	1	14	9	8	-0.650163775051652
h.492__div_pc__m.378__protein_coding__tile2	0.122436774168364	0.726406492849159	0.987564109380152	1	14	9	8	-0.101119223487749
h.495__protein_coding__m.381__protein_coding__tile2	5.85549067861302	0.0155285280656429	0.2693137322095	1	14	9	8	-0.656633557490679
h.496__protein_coding__m.382__protein_coding__tile2	0.0420680661472943	0.837490080289988	0.987564109380152	1	14	9	8	-0.0529352536592647
h.497__protein_coding__m.383__protein_coding__tile2	0.160611320339285	0.688594311692046	0.982865742757987	1	14	9	8	0.139351884701383
h.498__protein_coding__m.384__protein_coding__tile2	1.76368544524234	0.184165489539627	0.759145605862551	1	14	9	8	-0.586660811698879
h.499__div_pc__m.385__div_pc__tile2	1.74637328737822	0.186333311006018	0.761739950653532	1	14	9	8	0.424019490049599
h.500__protein_coding__m.386__protein_coding__tile2	1.1166536505666	0.290640152208502	0.860012589994808	1	14	9	8	-0.294726296212447
h.501__div_pc__m.387__protein_coding__tile2	0.498214370705227	0.480285764661204	0.947939756447257	1	14	9	8	-0.212169802241512
h.502__protein_coding__m.388__protein_coding__tile2	0.126157671918918	0.722449643429929	0.987564109380152	1	14	9	8	0.116812631565205
h.506__protein_coding__m.392__protein_coding__tile2	0.702178991076835	0.402052488910876	0.919649334190382	1	14	9	8	-0.277372662873432
h.507__protein_coding__m.393__div_pc__tile2	0.501484266067109	0.478848673589246	0.947939756447257	1	14	9	8	0.244759590476376
h.508__protein_coding__m.394__div_pc__tile2	1.3375440659197	0.24746754189934	0.832002942592607	1	14	9	8	-0.341369035306692
h.509__div_pc__m.395__div_pc__tile2	1.53837342425641	0.21486008015874	0.80338735166589	1	14	9	8	0.424201683486466
h.513__protein_coding__m.399__protein_coding__tile2	0.0118703333000667	0.913241308267156	0.98878520830288	1	14	9	8	-0.0374098250495448
h.514__protein_coding__m.400__protein_coding__tile2	0.000709880589056411	0.978744010270962	0.995326475933789	1	14	9	8	-0.00819526242874369
h.517__protein_coding__m.403__protein_coding__tile2	3.40592924259317	0.0649625157056099	0.534845193554921	1	13	9	8	-0.53474628497433
h.518__protein_coding__m.404__div_pc__tile2	0.00837774017873016	0.927071472855918	0.990519282494147	1	14	9	8	-0.0189582911817934
h.519__div_pc__m.405__div_pc__tile2	1.17382800336463	0.27861608273125	0.8520594152551	1	13	9	8	-0.403138274328507
h.521__protein_coding__m.407__protein_coding__tile2	0.588071227423825	0.443165933787207	0.933471202342363	1	14	9	8	0.237762998943397
h.522__protein_coding__m.408__protein_coding__tile2	3.68567718412919	0.0548816812064714	0.497764085361019	1	14	9	8	0.589997530802943
h.523__div_pc__m.409__protein_coding__tile2	3.70580001700387	0.0542236714269648	0.4956382466371	1	12	9	8	0.939549410707446
h.525__protein_coding__m.411__other_pc__tile2	0.0523159158647104	0.819081319877899	0.987564109380152	1	13	9	8	0.0782089082919288
h.526__protein_coding__m.412__other_pc__tile2	0.148589672222897	0.699886777585502	0.982865742757987	1	14	9	8	-0.140830201997838
h.528__div_pc__m.414__protein_coding__tile2	0.195215376036231	0.658610895296787	0.980874169421132	1	14	9	8	-0.118236781649245
h.530__div_pc__m.416__protein_coding__tile2	0.0460876470788207	0.830016553982668	0.987564109380152	1	14	9	8	-0.0765556859182505
h.531__protein_coding__m.417__div_pc__tile2	6.56646705293952	0.0103918037169264	0.214812903689115	1	14	9	8	0.788032765306006
h.532__protein_coding__m.418__protein_coding__tile2	0.144337643415383	0.70400632764705	0.982865742757987	1	14	9	8	-0.0919203725447911
h.533__protein_coding__m.419__protein_coding__tile2	0.0390367669419902	0.843375841273343	0.987564109380152	1	14	9	8	-0.0659810671084995
h.535__protein_coding__m.421__protein_coding__tile2	0.0170529274346336	0.896102139634964	0.988772724021665	1	14	9	8	-0.0395370370711775
h.537__div_pc__m.423__div_pc__tile2	0.573306368300564	0.448948036960942	0.935114813424398	1	14	9	8	0.182299645842563
h.538__protein_coding__m.424__protein_coding__tile2	3.48793121278459	0.0618177921793427	0.522476538382228	1	14	9	8	0.640901131769101
h.540__other_pc__m.426__protein_coding__tile2	0.538884583856998	0.462895358988713	0.941809191038633	1	14	9	8	-0.210757512254082
h.541__protein_coding__m.427__protein_coding__tile2	0.139430730158665	0.708847600586565	0.984443832066983	1	14	9	8	0.123531691855992
h.542__div_pc__m.428__div_pc__tile2	0.0142348512431454	0.90502984376278	0.98878520830288	1	14	9	8	0.0360708951945748
h.543__protein_coding__m.429__protein_coding__tile2	1.02398532035522	0.311575541641191	0.876494769329868	1	14	9	8	-0.396221584820795
h.544__div_pc__m.430__protein_coding__tile2	0.000812392635452852	0.977261372321252	0.995326475933789	1	14	9	8	0.0100171423963004
h.548__div_pc__m.434__protein_coding__tile2	0.112058966730729	0.737812098348412	0.987564109380152	1	14	9	8	0.126637950054972
h.549__div_pc__m.435__protein_coding__tile2	0.0924958615269134	0.761027844231042	0.987564109380152	1	14	9	8	0.125283720840474
h.550__protein_coding__m.436__protein_coding__tile2	3.22174518618931	0.072666119339713	0.562297352033493	1	14	9	8	-0.496582586903076
h.551__protein_coding__m.437__protein_coding__tile2	3.51339101142366	0.0608747384890289	0.518365677089984	1	14	9	8	-0.490276337349855
h.554__div_pc__m.440__div_pc__tile2	0.354317257206276	0.551679351008551	0.962263932064838	1	14	9	8	0.168314208669709
h.558__protein_coding__m.444__protein_coding__tile2	0.525782406420603	0.468385440752125	0.944545930912062	1	14	9	8	-0.248215946426205
h.559__div_pc__m.445__protein_coding__tile2	1.15570234334382	0.28235862305686	0.852760942118034	1	14	9	8	0.325750030877736
h.560__protein_coding__m.446__protein_coding__tile2	0.166535734308127	0.683209142913231	0.982865742757987	1	14	9	8	-0.117954372510969
h.561__protein_coding__m.447__protein_coding__tile2	3.49913856175226	0.0614007595946626	0.520571657433009	1	14	9	8	-0.613966877073363
h.563__protein_coding__m.449__protein_coding__tile2	2.71858556355664	0.0991858728755783	0.623586276977058	1	14	9	8	0.543291876039662
h.564__protein_coding__m.450__protein_coding__tile2	1.35329661355991	0.244702624190043	0.829558395367426	1	14	9	8	-0.453327917054774
h.565__protein_coding__m.451__protein_coding__tile2	2.49463322229576	0.114234986563642	0.660350465807615	1	14	9	8	0.491700367246932
h.566__protein_coding__m.452__protein_coding__tile2	10.6565650943126	0.00109680893401046	0.0641633226396119	1	14	9	8	-1.00112636586772
h.569__protein_coding__m.455__protein_coding__tile2	0.184127657539193	0.667849733613279	0.982430089495309	1	14	9	8	-0.142704987803353
h.570__div_pc__m.456__div_pc__tile2	3.40190794573527	0.0651210543796749	0.535053606911655	1	14	9	8	0.566960178455658
h.571__div_pc__m.457__div_pc__tile2	0.211540193877681	0.645562885010329	0.978974427839517	1	14	9	8	-0.139161189051919
h.572__protein_coding__m.458__protein_coding__tile2	0.652135160651824	0.419350336774687	0.922921377350146	1	14	9	8	0.256995096889472
h.576__protein_coding__m.462__protein_coding__tile2	0.726397399461348	0.39405342984093	0.919620376133125	1	13	9	8	0.42015994055592
h.577__protein_coding__m.463__protein_coding__tile2	5.09945302637152	0.023933389388013	0.342110862065916	1	14	9	8	0.626314914463446
h.578__protein_coding__m.464__protein_coding__tile2	7.92710278727213	0.00486997136846489	0.149158808929422	1	14	9	8	0.694154334586443
h.579__protein_coding__m.465__protein_coding__tile2	2.31247756915354	0.128339342220823	0.682033942562104	1	14	9	8	0.485876035079325
h.580__protein_coding__m.466__protein_coding__tile2	4.94963952850162	0.0260961090786649	0.348681416547877	1	14	9	8	-0.645307537851069
h.582__protein_coding__m.468__protein_coding__tile2	0.611449312943023	0.43424263951042	0.932138948606415	1	14	9	8	-0.292323152970077
h.583__div_pc__m.469__protein_coding__tile2	2.95947150462553	0.0853758422091559	0.587206287073829	1	14	9	8	0.503515574019379
h.586__protein_coding__m.472__protein_coding__tile2	1.49966499241054	0.220722915501812	0.811452896343694	1	14	9	8	-0.380684365876278
h.587__div_pc__m.473__protein_coding__tile2	3.78125226978091	0.0518298569126217	0.487685416106133	1	14	9	8	0.607098997762228
h.589__div_pc__m.475__protein_coding__tile2	1.46465895207757	0.226190285105822	0.814778348576693	1	13	9	8	-0.545480695363078
h.932__div_pc__m.475__protein_coding__tile2	0.90085099060525	0.342553631753916	0.905070209613483	1	14	9	8	0.339759627410647
h.590__protein_coding__m.476__protein_coding__tile2	3.06539863971966	0.0799755442239283	0.574057587374209	1	13	9	8	-0.616034331724593
h.593__div_pc__m.479__div_pc__tile2	2.70238495654075	0.100198258525521	0.626239115784505	1	14	9	8	0.603795342688836
h.594__protein_coding__m.480__protein_coding__tile2	7.77452736132727	0.00529880783732792	0.150593018649247	1	14	9	8	0.877788332570852
h.595__protein_coding__m.481__protein_coding__tile2	0.524966096295884	0.46873094018191	0.944545930912062	1	14	9	8	-0.254464338335478
h.596__protein_coding__m.482__protein_coding__tile2	0.0868438840398085	0.768228515001955	0.987564109380152	1	14	9	8	0.097254149843756
h.597__protein_coding__m.483__protein_coding__tile2	0.262093341054424	0.608685635292614	0.971553023769832	1	14	9	8	0.174224941222539
h.598__protein_coding__m.484__protein_coding__tile2	0.128768569416934	0.719712260474889	0.987564109380152	1	14	9	8	0.105464162173443
h.600__protein_coding__m.486__protein_coding__tile2	9.47416133385559e-05	0.992233889029975	0.997348496705387	1	14	9	8	0.0027110275792835
h.601__div_pc__m.487__div_pc__tile2	1.41528489518396	0.234181047940998	0.826670524528082	1	14	9	8	-0.243228147817681
h.602__protein_coding__m.488__protein_coding__tile2	1.78668720167025	0.181330315974414	0.754834098787575	1	14	9	8	-0.430863803364151
