statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.3651__intergenic__m.3486__enhancer__tile1	0.71071300327776	0.399207213671229	0.565588997465498	1	14	5	4	0.16795812889879
h.3652__antisense__m.3494__enhancer__tile1	3.22955073258299	0.0723205263990194	0.185052569775466	1	14	5	4	0.424728216025297
h.3653__no cage activity__m.3498__enhancer__tile1	6.41471975096306	0.0113178188355981	0.0538282567730157	1	14	5	4	0.385768813804829
h.3654__unassigned__m.3501__enhancer__tile1	0.000265619816900653	0.986996775157691	0.992914996463965	1	13	5	4	-0.00300531181591572
h.3657__enhancer__m.3508__enhancer__tile1	8.63677837333171	0.00329443488804418	0.0232212387246074	1	13	5	4	0.384442023240755
h.2578__no cage activity__m.2390__antisense__tile1	0.961188565250723	0.326887601206118	0.492473232002349	1	14	5	4	-0.248786455886466
h.2579__no cage activity__m.2391__antisense__tile1	0.869127333837014	0.351197012832559	0.518322638682493	1	14	5	4	0.230687537435839
h.2580__no cage activity__m.2392__antisense__tile1	0.340976467888368	0.559266127737912	0.703620101840829	1	14	5	4	-0.112587229632121
h.2581__no cage activity__m.2393__antisense__tile1	0.0121526504517533	0.912219785266734	0.950981080769033	1	14	5	4	0.0235911798521138
h.2582__no cage activity__m.2394__antisense__tile1	13.0745182685355	0.000299340194477932	0.00391372630740951	1	14	5	4	0.663052196350008
h.2584__no cage activity__m.2396__antisense__tile1	0.00773931715889375	0.929897826680969	0.960433505004446	1	14	5	4	0.0120484623710669
h.2586__no cage activity__m.2398__antisense__tile1	11.8569352951686	0.000574470049341755	0.0065368025409741	1	14	5	4	0.692988859635483
h.2587__no cage activity__m.2399__antisense__tile1	0.0445929180822304	0.832754343802752	0.900844575677604	1	13	5	4	-0.0506027908023977
h.2590__no cage activity__m.2402__antisense__tile1	0.26567368271003	0.606248779502575	0.740953941676171	1	14	5	4	0.0804959843024663
h.2591__no cage activity__m.2403__antisense__tile1	1.65048516335355	0.19889291063322	0.355149236467592	1	14	5	4	0.232120838805296
h.2593__no cage activity__m.2405__antisense__tile1	1.49599827531779	0.221288120750597	0.382143766905117	1	13	5	4	0.324813209659303
h.2595__no cage activity__m.2407__antisense__tile1	0.856023983574232	0.35485374878822	0.522101676284169	1	14	5	4	0.217872534917598
h.2603__no cage activity__m.2415__antisense__tile1	0.730212011847016	0.392814475835959	0.559632690752594	1	14	5	4	0.207823600278371
h.2604__no cage activity__m.2416__antisense__tile1	0.870713447666503	0.350757871887454	0.518224856539453	1	14	5	4	0.143512072099794
h.2605__no cage activity__m.2417__antisense__tile1	13.6748624286747	0.000217344419612465	0.00298200121394221	1	14	5	4	0.425320098873917
h.2606__no cage activity__m.2418__antisense__tile1	0.55893208222551	0.454690843117971	0.617490538067339	1	14	5	4	-0.111956299095279
h.2607__no cage activity__m.2419__antisense__tile1	3.00479563402291	0.0830184460305591	0.198471395707926	1	14	5	4	-0.382002075866317
h.2608__no cage activity__m.2420__antisense__tile1	0.103713527338414	0.747417962523681	0.843850825280715	1	14	5	4	0.045869340453088
h.2609__no cage activity__m.2421__antisense__tile1	23.9718684309748	9.77536157533223e-07	4.46452814961064e-05	1	14	5	4	0.59358850875064
h.2610__no cage activity__m.2422__antisense__tile1	0.0276040399153317	0.868043128194422	0.924913962735763	1	14	5	4	-0.0162427330666678
h.2612__no cage activity__m.2424__antisense__tile1	2.66199871959248	0.102771520111786	0.229190801373041	1	14	5	4	0.318743412349668
h.2613__no cage activity__m.2425__antisense__tile1	0.464429165812817	0.495561238920637	0.652927688145764	1	14	5	4	0.0758501932340288
h.2614__no cage activity__m.2426__antisense__tile1	0.028718495601197	0.865430646294995	0.923310647919205	1	14	5	4	0.0371650514099337
h.2615__no cage activity__m.2427__antisense__tile1	22.088348671429	2.6038538896745e-06	9.60077073865835e-05	1	14	5	4	-0.44217382134038
h.2617__no cage activity__m.2429__antisense__tile1	4.23087962635327	0.0396948633516339	0.126160795437891	1	14	5	4	-0.30120166440365
h.2620__no cage activity__m.2432__antisense__tile1	1.03780873310575	0.30833165077534	0.47661447530662	1	14	5	4	0.164382781364164
h.2621__no cage activity__m.2433__antisense__tile1	3.04288170806058	0.0810918449669265	0.195507076802741	1	13	5	4	0.406965253656769
h.2623__no cage activity__m.2435__antisense__tile1	9.1293323155312	0.00251543504793975	0.0194131028931276	1	14	5	4	0.518553555832524
h.2624__no cage activity__m.2436__antisense__tile1	0.823374253145175	0.364195457077517	0.530075398154973	1	14	5	4	0.160622515815218
h.2626__no cage activity__m.2438__antisense__tile1	2.37169451232376	0.123552873850691	0.261539861217908	1	14	5	4	-0.321621319659236
h.2627__no cage activity__m.2439__antisense__tile1	4.63007210961678	0.0314162432415813	0.108092626385379	1	14	5	4	0.441611653796895
h.2628__no cage activity__m.2440__antisense__tile1	3.21124366569074	0.0731338748500496	0.185703228294033	1	14	5	4	0.302850168849056
h.2629__no cage activity__m.2441__antisense__tile1	3.07053878495753	0.0797230454419805	0.194722808427519	1	14	5	4	0.344873963405588
h.2632__no cage activity__m.2444__antisense__tile1	0.210802199314685	0.646139373760228	0.766979499766643	1	14	5	4	0.0853704389261825
h.2634__no cage activity__m.2446__antisense__tile1	13.9482187367679	0.000187915628863725	0.00271638208240738	1	14	5	4	1.37172037444527
h.2635__no cage activity__m.2447__antisense__tile1	0.147200782704203	0.701224872652246	0.809328350876121	1	14	5	4	0.0491872699287764
h.2638__no cage activity__m.2450__antisense__tile1	0.468840229671969	0.493521201482638	0.651901618757177	1	14	5	4	0.146514770371083
h.2639__no cage activity__m.2451__antisense__tile1	19.8418147112216	8.41221717086576e-06	0.000229887967603823	1	14	5	4	0.858027279132013
h.2640__no cage activity__m.2452__antisense__tile1	0.136745142359359	0.711538464756486	0.818023876378663	1	14	5	4	-0.0727019659778949
h.2643__no cage activity__m.2455__antisense__tile1	4.17024009421789	0.0411399693984681	0.129031663193314	1	14	5	4	0.321291560082467
h.2644__no cage activity__m.2456__antisense__tile1	0.0829400421628179	0.773351998477062	0.863192354510387	1	14	5	4	0.0470692234885501
h.2645__no cage activity__m.2457__antisense__tile1	11.7610321958557	0.000604836760340295	0.00674423330760717	1	14	5	4	0.682235377611968
h.2647__no cage activity__m.2459__antisense__tile1	1.66711356708504	0.1966455947903	0.351725543471492	1	13	5	4	-0.600049938512001
h.2648__no cage activity__m.2460__antisense__tile1	1.08258141680267	0.298120792410623	0.467601410112817	1	14	5	4	0.212345021171332
h.2650__no cage activity__m.2462__antisense__tile1	6.04649535060503	0.0139339268163418	0.0618584713790728	1	14	5	4	0.590169109342669
h.2651__no cage activity__m.2463__antisense__tile1	0.443726578266705	0.505329257257594	0.661471434509941	1	14	5	4	0.0970997289079059
h.2652__no cage activity__m.2464__antisense__tile1	1.2839603461257	0.257163972552209	0.42319086105087	1	14	5	4	0.267846818640259
h.2653__no cage activity__m.2465__antisense__tile1	1.34458953275316	0.246226213721628	0.410029687668717	1	14	5	4	0.223661857870899
h.2654__no cage activity__m.2466__antisense__tile1	0.734807230264096	0.391329402141782	0.559233701989156	1	14	5	4	0.1556718873525
h.2656__no cage activity__m.2468__antisense__tile1	4.22476760058237	0.0398380745097986	0.126495371824446	1	14	5	4	0.711836094893521
h.2657__no cage activity__m.2469__antisense__tile1	2.0367142051432	0.153540996152443	0.299267720926159	1	14	5	4	-0.265481133753288
h.2658__no cage activity__m.2470__antisense__tile1	0.296616194578746	0.586011580737038	0.725227397987114	1	14	5	4	0.203794349762566
h.2659__no cage activity__m.2471__antisense__tile1	26.0444796491095	3.33641448589776e-07	1.82354195016117e-05	1	14	5	4	0.799611663626651
h.2660__no cage activity__m.2472__antisense__tile1	5.46494767677916	0.0194016349890481	0.0779337964499837	1	12	5	4	0.44087777388832
h.2661__no cage activity__m.2473__antisense__tile1	21.6150470964451	3.33227328707391e-06	0.000115727074365671	1	14	5	4	0.447729858162223
h.2662__no cage activity__m.2474__antisense__tile1	13.0085502275826	0.000310071910776459	0.00402248930166815	1	14	5	4	-0.493738755547223
h.2663__no cage activity__m.2475__antisense__tile1	8.23223945173686	0.00411527188198566	0.0273313076783669	1	14	5	4	0.572620349755394
h.2667__no cage activity__m.2479__antisense__tile1	20.936733193086	4.74703950370067e-06	0.00014606220149228	1	14	5	4	0.755121192834957
h.2668__no cage activity__m.2480__antisense__tile1	0.405793945955111	0.524112089499445	0.676677069257377	1	13	5	4	-0.123509739660854
h.2669__no cage activity__m.2481__antisense__tile1	2.03991483921391	0.153218223864226	0.298966140005777	1	13	5	4	-0.219054801973055
h.2671__no cage activity__m.2483__antisense__tile1	4.42395929240661	0.0354377176388764	0.117678636063759	1	14	5	4	0.317736850536505
h.2672__no cage activity__m.2484__antisense__tile1	0.729594904002624	0.393014527383982	0.559632690752594	1	14	5	4	0.237904361440862
h.2673__no cage activity__m.2485__antisense__tile1	3.35067708833731	0.0671773761996727	0.17630759674769	1	14	5	4	0.229518830897617
h.2674__no cage activity__m.2486__antisense__tile1	0.0106263054020701	0.91789632528349	0.952566171661639	1	13	5	4	0.0285913229101206
h.2675__no cage activity__m.2487__antisense__tile1	0.507796705577448	0.476094204015024	0.636701996063413	1	14	5	4	0.0899549686704837
h.2676__no cage activity__m.2488__antisense__tile1	0.00560795227818289	0.940305206976635	0.967884396437203	1	14	5	4	-0.0318764531006743
h.2678__no cage activity__m.2490__antisense__tile1	1.48530418006249	0.22294647459408	0.38367070881181	1	14	5	4	0.215786451436127
h.2679__no cage activity__m.2491__antisense__tile1	9.50845384397485	0.00204527424402168	0.0171042007195908	1	14	5	4	0.533246895271146
h.2680__no cage activity__m.2492__antisense__tile1	0.00321511284676035	0.954782608608857	0.976865388478656	1	12	5	4	0.0217310768314516
h.2681__no cage activity__m.2493__antisense__tile1	1.85816660527189	0.172836549499815	0.32372868316426	1	14	5	4	0.314094622083445
h.2683__no cage activity__m.2495__antisense__tile1	0.783793579634676	0.375983433540799	0.541715111246769	1	14	5	4	0.188921690632285
h.2684__no cage activity__m.2496__antisense__tile1	2.360407597424	0.124449668842795	0.262770865055022	1	14	5	4	0.263433012082717
h.2685__no cage activity__m.2497__antisense__tile1	1.03074787853961	0.30998307723298	0.478464620136461	1	14	5	4	0.198133497680853
h.2686__no cage activity__m.2498__antisense__tile1	2.89335355860396	0.0889456058283324	0.208505347321338	1	14	5	4	0.513887235787473
h.2687__no cage activity__m.2499__antisense__tile1	1.28093846664626	0.257724616212758	0.423695202393163	1	13	5	4	-0.240533732919274
h.2689__no cage activity__m.2501__antisense__tile1	15.4964372943177	8.26609055563523e-05	0.00141697540696338	1	14	5	4	-0.721529911833919
h.2690__no cage activity__m.2502__antisense__tile1	0.0109818441490006	0.916539037492185	0.952240932065735	1	14	5	4	0.0102462874202621
h.2691__no cage activity__m.2503__antisense__tile1	4.94776946728598	0.0261243528459463	0.0959235598991024	1	14	5	4	0.524431731861896
h.2695__no cage activity__m.2507__antisense__tile1	8.36423154491763	0.00382678411545998	0.0258269195160801	1	14	5	4	0.339430819401703
h.2698__no cage activity__m.2510__antisense__tile1	4.47951337099062	0.03430348697634	0.115058174626879	1	14	5	4	-0.412251597620037
h.2701__no cage activity__m.2513__antisense__tile1	0.0546368254974823	0.81518278348913	0.890212708861042	1	14	5	4	0.0403215997501238
h.2702__no cage activity__m.2514__antisense__tile1	0.260725473704952	0.609622182247276	0.743463789033371	1	14	5	4	-0.0760495110878167
h.2703__no cage activity__m.2515__antisense__tile1	0.0551981362846163	0.814253101446879	0.889780347500458	1	14	5	4	-0.0315058464046776
h.2704__no cage activity__m.2516__antisense__tile1	0.054217129092649	0.815881209453537	0.890515002249793	1	14	5	4	0.0399671053634124
h.2705__no cage activity__m.2517__antisense__tile1	1.04383289235989	0.306931715062671	0.476044027423212	1	13	5	4	-0.146981869336454
h.2706__no cage activity__m.2518__antisense__tile1	0.641069347797384	0.423323835945658	0.587088880633455	1	14	5	4	0.106287126486231
h.2707__no cage activity__m.2519__antisense__tile1	3.01353335025374	0.0825721182079338	0.197769714156071	1	14	5	4	0.254222740503395
h.2709__no cage activity__m.2521__antisense__tile1	0.054976105084279	0.814620246134515	0.88988987569216	1	14	5	4	-0.0406231210944495
h.2710__no cage activity__m.2522__antisense__tile1	1.82246337940387	0.177020333553569	0.328611242799332	1	14	5	4	0.235125740399082
h.2711__no cage activity__m.2523__antisense__tile1	0.621437968518649	0.430513429346877	0.594340278858173	1	14	5	4	0.151212435618448
h.2712__no cage activity__m.2524__antisense__tile1	0.347014579660254	0.555807988745855	0.701121390268135	1	13	5	4	0.230726679467873
h.2713__no cage activity__m.2525__antisense__tile1	1.24193389574634	0.26509867022455	0.432692777888483	1	14	5	4	0.250524284664279
h.2714__no cage activity__m.2526__antisense__tile1	15.4309515342879	8.55751359565801e-05	0.00145565052693489	1	14	5	4	0.540747271475863
h.2715__no cage activity__m.2527__antisense__tile1	0.844321730634874	0.35816367176073	0.524195646027337	1	14	5	4	-0.163133602039562
h.2717__no cage activity__m.2529__antisense__tile1	0.101105330464634	0.750507204833372	0.846192431827684	1	14	5	4	0.0508140814760005
h.2718__no cage activity__m.2530__antisense__tile1	5.12182190742419	0.0236267984086583	0.0897172504492789	1	14	5	4	-0.322241540189337
h.2722__no cage activity__m.2534__divergent__tile1	7.06468682733589	0.00786180549642544	0.0424817820503767	1	14	5	4	0.449951013635585
h.2725__no cage activity__m.2537__divergent__tile1	17.7984185245796	2.45587287132604e-05	0.000580700720070995	1	14	5	4	0.730469446263588
h.2726__no cage activity__m.2538__divergent__tile1	4.63451935233365	0.0313349203779659	0.10807518461102	1	14	5	4	0.412705793065123
h.2727__no cage activity__m.2539__divergent__tile1	0.638702756757539	0.424180938440382	0.587544349297978	1	13	5	4	0.158175246369416
h.2729__no cage activity__m.2541__divergent__tile1	6.23317485408779	0.0125378746786396	0.0578965016323886	1	14	5	4	0.62556246950535
h.2732__no cage activity__m.2544__divergent__tile1	7.10349382484605	0.00769338438142243	0.0419644655562716	1	14	5	4	0.418752904256563
h.2733__no cage activity__m.2545__divergent__tile1	20.1088951615468	7.31556455351453e-06	0.000206695696791673	1	14	5	4	0.709183783770846
h.2734__no cage activity__m.2546__divergent__tile1	0.529077581182264	0.466994921827609	0.628313587317695	1	14	5	4	0.107317989418648
h.2736__no cage activity__m.2548__divergent__tile1	0.308090495860824	0.578854303901218	0.719306839063235	1	14	5	4	0.0772420425729528
h.2737__no cage activity__m.2549__divergent__tile1	4.63212055101735	0.0313787578594682	0.10807518461102	1	14	5	4	0.281214344521512
h.2741__no cage activity__m.2553__divergent__tile1	14.1751367965553	0.000166556890047719	0.00247902085454953	1	14	5	4	0.45499397266023
h.2742__no cage activity__m.2554__divergent__tile1	4.36348623246636	0.0367170917412251	0.120250278846016	1	14	5	4	-0.378006119050468
h.2744__no cage activity__m.2556__divergent__tile1	28.2212510077475	1.08209959007227e-07	7.66574570414866e-06	1	14	5	4	-1.12023948660702
h.2745__no cage activity__m.2557__divergent__tile1	1.79528757312687	0.180283249961874	0.332079754349663	1	14	5	4	0.252873139613236
h.2746__no cage activity__m.2558__divergent__tile1	0.0208735258647721	0.88512402945934	0.938017645968671	1	14	5	4	-0.0394567926711757
h.2750__no cage activity__m.2562__divergent__tile1	1.07009945363166	0.300922982666546	0.470359692550523	1	14	5	4	0.163373804355333
h.2751__no cage activity__m.2563__divergent__tile1	2.35062884362333	0.125232480158925	0.263675473867167	1	14	5	4	-0.290228557199093
h.2754__no cage activity__m.2566__divergent__tile1	3.67123499380023	0.0553591504671069	0.155223001831527	1	13	5	4	0.403551703253862
h.2755__no cage activity__m.2567__divergent__tile1	1.18924446605729	0.27548200941416	0.443913494145388	1	14	5	4	0.209483843468272
h.2758__no cage activity__m.2570__divergent__tile1	15.5629577340087	7.98028178255298e-05	0.00137856266647832	1	13	5	4	0.691630662364372
h.2760__no cage activity__m.2572__divergent__tile1	0.407344862785067	0.523320233766419	0.676521775640652	1	14	5	4	-0.120648925573497
h.2762__no cage activity__m.2574__divergent__tile1	0.967032868298247	0.325421289405164	0.491596999944185	1	14	5	4	0.22252852750013
h.2763__no cage activity__m.2575__divergent__tile1	5.0268854098772	0.0249567401053879	0.0930713327867597	1	14	5	4	0.267378925785209
h.2765__no cage activity__m.2577__divergent__tile1	4.4333811987035	0.0352426257139237	0.117498914130222	1	14	5	4	0.322223717822588
h.2767__no cage activity__m.2579__divergent__tile1	4.7709641867425	0.0289436115851372	0.101683878845993	1	13	5	4	-0.393200442201357
h.2768__no cage activity__m.2580__divergent__tile1	4.98166947900131	0.0256172508179535	0.0947694834047049	1	14	5	4	0.343885438396267
h.2770__no cage activity__m.2582__divergent__tile1	4.26059638897959	0.0390062249888639	0.124565856429954	1	14	5	4	0.239998973287327
h.2772__no cage activity__m.2584__divergent__tile1	13.7395131421983	0.000209989919357422	0.00290500577235538	1	14	5	4	-0.892538270850822
h.2773__no cage activity__m.2585__divergent__tile1	1.73953573759127	0.18719766260647	0.341981921715052	1	14	5	4	-0.208315633183803
h.2778__no cage activity__m.2590__divergent__tile1	0.223575403311088	0.636329040874052	0.760947282020836	1	14	5	4	0.0770015500984111
h.2780__no cage activity__m.2592__divergent__tile1	2.04057170737224	0.153152076262013	0.298966140005777	1	14	5	4	-0.223713847770327
