statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2900__no cage activity__m.2711__divergent__tile1	10.413167166736	0.00125119973000106	0.0906847804309461	1	14	5	4	0.865163237140946
h.2901__no cage activity__m.2712__divergent__tile1	0.322880458194732	0.569881715540653	0.846316555450232	1	14	5	4	0.15067340846665
h.2903__no cage activity__m.2714__divergent__tile1	0.872967567326214	0.350135068570874	0.725214622006223	1	14	5	4	0.372077645483978
h.2904__no cage activity__m.2715__divergent__tile1	1.10094033963509	0.294059831663333	0.685363452988338	1	12	5	4	-0.614057070425101
h.2906__no cage activity__m.2717__divergent__tile1	0.0172803381157109	0.895415619801407	0.964249249488983	1	14	5	4	-0.0489582039936733
h.2908__no cage activity__m.2719__divergent__tile1	0.26036154251733	0.609871879026213	0.858267700956758	1	14	5	4	0.139713234053188
h.2911__no cage activity__m.2722__divergent__tile1	0.284205074898296	0.59395821437589	0.855674207259559	1	14	5	4	0.150365196824825
h.2913__no cage activity__m.2724__divergent__tile1	4.38208964773139	0.0363184459081052	0.35562537492243	1	14	5	4	0.497593523142609
h.2914__no cage activity__m.2725__divergent__tile1	2.20530157414237	0.137536994508656	0.549159688253723	1	14	5	4	0.391635471239245
h.2921__unassigned__m.2732__protein_coding__tile1	1.45536569161675	0.22766892950591	0.645430569326473	1	14	5	4	0.503470769863936
h.2922__protein_coding__m.2733__protein_coding__tile1	0.0142665690265176	0.904924599069515	0.967145147913787	1	14	5	4	-0.0437446489713956
h.2923__unassigned__m.2734__protein_coding__tile1	1.60543580733997	0.205134575542935	0.619700039831545	1	13	5	4	0.25711002565717
h.2925__protein_coding__m.2736__protein_coding__tile1	0.01173220808937	0.913745572185059	0.970818272041104	1	13	5	4	0.033818603736827
h.2926__protein_coding__m.2737__protein_coding__tile1	6.352504755788	0.011721568696198	0.241232777982248	1	14	5	4	-0.491503305134663
h.2927__protein_coding__m.2738__protein_coding__tile1	0.206143288593466	0.649807196595743	0.874253136575882	1	14	5	4	0.151868059689033
h.2928__no cage activity__m.2739__protein_coding__tile1	3.84547122818765	0.0498805032945805	0.393972523949012	1	14	5	4	-0.431433726775832
h.2929__protein_coding__m.2740__protein_coding__tile1	0.203903364241114	0.651588440511327	0.874786634364747	1	14	5	4	-0.130851449087339
h.2931__protein_coding__m.2742__protein_coding__tile1	1.09231037413974	0.295959871053769	0.686104567030045	1	14	5	4	-0.409647053343841
h.2932__protein_coding__m.2743__protein_coding__tile1	0.0319433806059806	0.8581519795529	0.953692899943123	1	14	5	4	-0.0457439674301473
h.2933__protein_coding__m.2744__protein_coding__tile1	5.11742040688773	0.0236868024408376	0.301419081441804	1	14	5	4	0.590314011266811
h.2934__protein_coding__m.2745__protein_coding__tile1	1.10021153044636	0.294219686906004	0.685363452988338	1	11	5	4	0.354292110588691
h.2937__protein_coding__m.2748__protein_coding__tile1	0.0151175379201618	0.902144001393312	0.966810704161139	1	13	5	4	0.0528828520495282
h.2938__no cage activity__m.2749__protein_coding__tile1	0.441480735493542	0.506408631942822	0.810895598216704	1	14	5	4	0.226962714398106
h.2941__no cage activity__m.2752__protein_coding__tile1	0.123231838544712	0.725555393988476	0.900143403840565	1	14	5	4	0.131773034928813
h.2942__protein_coding__m.2753__protein_coding__tile1	6.65056032048619	0.00991246473028889	0.220321049405221	1	14	5	4	0.602511012397451
h.2943__protein_coding__m.2754__protein_coding__tile1	2.9344239078082	0.0867095911770647	0.465380495820415	1	14	5	4	-0.345359442759803
h.2944__protein_coding__m.2755__protein_coding__tile1	1.55023076154566	0.213101377456661	0.629739485307038	1	14	5	4	0.341069522709173
h.2945__multi-mapped__m.2756__protein_coding__tile1	9.12949803756237	0.00251520720188261	0.13212392744759	1	12	5	4	0.567976533498596
h.2946__protein_coding__m.2757__protein_coding__tile1	0.00828798592556268	0.927462097920344	0.976296314340803	1	14	5	4	-0.0328379496604973
h.2947__protein_coding__m.2758__protein_coding__tile1	6.52770928033613	0.0106206648253343	0.226140303269307	1	13	5	4	-0.753964904773681
h.2948__no cage activity__m.2759__protein_coding__tile1	0.242544799982625	0.622374137657025	0.860943197228585	1	14	5	4	-0.224321302767683
h.2950__protein_coding__m.2761__protein_coding__tile1	0.0673610070386985	0.795218630282249	0.929939990656267	1	14	5	4	0.0843000708086525
h.2953__protein_coding__m.2764__protein_coding__tile1	2.28443157693209	0.130678009929893	0.53721391505088	1	14	5	4	0.501110592505332
h.2956__unassigned__m.2767__protein_coding__tile1	3.63799647646101	0.0564748570132639	0.418942564306545	1	14	5	4	0.546605719359449
h.2957__protein_coding__m.2768__protein_coding__tile1	0.679602077491268	0.40972378097112	0.759743651700619	1	14	5	4	0.291553313620812
h.2959__protein_coding__m.2771__protein_coding__tile1	0.738413257644652	0.390169642824183	0.748030816087307	1	14	5	4	0.250108060459689
h.2960__no cage activity__m.2772__protein_coding__tile1	0.684163271789203	0.408156792336499	0.759559773429193	1	13	5	4	0.308777370299322
h.2962__protein_coding__m.2774__protein_coding__tile1	0.0259885892668308	0.871928188071814	0.959725513050983	1	14	5	4	-0.0483937296473052
h.2963__protein_coding__m.2775__protein_coding__tile1	4.85057886160706	0.0276368559700262	0.322172300014221	1	14	5	4	-0.932773085866508
h.2964__protein_coding__m.2776__protein_coding__tile1	4.75362229282484	0.0292366886263792	0.327979603128222	1	14	5	4	0.795868646408976
h.2967__protein_coding__m.2779__protein_coding__tile1	0.09644148897587	0.756142514765188	0.911633309698118	1	14	5	4	-0.0842634524544313
h.2969__unassigned__m.2781__protein_coding__tile1	0.0623074771986012	0.802885362361153	0.934024611812624	1	14	5	4	-0.0711670925227614
h.2970__protein_coding__m.2782__protein_coding__tile1	13.3605270115418	0.000256976083189795	0.038943557334308	1	14	5	4	-0.934963569496332
h.2971__multi-mapped__m.2783__protein_coding__tile1	0.112868642831245	0.736901567730291	0.904026028591389	1	14	5	4	-0.122089916537538
h.2972__unassigned__m.2784__protein_coding__tile1	2.06618433680677	0.150597891115112	0.561625692368887	1	14	5	4	-0.571114559052154
h.2973__no cage activity__m.2785__protein_coding__tile1	0.334336570873347	0.563116646884682	0.845574790055914	1	14	5	4	-0.140378352329169
h.2974__no cage activity__m.2786__protein_coding__tile1	6.01749092963928	0.0141647707996921	0.255690589607501	1	14	5	4	0.629319975184691
h.2975__unassigned__m.2787__protein_coding__tile1	0.0148365309129304	0.903053217050278	0.967032474719225	1	14	5	4	-0.042651897862803
h.2976__no cage activity__m.2788__protein_coding__tile1	1.56769968287927	0.210541390217663	0.62570506625347	1	14	5	4	-0.509996518659338
h.2977__protein_coding__m.2789__protein_coding__tile1	2.57278199275243	0.10871638929903	0.507110209670673	1	14	5	4	0.58005561652336
h.2978__unassigned__m.2790__protein_coding__tile1	6.10136030481328	0.0135077863148159	0.255690589607501	1	14	5	4	0.636312482175437
h.2979__no cage activity__m.2791__protein_coding__tile1	0.226238889026945	0.634326768916106	0.866466836570893	1	14	5	4	0.1113440871026
h.2982__protein_coding__m.2794__protein_coding__tile1	0.399583127874962	0.527304625519377	0.824207042419879	1	14	5	4	-0.1829623111079
h.2984__no cage activity__m.2796__protein_coding__tile1	0.151308208724913	0.697288308971762	0.888508256418138	1	14	5	4	0.125881606759082
h.2985__protein_coding__m.2797__protein_coding__tile1	0.264085365704659	0.607327243832468	0.857521297316048	1	14	5	4	0.11139931123192
h.2986__no cage activity__m.2798__protein_coding__tile1	5.56150277420807	0.018359647760556	0.284702630854389	1	14	5	4	0.42538131513435
h.2990__protein_coding__m.2802__protein_coding__tile1	0.0119359612148173	0.913002756055041	0.970740140731202	1	14	5	4	-0.0336387685440054
h.2992__protein_coding__m.2804__protein_coding__tile1	0.665609553769286	0.41458651711388	0.762820887449049	1	14	5	4	-0.289742068803241
h.2994__protein_coding__m.2806__protein_coding__tile1	0.00311178786250821	0.955514358182294	0.984056321726147	1	14	5	4	-0.01956517120262
h.3001__protein_coding__m.2813__protein_coding__tile1	0.293495355911773	0.587989281758095	0.854809667531511	1	14	5	4	0.109794726328169
h.3002__protein_coding__m.2814__protein_coding__tile1	0.523491527115084	0.469356084214767	0.794124345356605	1	14	5	4	0.191890044872436
h.3004__unassigned__m.2816__protein_coding__tile1	0.131003328582324	0.717394013403585	0.897069591242228	1	14	5	4	-0.17268027801335
h.3005__protein_coding__m.2817__protein_coding__tile1	2.01801734965147	0.155441986853426	0.56611140276755	1	14	5	4	-0.434999189489932
h.3006__no cage activity__m.2818__protein_coding__tile1	3.05856890665189	0.0803123747485331	0.454599421976173	1	14	5	4	0.554051964247829
h.3007__protein_coding__m.2819__protein_coding__tile1	0.517478138643128	0.471919423217462	0.794124345356605	1	14	5	4	0.234727011372345
h.3008__protein_coding__m.2820__protein_coding__tile1	8.90530721175173	0.00284343037379665	0.135428526660543	1	14	5	4	-0.710448068801313
h.3010__no cage activity__m.2822__protein_coding__tile1	0.635764234409976	0.425248804345515	0.767564699790563	1	14	5	4	0.208835905611042
h.3011__protein_coding__m.2823__protein_coding__tile1	0.263922119739846	0.607438319722231	0.857521297316048	1	14	5	4	0.161938943619721
h.3012__protein_coding__m.2824__protein_coding__tile1	13.2308099013379	0.000275384794246163	0.0399188219137698	1	14	5	4	-0.945807258853704
h.3013__protein_coding__m.2825__protein_coding__tile1	2.79879633594601	0.0943351016552108	0.484612063048494	1	14	5	4	0.339797698702231
h.3014__unassigned__m.2826__protein_coding__tile1	1.7697720245875	0.183410295305514	0.600644032235859	1	14	5	4	0.593673532605743
h.3015__protein_coding__m.2827__protein_coding__tile1	1.49792869500578	0.220990341267349	0.636122230983529	1	14	5	4	0.399023972351951
h.3016__no cage activity__m.2828__protein_coding__tile1	1.27234908121306	0.259326456046249	0.66112818420144	1	14	5	4	0.473082108861683
h.3019__protein_coding__m.2831__protein_coding__tile1	0.0128366679373357	0.909793494150154	0.969542696331191	1	14	5	4	-0.0182862575723902
h.3021__no cage activity__m.2833__protein_coding__tile1	0.0425932418532966	0.836493075214719	0.947204136541212	1	14	5	4	0.145001985765441
h.3022__protein_coding__m.2834__protein_coding__tile1	0.497139080291731	0.480759889967346	0.798963812631625	1	14	5	4	0.235338250419092
h.3025__no cage activity__m.2837__protein_coding__tile1	0.00128633397616795	0.971389606438501	0.990500443299642	1	14	5	4	0.0112901146283789
h.3028__protein_coding__m.2840__protein_coding__tile1	11.9019495931286	0.000560752223896435	0.0549867033667857	1	14	5	4	-1.05387008532974
h.3029__protein_coding__m.2841__protein_coding__tile1	0.0346557515536006	0.852318857188123	0.951643162777826	1	13	5	4	0.0558958452638057
h.3030__unassigned__m.2842__protein_coding__tile1	2.1994031832146	0.138064182938037	0.549696965099338	1	13	5	4	0.498619476867952
h.3033__no cage activity__m.2845__protein_coding__tile1	3.45314907096849	0.0631313815484794	0.427804931062257	1	14	5	4	0.491696308881174
h.3034__protein_coding__m.2846__protein_coding__tile1	3.49777177592568	0.0614514577903921	0.421520758418428	1	14	5	4	0.786551556312682
h.3035__protein_coding__m.2847__protein_coding__tile1	0.0648664777223757	0.798963326517278	0.933010063260457	1	14	5	4	-0.0806760362243198
h.3036__protein_coding__m.2848__protein_coding__tile1	0.356931521445404	0.550215348360491	0.839128651362518	1	14	5	4	0.188525660302274
h.3037__protein_coding__m.2849__protein_coding__tile1	5.76226519277566	0.0163739492536338	0.268919935032586	1	13	5	4	0.958817879021085
h.3038__protein_coding__m.2850__protein_coding__tile1	0.0205484809989684	0.886015811780199	0.962128597379909	1	14	5	4	-0.0549401550552725
h.3039__protein_coding__m.2851__protein_coding__tile1	2.14095576332898	0.143412518416697	0.557125487797214	1	14	5	4	0.350127496325465
h.3040__protein_coding__m.2852__protein_coding__tile1	0.411119337732771	0.521401919841898	0.819403403828183	1	14	5	4	0.210725978177921
h.3041__protein_coding__m.2853__protein_coding__tile1	1.97356346983565	0.160070127223825	0.57196152527505	1	14	5	4	-0.468600151765803
h.3045__protein_coding__m.2857__protein_coding__tile1	0.0945632667816199	0.758454140193923	0.911633309698118	1	14	5	4	-0.109734930295584
h.3046__protein_coding__m.2858__protein_coding__tile1	0.00625817855245714	0.936946203133806	0.978627393874721	1	14	5	4	0.0215024229057228
h.3047__protein_coding__m.2859__protein_coding__tile1	0.0360963632905396	0.84931663011812	0.950846757828681	1	13	5	4	0.0745510700397638
h.3048__protein_coding__m.2860__protein_coding__tile1	0.788969337386561	0.374411957269113	0.736019732037277	1	14	5	4	0.223990760059868
h.3049__protein_coding__m.2861__protein_coding__tile1	0.288534930900596	0.591160914146435	0.855674207259559	1	14	5	4	-0.126791253186403
h.3050__protein_coding__m.2862__protein_coding__tile1	1.3711440700863	0.241615413882698	0.650683190537087	1	14	5	4	0.418847894681392
h.3053__protein_coding__m.2865__protein_coding__tile1	1.38935727571732	0.238513670346379	0.650214276154676	1	14	5	4	0.275678930484814
h.3060__unassigned__m.2872__protein_coding__tile1	1.47980309619652	0.223805332268521	0.6410369224942	1	14	5	4	0.403081334090956
h.3061__unassigned__m.2873__protein_coding__tile1	0.0143889205580763	0.904519724661264	0.967145147913787	1	13	5	4	0.0553790719327271
h.3064__protein_coding__m.2876__protein_coding__tile1	0.328281100948971	0.566672995361082	0.845574790055914	1	14	5	4	-0.125958685235573
h.3066__protein_coding__m.2878__protein_coding__tile1	1.11845257235086	0.290251899260507	0.685339824457883	1	14	5	4	-0.334262419588376
h.3069__protein_coding__m.2880__protein_coding__tile1	0.194988092515018	0.658797096150453	0.87540051913579	1	14	5	4	0.115481813108582
h.3071__no cage activity__m.2882__protein_coding__tile1	5.81979250885104	0.0158468142474868	0.262852132841397	1	14	5	4	0.808920063203838
h.3073__protein_coding__m.2884__protein_coding__tile1	0.265782894325639	0.606174775051684	0.857521297316048	1	14	5	4	-0.167014233400918
h.3075__no cage activity__m.2886__intergenic__tile1	5.35801124933153	0.0206272837914199	0.288955311599135	1	14	5	4	0.732581221427719
h.3076__no cage activity__m.2887__intergenic__tile1	3.29303197607373	0.0695744360296097	0.43947914173338	1	14	5	4	0.535584773765785
h.3077__no cage activity__m.2888__intergenic__tile1	0.712857864439684	0.398496699634087	0.75598906344288	1	13	5	4	-0.246242398380194
h.3078__no cage activity__m.2889__intergenic__tile1	11.9074171204605	0.00055910871098661	0.0549867033667857	1	14	5	4	0.856102867257724
h.3080__no cage activity__m.2891__intergenic__tile1	2.46867486453777	0.116135799249633	0.519618733712167	1	14	5	4	0.512296108369984
h.3081__no cage activity__m.2892__intergenic__tile1	0.0413296278048847	0.83890298173359	0.947204136541212	1	14	5	4	0.0638577259682292
h.3082__no cage activity__m.2893__intergenic__tile1	0.00319470703686875	0.954926177584245	0.983936781310899	1	14	5	4	-0.0202176644569426
h.3086__no cage activity__m.2897__intergenic__tile1	0.485579372444704	0.485905900172073	0.801220157897211	1	14	5	4	-0.290322157016039
h.3087__no cage activity__m.2898__intergenic__tile1	0.024392790525269	0.875889631656385	0.960905326208211	1	14	5	4	-0.0591648927727828
h.3088__no cage activity__m.2899__intergenic__tile1	0.235684845589049	0.627340267673789	0.862495856669861	1	14	5	4	0.136218131460803
h.3090__no cage activity__m.2901__intergenic__tile1	0.318624723007133	0.572435310530778	0.846402881893998	1	14	5	4	0.175309668392844
h.3091__no cage activity__m.2902__intergenic__tile1	4.4239244427215	0.0354384413370018	0.351491232475983	1	14	5	4	0.546487805999969
h.3094__no cage activity__m.2905__intergenic__tile1	2.76380436214811	0.0964187025477251	0.489577032027169	1	14	5	4	0.494914525261954
h.3096__no cage activity__m.2907__intergenic__tile1	0.175620124588818	0.675164574049273	0.880672413881173	1	14	5	4	0.140248535028876
h.3097__no cage activity__m.2908__intergenic__tile1	0.0032618740383441	0.954455325395827	0.983936781310899	1	14	5	4	-0.0185319201842849
h.3098__no cage activity__m.2909__intergenic__tile1	0.00190829487269184	0.965156265668303	0.988472732081133	1	14	5	4	0.0111702284745687
h.3099__no cage activity__m.2910__intergenic__tile1	0.198536241632837	0.655904952778513	0.87540051913579	1	14	5	4	0.162466212675908
h.3100__no cage activity__m.2911__intergenic__tile1	6.52295728309457	0.0106490784682907	0.226140303269307	1	14	5	4	0.867632938967664
h.3101__no cage activity__m.2912__intergenic__tile1	9.38796623181088	0.00218414369971976	0.127753247278345	1	14	5	4	0.775585443348965
h.3102__no cage activity__m.2913__intergenic__tile1	1.16246298322039	0.280955324474658	0.681005638520478	1	14	5	4	0.249163409963799
h.3103__no cage activity__m.2914__intergenic__tile1	0.651877765930976	0.419442128249861	0.764947590198789	1	14	5	4	-0.230229919418697
h.3106__no cage activity__m.2917__intergenic__tile1	0.000267110443701313	0.986960343168005	0.995706706569389	1	14	5	4	0.00333120745336588
h.3107__no cage activity__m.2918__intergenic__tile1	1.49965463957028	0.220724508906939	0.636122230983529	1	14	5	4	0.313732268150617
