statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2685__no cage activity__m.2497__antisense__tile1	29.3282747569237	6.10976632992411e-08	3.88739712671126e-07	1	14	5	4	1.69374543100104
h.2686__no cage activity__m.2498__antisense__tile1	28.309494717259	1.0338763282412e-07	6.27858593507498e-07	1	14	5	4	-1.52893171103902
h.2687__no cage activity__m.2499__antisense__tile1	17.4293307605444	2.9818901104342e-05	0.000109973690577297	1	13	5	4	-1.0519586820802
h.2689__no cage activity__m.2501__antisense__tile1	0.118492798047782	0.730674955417039	0.795186531997556	1	14	5	4	0.0779774239430024
h.2690__no cage activity__m.2502__antisense__tile1	75.3240690630544	3.99460290037587e-18	1.90257229569331e-16	1	14	5	4	2.05980935212368
h.2691__no cage activity__m.2503__antisense__tile1	4.24794162596254	0.0392979341150992	0.0680266419209453	1	14	5	4	-0.473962683630151
h.2695__no cage activity__m.2507__antisense__tile1	29.341447020071	6.06837635311777e-08	3.86844488743683e-07	1	14	5	4	1.11856236689399
h.2698__no cage activity__m.2510__antisense__tile1	11.4298516599702	0.000722734556650743	0.00195584173041686	1	14	5	4	1.02846547078181
h.2701__no cage activity__m.2513__antisense__tile1	0.730354653073164	0.392768255784467	0.478264925049456	1	14	5	4	0.187807846152453
h.2702__no cage activity__m.2514__antisense__tile1	3.09623450694789	0.0784736098848757	0.123585741783739	1	14	5	4	0.369550515281504
h.2703__no cage activity__m.2515__antisense__tile1	28.074656024276	1.16724471902865e-07	7.04998893703173e-07	1	14	5	4	1.32219658270119
h.2704__no cage activity__m.2516__antisense__tile1	15.8172913411277	6.97620524773005e-05	0.000238550444060841	1	14	5	4	1.40441618930847
h.2705__no cage activity__m.2517__antisense__tile1	23.7713061281127	1.08487763565387e-06	5.3034927232698e-06	1	13	5	4	1.15803637275172
h.2706__no cage activity__m.2518__antisense__tile1	3.70459998555111	0.0542626766639668	0.0897379781734451	1	14	5	4	0.446793067938684
h.2707__no cage activity__m.2519__antisense__tile1	0.0365242308885172	0.848436956001	0.887292600786491	1	14	5	4	0.0300998263272337
h.2709__no cage activity__m.2521__antisense__tile1	1.21500721050575	0.270342719136892	0.351047976414526	1	14	5	4	-0.216334830639543
h.2710__no cage activity__m.2522__antisense__tile1	25.7784230130405	3.82945709140044e-07	2.04605928569376e-06	1	14	5	4	2.15650259595437
h.2711__no cage activity__m.2523__antisense__tile1	10.3025877361674	0.00132843791569327	0.00337834630886449	1	14	5	4	1.09480986437623
h.2712__no cage activity__m.2524__antisense__tile1	25.3917647801577	4.67911351020343e-07	2.45165545986481e-06	1	13	5	4	-2.91167376489527
h.2713__no cage activity__m.2525__antisense__tile1	5.46236461467061	0.0194303352219874	0.0364961902141441	1	14	5	4	-0.874027974804261
h.2714__no cage activity__m.2526__antisense__tile1	0.302641702382516	0.582231030757816	0.66160813106563	1	14	5	4	0.125787843043264
h.2715__no cage activity__m.2527__antisense__tile1	0.152073644826487	0.696561533398855	0.76670061153905	1	14	5	4	0.0693344511405026
h.2717__no cage activity__m.2529__antisense__tile1	33.4664397760175	7.25043230233725e-09	5.63471825081408e-08	1	14	5	4	1.38686196755631
h.2718__no cage activity__m.2530__antisense__tile1	34.8903993046204	3.48796539239203e-09	2.86425532468843e-08	1	14	5	4	1.49546052842824
h.2722__no cage activity__m.2534__divergent__tile1	65.8759889135895	4.80206337604567e-16	1.58515636591448e-14	1	14	5	4	-1.91299873797647
h.2725__no cage activity__m.2537__divergent__tile1	1.86155367578772	0.172445590859744	0.241984919973897	1	14	5	4	0.415104670417465
h.2726__no cage activity__m.2538__divergent__tile1	0.161079407380612	0.688164670996005	0.758710652480383	1	14	5	4	-0.116626163842277
h.2727__no cage activity__m.2539__divergent__tile1	3.88419266968754	0.0487426917499777	0.081950647652257	1	13	5	4	-0.78606634066807
h.2729__no cage activity__m.2541__divergent__tile1	0.848019505932598	0.35711321431376	0.442986596572369	1	14	5	4	-0.306074726179399
h.2732__no cage activity__m.2544__divergent__tile1	12.1345919642802	0.00049495096708205	0.00139137143697433	1	14	5	4	0.942812640999897
h.2733__no cage activity__m.2545__divergent__tile1	0.593989710301685	0.440880456307584	0.526844244204116	1	14	5	4	0.172395999796035
h.2734__no cage activity__m.2546__divergent__tile1	4.6642308350697	0.0307972149866593	0.0547615545416118	1	14	5	4	0.561504887647932
h.2736__no cage activity__m.2548__divergent__tile1	5.23169492773172	0.0221789096490769	0.0410057186330993	1	14	5	4	-0.530255193167467
h.2737__no cage activity__m.2549__divergent__tile1	31.0608872468285	2.50059774099736e-08	1.72966657022515e-07	1	14	5	4	1.6055675312503
h.2741__no cage activity__m.2553__divergent__tile1	2.04826911951409	0.152379341993151	0.21857108765035	1	14	5	4	0.2410124609264
h.2742__no cage activity__m.2554__divergent__tile1	11.5692026990394	0.000670531636049276	0.00182494079558227	1	14	5	4	0.839120917214375
h.2744__no cage activity__m.2556__divergent__tile1	10.6959428950324	0.00107370736438662	0.00279295137886756	1	14	5	4	-0.960118297845934
h.2745__no cage activity__m.2557__divergent__tile1	0.00386857481180414	0.950405260114551	0.965657888223589	1	14	5	4	-0.0187097469730994
h.2746__no cage activity__m.2558__divergent__tile1	7.38458469011061	0.00657852588229934	0.0140594905715295	1	14	5	4	-0.770903057127038
h.2750__no cage activity__m.2562__divergent__tile1	11.0663438084191	0.00087908854475473	0.00233909114781506	1	14	5	4	1.17540381954889
h.2751__no cage activity__m.2563__divergent__tile1	11.2044532539428	0.000816012657447023	0.00218520979913926	1	14	5	4	-0.699754731407042
h.2754__no cage activity__m.2566__divergent__tile1	0.043328513079814	0.83510792676253	0.875550260322728	1	13	5	4	-0.0778599021556343
h.2755__no cage activity__m.2567__divergent__tile1	35.1608808065259	3.03560547505793e-09	2.51134209772782e-08	1	14	5	4	2.52632189853639
h.2758__no cage activity__m.2570__divergent__tile1	1.65080599167732	0.1988492668168	0.271929227057921	1	13	5	4	-0.282302253961649
h.2760__no cage activity__m.2572__divergent__tile1	10.3786409720269	0.00127481496891189	0.00325438982109666	1	14	5	4	0.945191016234299
h.2762__no cage activity__m.2574__divergent__tile1	11.4732821618727	0.000706038784247166	0.00191376691600004	1	14	5	4	1.13299999914851
h.2763__no cage activity__m.2575__divergent__tile1	43.953123728103	3.3633514579274e-11	4.07199083346311e-10	1	14	5	4	-1.21118698874023
h.2765__no cage activity__m.2577__divergent__tile1	6.05907086044044	0.0138350455612768	0.0271649245590676	1	14	5	4	0.551397058030083
h.2767__no cage activity__m.2579__divergent__tile1	1.42301599849202	0.232907621762852	0.30986193573717	1	13	5	4	0.259622230922147
h.2768__no cage activity__m.2580__divergent__tile1	0.945334928020657	0.330909600755215	0.416007771085176	1	14	5	4	0.218025490593677
h.2770__no cage activity__m.2582__divergent__tile1	0.553637137897567	0.456835358105025	0.543378196190565	1	14	5	4	0.10672098422109
h.2772__no cage activity__m.2584__divergent__tile1	0.689346093796303	0.406386887528235	0.491613943360351	1	14	5	4	0.239665982549352
h.2773__no cage activity__m.2585__divergent__tile1	5.71251797017067	0.0168443619398792	0.0321828668811217	1	14	5	4	0.530334719324906
h.2778__no cage activity__m.2590__divergent__tile1	6.45736749285334	0.0110493221782535	0.0223669946219169	1	14	5	4	0.617792840806376
h.2780__no cage activity__m.2592__divergent__tile1	51.8534944475921	5.98001515437558e-13	1.02769951158186e-11	1	14	5	4	2.45076010182375
h.2782__no cage activity__m.2593__divergent__tile1	62.9501612121956	2.12003701307375e-15	6.20017842244552e-14	1	14	5	4	-2.58961266943643
h.2783__no cage activity__m.2594__divergent__tile1	24.1792248532884	8.77740278343129e-07	4.34181912165578e-06	1	14	5	4	1.20802988183858
h.2785__no cage activity__m.2596__divergent__tile1	2.74118044117586	0.0977925030178911	0.149422642099747	1	14	5	4	0.450497324427145
h.2786__no cage activity__m.2597__divergent__tile1	1.09894221431432	0.294498361271971	0.377492324675414	1	14	5	4	0.31428808315878
h.2789__no cage activity__m.2600__divergent__tile1	11.9425432110052	0.000548665329470297	0.00152692004044572	1	14	5	4	0.729500136774049
h.2791__no cage activity__m.2602__divergent__tile1	1.7004202790381	0.192233022953749	0.264946216836627	1	14	5	4	0.200967968258146
h.2793__no cage activity__m.2604__divergent__tile1	2.87917670970819	0.0897318890724586	0.138946661066645	1	14	5	4	-0.431114396467412
h.2796__no cage activity__m.2607__divergent__tile1	22.9441660892787	1.66775579285233e-06	7.83140537094321e-06	1	14	5	4	0.999632226078546
h.2801__no cage activity__m.2612__divergent__tile1	103.593656527799	2.48371154560965e-24	4.6003857183681e-22	1	14	5	4	2.61699047524129
h.2802__no cage activity__m.2613__divergent__tile1	31.6164265762225	1.8783399436226e-08	1.33526340555176e-07	1	14	5	4	1.36726523024688
h.2803__no cage activity__m.2614__divergent__tile1	8.3588180186639	0.0038382014757485	0.00873541815916178	1	14	5	4	0.956660772003726
h.2804__no cage activity__m.2615__divergent__tile1	59.1356116393961	1.47171547500516e-14	3.58153240413664e-13	1	14	5	4	2.03827586294876
h.2806__no cage activity__m.2617__divergent__tile1	60.0519144904783	9.23880935325841e-15	2.3693992602895e-13	1	13	5	4	4.03289661103164
h.2814__no cage activity__m.2625__divergent__tile1	23.6465533933269	1.15753040967369e-06	5.64211459919893e-06	1	14	5	4	-1.46168395957611
h.2819__no cage activity__m.2630__divergent__tile1	19.1625837390693	1.20043487770997e-05	4.82780444183963e-05	1	14	5	4	0.74869284932305
h.2820__no cage activity__m.2631__divergent__tile1	130.389893367108	3.36700169712582e-30	3.67288699785484e-27	1	14	5	4	2.52146337640503
h.2821__no cage activity__m.2632__divergent__tile1	0.578121058214492	0.447049749956289	0.533642630273636	1	14	5	4	0.186414963112942
h.2822__no cage activity__m.2633__divergent__tile1	0.0356062613327595	0.850330918752441	0.888437255757016	1	14	5	4	-0.0525820089472227
h.2823__no cage activity__m.2634__divergent__tile1	27.4374056417853	1.62262145446459e-07	9.36730557116975e-07	1	14	5	4	1.66233112688485
h.2825__no cage activity__m.2636__divergent__tile1	18.90340754304	1.37506831056393e-05	5.44474791855123e-05	1	14	5	4	-0.982344690007495
h.2826__no cage activity__m.2637__divergent__tile1	17.0760770160211	3.59118381559123e-05	0.000130141378708491	1	14	5	4	-1.1846448453815
h.2828__no cage activity__m.2639__divergent__tile1	51.6121534662593	6.76216867189319e-13	1.15615745395343e-11	1	14	5	4	0.790277479585679
h.2830__no cage activity__m.2641__divergent__tile1	0.000109391695787053	0.991655038816366	0.993986587615262	1	14	5	4	0.002913396656721
h.2831__no cage activity__m.2642__divergent__tile1	25.7184096111457	3.95040632527578e-07	2.10058288492336e-06	1	14	5	4	1.62722519014884
h.2832__no cage activity__m.2643__divergent__tile1	0.0731358792201036	0.7868244932093	0.840531723719177	1	14	5	4	-0.0780328924563957
h.2833__no cage activity__m.2644__divergent__tile1	0.190138547839297	0.662801330378904	0.735645777342551	1	14	5	4	0.124761121138635
h.2834__no cage activity__m.2645__divergent__tile1	2.80565742235262	0.0939323327650683	0.144451290331521	1	13	5	4	-0.428329741550811
h.2835__no cage activity__m.2646__divergent__tile1	1.96269676723591	0.16122519750295	0.22892879406935	1	14	5	4	-0.61911073480496
h.2836__no cage activity__m.2647__divergent__tile1	0.240783703557554	0.623640654940216	0.701253943868695	1	14	5	4	-0.186534677037659
h.2837__no cage activity__m.2648__divergent__tile1	14.3368107970416	0.000152846714870812	0.00048302459467231	1	14	5	4	-0.877065785821944
h.2838__no cage activity__m.2649__divergent__tile1	71.9745497954812	2.17990800781282e-17	8.97260900993572e-16	1	13	5	4	2.21233802754433
h.2839__no cage activity__m.2650__divergent__tile1	0.693774922820921	0.404883349788401	0.490330943768445	1	13	5	4	-0.193301724023345
h.2840__no cage activity__m.2651__divergent__tile1	1.23027668095847	0.267353236963714	0.347914009382132	1	14	5	4	-0.194733736777509
h.2841__no cage activity__m.2652__divergent__tile1	37.1692087040055	1.08310564139793e-09	9.89335399567314e-09	1	14	5	4	1.29341453550852
h.2842__no cage activity__m.2653__divergent__tile1	51.2909175336367	7.96432635904109e-13	1.32765320405215e-11	1	14	5	4	3.02414800459337
h.2847__no cage activity__m.2658__divergent__tile1	15.0249890121947	0.000106096965761347	0.000347131780027804	1	14	5	4	1.19373463351714
h.2850__no cage activity__m.2661__divergent__tile1	42.7327188378599	6.27538248936258e-11	7.11636912229077e-10	1	14	5	4	-1.34607259442504
h.2852__no cage activity__m.2663__divergent__tile1	12.6605666417677	0.000373449013815851	0.00107519776516584	1	14	5	4	0.92163145293178
h.2854__no cage activity__m.2665__divergent__tile1	12.6344001463779	0.000378712713312295	0.00108941172233235	1	14	5	4	1.15002645067413
h.2855__no cage activity__m.2666__divergent__tile1	35.8243089083867	2.15936751993154e-09	1.84964546471399e-08	1	14	5	4	2.03036166414214
h.2856__no cage activity__m.2667__divergent__tile1	24.9772641298925	5.80103637304968e-07	2.98466902280056e-06	1	14	5	4	-1.10791584457934
h.2858__no cage activity__m.2669__divergent__tile1	6.91870505314023	0.00852987223506831	0.017798504078419	1	14	5	4	0.46444296139108
h.2859__no cage activity__m.2670__divergent__tile1	11.336296781581	0.000760067396584559	0.00204524995981672	1	13	5	4	-1.54015578176315
h.2862__no cage activity__m.2673__divergent__tile1	3.86289334896924	0.0493651295696984	0.0827467782731898	1	14	5	4	0.558952710222456
h.2863__no cage activity__m.2674__divergent__tile1	2.53386436575715	0.111427029103117	0.166890258324255	1	14	5	4	-0.445998189752725
h.2866__no cage activity__m.2677__divergent__tile1	5.20651795761137	0.0225023581712632	0.0415408981965623	1	14	5	4	-0.4880847805734
h.2867__no cage activity__m.2678__divergent__tile1	0.0185916712091512	0.891543587814338	0.923394321768563	1	14	5	4	0.0192483163377055
h.2868__no cage activity__m.2679__divergent__tile1	0.730700620679045	0.39265618430089	0.478264925049456	1	14	5	4	-0.145260987096119
h.2871__no cage activity__m.2682__divergent__tile1	29.8458555149064	4.67795794936906e-08	3.0284100588731e-07	1	14	5	4	-1.27005730364748
h.2872__no cage activity__m.2683__divergent__tile1	6.50919521558558	0.0107318067248289	0.0218036828888357	1	14	5	4	0.313614807938538
h.2874__no cage activity__m.2685__divergent__tile1	10.7244353055878	0.00105729930832512	0.00276256731501249	1	13	5	4	-0.93668650348734
h.2875__no cage activity__m.2686__divergent__tile1	5.59818024065453	0.0179791429709632	0.0341552493818753	1	14	5	4	-0.723408210449939
h.2877__no cage activity__m.2688__divergent__tile1	10.3183492843239	0.00131714044241916	0.00335473356380863	1	14	5	4	0.675593099960819
h.2879__no cage activity__m.2690__divergent__tile1	6.55202630543045	0.0104764780405266	0.0213526122191924	1	14	5	4	1.16405461669581
h.2881__no cage activity__m.2692__divergent__tile1	47.2371490974738	6.2897002095223e-12	8.62957222162442e-11	1	14	5	4	1.37314240469769
h.2882__no cage activity__m.2693__divergent__tile1	47.4746587726183	5.57196094126025e-12	7.74038240756736e-11	1	13	5	4	2.32060690478839
h.2883__no cage activity__m.2694__divergent__tile1	6.85580150012129	0.00883539135830169	0.018376291196867	1	14	5	4	-0.442612919207149
h.2887__no cage activity__m.2698__divergent__tile1	11.747330007451	0.000609305826954586	0.00167609375170511	1	13	5	4	-0.652943917356723
h.2888__no cage activity__m.2699__divergent__tile1	3.26005208686479	0.0709868715261573	0.113185188746154	1	13	5	4	0.385650142751363
h.2889__no cage activity__m.2700__divergent__tile1	0.00588906575649162	0.93883018517055	0.959258301366415	1	14	5	4	-0.0165835417003513
h.2891__no cage activity__m.2702__divergent__tile1	19.1360663965088	1.2172284761307e-05	4.88356165995156e-05	1	14	5	4	-1.0358203428049
h.2892__no cage activity__m.2703__divergent__tile1	16.6301723870617	4.54226498560872e-05	0.000160763391316555	1	14	5	4	-0.960261139563028
h.2893__no cage activity__m.2704__divergent__tile1	0.0777799192510429	0.780328847944056	0.836263702682572	1	14	5	4	-0.0486474899538965
h.2894__no cage activity__m.2705__divergent__tile1	17.2540096988364	3.27006711233258e-05	0.000119675123518297	1	12	5	4	1.23099998308362
h.2897__no cage activity__m.2708__divergent__tile1	12.170418410504	0.000485534135632858	0.00136836078461534	1	14	5	4	0.691113199017573
h.2898__no cage activity__m.2709__divergent__tile1	0.490857999803438	0.483544819860962	0.567511636787655	1	14	5	4	0.158371369493065
h.2900__no cage activity__m.2711__divergent__tile1	47.3033145890042	6.08093025900616e-12	8.37761218327543e-11	1	14	5	4	1.62838061317038
h.2901__no cage activity__m.2712__divergent__tile1	2.59825790976174	0.106981251600046	0.161172839057639	1	14	5	4	0.399862483026793
h.2903__no cage activity__m.2714__divergent__tile1	0.00639961370507081	0.936239176213914	0.957491231134107	1	14	5	4	0.0255481932321278
h.2904__no cage activity__m.2715__divergent__tile1	24.2287302631353	8.55465957630269e-07	4.25055663597513e-06	1	12	5	4	-2.01132351421988
h.2906__no cage activity__m.2717__divergent__tile1	10.9749287395057	0.000923528064866216	0.00243981186074799	1	14	5	4	-1.17099717680251
h.2908__no cage activity__m.2719__divergent__tile1	37.5917132636257	8.7214213095173e-10	8.05463120385891e-09	1	14	5	4	1.64529378835087
h.2911__no cage activity__m.2722__divergent__tile1	41.5753682115931	1.13413230032666e-10	1.22766139262633e-09	1	14	5	4	1.61148161907931
h.2913__no cage activity__m.2724__divergent__tile1	0.917998681846711	0.338001002312404	0.423167608602913	1	14	5	4	-0.175945793089611
h.2914__no cage activity__m.2725__divergent__tile1	0.000243360261265479	0.987553499002747	0.991419260968129	1	14	5	4	-0.00354892001570323
h.2921__unassigned__m.2732__protein_coding__tile1	8.16670716432031	0.00426662955496693	0.00959200467718122	1	14	5	4	1.14977683284107
h.2922__protein_coding__m.2733__protein_coding__tile1	3.94800945908719	0.0469268459438951	0.0792573983672473	1	14	5	4	-0.540380538443725
h.2923__unassigned__m.2734__protein_coding__tile1	67.0461231847175	2.65228656258045e-16	9.2111702079617e-15	1	13	5	4	3.61781092108411
