statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.3292__no cage activity__m.3102__protein_coding__tile1	4.84505657876457	0.027725482866513	0.0538675756858709	1	14	5	4	-0.512804123173019
h.3294__no cage activity__m.3104__protein_coding__tile1	29.4291419971364	5.79989049664355e-08	4.82215334558843e-07	1	14	5	4	-1.17062266614629
h.3295__no cage activity__m.3105__protein_coding__tile1	0.914119064032548	0.33902386684808	0.432404579981445	1	14	5	4	0.237900270051838
h.3297__no cage activity__m.3107__protein_coding__tile1	3.60973537734026	0.0574422590522161	0.100066094311427	1	13	5	4	-0.578292300640226
h.3298__no cage activity__m.3108__protein_coding__tile1	6.14687933895789	0.0131644191786979	0.0281708430948515	1	14	5	4	-0.704911261003187
h.3299__no cage activity__m.3109__protein_coding__tile1	4.51018036792721	0.0336936874980857	0.0638991775418758	1	14	5	4	-0.322180115767635
h.3300__no cage activity__m.3110__protein_coding__tile1	3.53755013238651	0.0599940116824238	0.103530038793582	1	14	5	4	0.545528462412023
h.3301__no cage activity__m.3111__protein_coding__tile1	15.4330488784453	8.54802171188455e-05	0.000343362703462929	1	14	5	4	-0.870606707753454
h.3302__no cage activity__m.3112__protein_coding__tile1	2.11879072450643	0.145501388183147	0.217631955227731	1	14	5	4	0.381380168583152
h.3303__no cage activity__m.3113__protein_coding__tile1	10.1553506113551	0.00143883029132608	0.00415689791272196	1	14	5	4	0.886174934283701
h.3304__no cage activity__m.3114__protein_coding__tile1	10.004380463738	0.00156168318507342	0.00447105758828715	1	14	5	4	0.797572637323316
h.3306__no cage activity__m.3116__protein_coding__tile1	0.924803777098987	0.336216810466006	0.429481550227457	1	14	5	4	0.246693956506543
h.3307__no cage activity__m.3117__protein_coding__tile1	3.93300396808627	0.0473472973529657	0.0853018157191086	1	14	5	4	0.489847059620123
h.3308__no cage activity__m.3118__protein_coding__tile1	28.7778942262853	8.11723357950495e-08	6.45891569309534e-07	1	14	5	4	1.3667934747289
h.3309__no cage activity__m.3119__protein_coding__tile1	12.5132245926009	0.000404081586499726	0.00136911383068098	1	14	5	4	0.811278299905381
h.3310__no cage activity__m.3120__protein_coding__tile1	9.43499285018106	0.00212883919355655	0.00586737583651714	1	14	5	4	0.721981917073936
h.3311__no cage activity__m.3121__protein_coding__tile1	47.1780965608109	6.48207757538256e-12	1.45041923733728e-10	1	14	5	4	1.52560901538151
h.3313__no cage activity__m.3123__protein_coding__tile1	0.0140590332516695	0.905615404887946	0.933041334949447	1	14	5	4	-0.0306699105075608
h.3316__no cage activity__m.3126__protein_coding__tile1	19.273612717863	1.13260887495829e-05	5.72139089259235e-05	1	14	5	4	-0.856345521403609
h.3317__no cage activity__m.3127__protein_coding__tile1	6.83606651673631	0.00893353387363074	0.0202891021353439	1	14	5	4	0.598287946760559
h.3319__no cage activity__m.3129__protein_coding__tile1	18.3339633698022	1.85372768871661e-05	8.85433827246589e-05	1	14	5	4	0.851511244011372
h.3321__no cage activity__m.3131__protein_coding__tile1	10.1960579544566	0.00140741192044497	0.00408382188230071	1	14	5	4	-0.772595543448038
h.3325__no cage activity__m.3135__protein_coding__tile1	0.558963621323301	0.454678116889901	0.552440539982118	1	14	5	4	-0.172828201445959
h.3326__no cage activity__m.3136__protein_coding__tile1	27.8338719772341	1.32191414072778e-07	1.01784335916545e-06	1	14	5	4	1.13864045285975
h.3327__no cage activity__m.3137__protein_coding__tile1	18.7990228173501	1.45241521149491e-05	7.14211255917999e-05	1	14	5	4	1.34450436535113
h.3328__no cage activity__m.3138__protein_coding__tile1	12.7895669457951	0.000348557797137946	0.00119433884445828	1	14	5	4	-0.63856833115523
h.3330__no cage activity__m.3140__protein_coding__tile1	3.72012587469999	0.0537603180183262	0.0949851087827767	1	13	5	4	0.822941515713652
h.3331__no cage activity__m.3141__protein_coding__tile1	8.29340868663212	0.00397892312601203	0.010118786958142	1	14	5	4	0.697597172677334
h.3333__no cage activity__m.3143__protein_coding__tile1	2.229261703676	0.135418542005432	0.205034250248007	1	14	5	4	-0.47205889894143
h.3341__no cage activity__m.3151__protein_coding__tile1	0.391669039776389	0.531423385857046	0.62386111565049	1	14	5	4	0.147088358045832
h.3344__no cage activity__m.3154__protein_coding__tile1	2.35136341078669	0.12517348677576	0.19187512869443	1	13	5	4	-0.463890243238981
h.3345__no cage activity__m.3155__protein_coding__tile1	13.899599223286	0.000192839583732898	0.000700356396694423	1	14	5	4	1.21592287394679
h.3348__no cage activity__m.3158__protein_coding__tile1	1.65493374708353	0.198288749786394	0.280774866976483	1	14	5	4	-0.278913063777281
h.3350__no cage activity__m.3160__protein_coding__tile1	1.19627306191319	0.274067847539726	0.364913020645946	1	14	5	4	-0.336163434772312
h.3353__no cage activity__m.3163__protein_coding__tile1	7.85974297657003	0.00505475774678986	0.0124649129643472	1	14	5	4	0.593362205616519
h.3355__no cage activity__m.3165__protein_coding__tile1	22.9656102610529	1.64925486999324e-06	1.02486447073166e-05	1	14	5	4	0.983824814176809
h.3356__no cage activity__m.3166__protein_coding__tile1	2.81634788002316	0.0933084897057707	0.150212701438455	1	14	5	4	-0.296581302309069
h.3357__no cage activity__m.3167__protein_coding__tile1	0.813715014459603	0.367024180036199	0.462630856801772	1	14	5	4	0.228929269486933
h.3359__no cage activity__m.3169__protein_coding__tile1	2.87992016947328	0.0896904681899243	0.145370938719109	1	14	5	4	-0.420884854734005
h.3360__no cage activity__m.3170__protein_coding__tile1	0.66696788074546	0.414110743343794	0.51141043594902	1	14	5	4	0.230334102966574
h.3361__no cage activity__m.3171__protein_coding__tile1	1.75912843003516	0.184733264619634	0.264606013912755	1	14	5	4	-0.318710652857473
h.3363__no cage activity__m.3173__protein_coding__tile1	2.36958158912375	0.123720207656271	0.190084411210142	1	14	5	4	0.385054779002405
h.3365__no cage activity__m.3175__protein_coding__tile1	2.19008304857175	0.138901825985392	0.209073899699909	1	14	5	4	0.46091253907315
h.3366__no cage activity__m.3176__protein_coding__tile1	3.34414714141553	0.0674444210330448	0.114084068860564	1	14	5	4	-0.330891233470529
h.3367__no cage activity__m.3177__protein_coding__tile1	43.1030543405222	5.19311212639619e-11	9.25873573764967e-10	1	14	5	4	-2.89278865928068
h.3368__no cage activity__m.3178__protein_coding__tile1	4.66127166168303	0.0308503347153304	0.0591120781269606	1	14	5	4	-0.453418446124821
h.3369__no cage activity__m.3179__protein_coding__tile1	6.76973740679114	0.00927164758456792	0.0209286885896746	1	14	5	4	0.765042616603571
h.3370__no cage activity__m.3180__protein_coding__tile1	7.92806486143081	0.00486738258786951	0.0120742957946108	1	14	5	4	0.833514092083312
h.3371__no cage activity__m.3181__protein_coding__tile1	2.88495877278547	0.0894102949881683	0.145057870311705	1	14	5	4	-0.527389252325292
h.3374__no cage activity__m.3184__protein_coding__tile1	104.007077431433	2.01594647097517e-24	9.60166504890173e-22	1	14	5	4	3.12331571693335
h.3375__no cage activity__m.3185__protein_coding__tile1	0.119641874976423	0.729423229979468	0.796360260406829	1	14	5	4	-0.100951026023765
h.3377__no cage activity__m.3187__protein_coding__tile1	15.347634885068	8.94328128104443e-05	0.000356235361899667	1	14	5	4	1.01603064494791
h.3379__no cage activity__m.3189__protein_coding__tile1	0.0400851071533452	0.841314270425958	0.886778852205449	1	14	5	4	-0.0418279097784076
h.3380__no cage activity__m.3190__protein_coding__tile1	14.5894292464675	0.00013366222569644	0.000506397568718103	1	14	5	4	0.964615898154714
h.3381__no cage activity__m.3191__protein_coding__tile1	3.36924708095057	0.0664241056031735	0.112872120142939	1	14	5	4	0.503828267027616
h.3384__no cage activity__m.3194__protein_coding__tile1	6.82333620888244	0.008997433497613	0.0204203153717098	1	14	5	4	-0.550028148870236
h.3387__no cage activity__m.3197__protein_coding__tile1	0.0104717927508773	0.918493332648977	0.942245881212748	1	14	5	4	0.0252735116035483
h.3388__no cage activity__m.3198__protein_coding__tile1	65.7399056466206	5.14534283204451e-16	2.68040203156818e-14	1	14	5	4	1.75313255140489
h.3389__no cage activity__m.3199__protein_coding__tile1	5.35586468012798	0.0206526907326734	0.041630030775534	1	14	5	4	0.661089878541519
h.3393__no cage activity__m.3203__protein_coding__tile1	60.6129703201855	6.94747366126013e-15	2.96959963931299e-13	1	14	5	4	-2.2387252438976
h.3395__no cage activity__m.3205__protein_coding__tile1	9.37342248410005	0.00220154085342812	0.00604607677539486	1	14	5	4	-0.641127725714293
h.3398__no cage activity__m.3208__protein_coding__tile1	3.31037975576419	0.0688435813788704	0.115980040584716	1	14	5	4	-0.546155269618943
h.3402__no cage activity__m.3212__protein_coding__tile1	5.398138386553	0.0201582420825412	0.0406825539365571	1	14	5	4	-0.47993403018943
h.3404__no cage activity__m.3214__protein_coding__tile1	22.4234999013411	2.18681911676157e-06	1.33044798089107e-05	1	14	5	4	1.34196399106622
h.3405__no cage activity__m.3215__enhancer__tile1	0.176446568339315	0.674444957611716	0.750992115169928	1	14	5	4	0.0942557154895386
h.3406__no cage activity__m.3216__enhancer__tile1	6.22264553694549	0.0126126513772937	0.0272701554422162	1	14	5	4	0.518811196989229
h.3407__no cage activity__m.3217__enhancer__tile1	0.0328941752159153	0.856079115881399	0.898667434618572	1	14	5	4	-0.0276038051467985
h.3408__no cage activity__m.3218__enhancer__tile1	3.37927825714496	0.0660209603996335	0.112245732775308	1	14	5	4	-0.32176540021111
h.3410__no cage activity__m.3220__enhancer__tile1	0.0111340356459095	0.915964835452771	0.940507163966596	1	14	5	4	-0.0198396718722383
h.3411__no cage activity__m.3221__enhancer__tile1	7.37046779147227	0.00663036835506629	0.0156683891668983	1	14	5	4	-0.443380962716187
h.3412__no cage activity__m.3222__enhancer__tile1	0.917505200066216	0.338130879010412	0.431761145392843	1	14	5	4	-0.208994907747965
h.3414__no cage activity__m.3224__enhancer__tile1	17.3639736387913	3.08620753429839e-05	0.000139612156300554	1	14	5	4	1.2206630145981
h.3415__no cage activity__m.3225__enhancer__tile1	1.50435707110137	0.220002170557177	0.304984297978224	1	14	5	4	0.279734419917575
h.3416__no cage activity__m.3226__enhancer__tile1	3.2141618865171	0.073003569131936	0.121818768511449	1	14	5	4	0.373841572395497
h.3417__no cage activity__m.3227__enhancer__tile1	13.5492126573956	0.000232388888936939	0.0008256654352561	1	14	5	4	1.01229530370343
h.3418__no cage activity__m.3228__enhancer__tile1	35.8616514754292	2.11837405784197e-09	2.56823967594368e-08	1	14	5	4	1.60874381815573
h.3419__no cage activity__m.3229__enhancer__tile1	2.35348680773859	0.125003129463705	0.191702131385461	1	14	5	4	-0.451525672759584
h.3420__no cage activity__m.3230__enhancer__tile1	9.87533965659509	0.00167508671810933	0.00475560226489582	1	14	5	4	0.448669868487992
h.3421__no cage activity__m.3231__enhancer__tile1	1.2887483611928	0.256278739913541	0.345086154633177	1	14	5	4	-0.206739186619748
h.3422__no cage activity__m.3232__enhancer__tile1	3.08829285232855	0.0788574999163915	0.130218377771793	1	14	5	4	0.426654317347243
h.3423__no cage activity__m.3233__enhancer__tile1	1.691770631022	0.193367725416884	0.274568993415627	1	11	5	4	-0.483730719783852
h.3424__no cage activity__m.3234__enhancer__tile1	0.370105847740206	0.542946577709787	0.634706833830446	1	14	5	4	0.135372158703358
h.3425__no cage activity__m.3235__enhancer__tile1	2.14997407702049	0.142572296787123	0.213826377637548	1	14	5	4	-0.377588139517478
h.3426__no cage activity__m.3236__enhancer__tile1	0.0220443158307262	0.881969269149821	0.917396570101202	1	14	5	4	0.0423462149887454
h.3427__no cage activity__m.3237__enhancer__tile1	7.71673881250354	0.00547111379895902	0.0133582746726146	1	14	5	4	0.699018730138017
h.3428__no cage activity__m.3238__enhancer__tile1	14.3702368462505	0.000150157078409976	0.000561867227181661	1	14	5	4	0.705547590787377
h.3429__no cage activity__m.3239__enhancer__tile1	7.87670207192878	0.00500757173046494	0.0123668475180519	1	14	5	4	0.525037682609106
h.3431__no cage activity__m.3241__enhancer__tile1	2.08675673554478	0.148581209423327	0.221344840132874	1	13	5	4	0.637725052709175
h.3432__no cage activity__m.3242__enhancer__tile1	67.4507072859903	2.16020988557213e-16	1.18067864893401e-14	1	14	5	4	2.51009683190681
h.3434__no cage activity__m.3244__enhancer__tile1	1.16611027730096	0.280201917632946	0.370912041438584	1	14	5	4	0.237421489711501
h.3435__no cage activity__m.3245__enhancer__tile1	0.775532294917411	0.378511015109305	0.47549198356233	1	14	5	4	0.182183546136253
h.3436__no cage activity__m.3246__enhancer__tile1	3.5624550527898	0.0591002686374762	0.102465052333513	1	14	5	4	0.593957988926241
h.3438__no cage activity__m.3248__enhancer__tile1	51.0951939477011	8.79934687774348e-13	2.44475187419973e-11	1	14	5	4	1.34629746864744
h.3439__no cage activity__m.3249__enhancer__tile1	10.0323393407689	0.00153815564014204	0.00441941063033944	1	14	5	4	-0.996724008669623
h.3440__no cage activity__m.3250__enhancer__tile1	9.0322337926923	0.00265260141911616	0.00708635667574781	1	14	5	4	-0.731839203410202
h.3441__no cage activity__m.3251__enhancer__tile1	12.1360072652908	0.000494575487079436	0.001650565239162	1	14	5	4	0.810950924223468
h.3443__no cage activity__m.3253__enhancer__tile1	38.988140974609	4.26387836267292e-10	6.26245394764384e-09	1	14	5	4	1.51796094159864
h.3444__no cage activity__m.3254__enhancer__tile1	50.142161598729	1.43001212016061e-12	3.61186394592081e-11	1	14	5	4	2.86285249591692
h.3445__no cage activity__m.3255__enhancer__tile1	0.352885558165326	0.552484213189908	0.643599708866231	1	14	5	4	0.127583834927695
h.3446__no cage activity__m.3256__enhancer__tile1	1.56507560562682	0.210923598779741	0.294357169665825	1	14	5	4	0.225808410551554
h.3447__no cage activity__m.3257__enhancer__tile1	25.9870137455414	3.4372168447936e-07	2.42276553076995e-06	1	14	5	4	-0.769619838681802
h.3448__no cage activity__m.3258__enhancer__tile1	36.3410759577391	1.65635892518401e-09	2.07605287840733e-08	1	14	5	4	1.4296189592361
h.3449__no cage activity__m.3259__enhancer__tile1	1.52894310559873	0.216271135066398	0.300311521995573	1	14	5	4	0.337258236070481
h.3451__no cage activity__m.3261__enhancer__tile1	34.2581902141851	4.82639961678376e-09	5.39973702092518e-08	1	14	5	4	-1.38932964913802
h.3452__no cage activity__m.3262__enhancer__tile1	0.625693303368735	0.428939453229045	0.52673448879029	1	14	5	4	-0.200617305644445
h.3453__no cage activity__m.3263__enhancer__tile1	19.8597195335497	8.33379231477887e-06	4.34817896361076e-05	1	14	5	4	1.11628007915475
h.3457__no cage activity__m.3267__enhancer__tile1	78.3234885925194	8.74755074290956e-19	8.83767702329105e-17	1	14	5	4	2.17795162760441
h.3458__no cage activity__m.3268__enhancer__tile1	7.56452645222021	0.00595282934141772	0.0143816905973092	1	14	5	4	-0.617491602441946
h.3459__no cage activity__m.3269__enhancer__tile1	20.7817521055667	5.14710613890954e-06	2.85057339985455e-05	1	14	5	4	1.25697397692337
h.3460__no cage activity__m.3270__enhancer__tile1	12.3855551077893	0.000432667987926603	0.00146151476367507	1	14	5	4	0.810667874885126
h.3461__no cage activity__m.3271__enhancer__tile1	36.8378870263348	1.2837118273349e-09	1.65246920167358e-08	1	14	5	4	2.25629123187675
h.3462__no cage activity__m.3272__enhancer__tile1	19.2889744472227	1.1235326850345e-05	5.69279327037239e-05	1	14	5	4	-0.926817677883079
h.3463__no cage activity__m.3273__enhancer__tile1	1.60942647616253	0.204572440612364	0.287297606150641	1	14	5	4	-0.301081138225229
h.3464__no cage activity__m.3274__enhancer__tile1	5.17621179367802	0.0228981947419888	0.0453879793518375	1	13	5	4	0.615421973763587
h.3465__no cage activity__m.3275__enhancer__tile1	100.403428750288	1.24312704932959e-23	4.60509509162762e-21	1	14	5	4	2.01124304335359
h.3466__no cage activity__m.3276__enhancer__tile1	0.0151585536027596	0.902012012308258	0.930191168894442	1	14	5	4	-0.0209533715047916
h.3467__no cage activity__m.3277__enhancer__tile1	2.76665095793351	0.0962473427494605	0.15427338496476	1	14	5	4	-0.569313277378949
h.3468__no cage activity__m.3278__enhancer__tile1	0.40737951504957	0.523302565507561	0.616716420432028	1	14	5	4	-0.126730750727334
h.3469__no cage activity__m.3279__enhancer__tile1	13.4267318952468	0.000248063894110653	0.000875179918481394	1	14	5	4	0.661373292272685
h.3470__no cage activity__m.3280__enhancer__tile1	7.01417765770543	0.00808667662923447	0.0186452143028131	1	14	5	4	-0.467891297368584
h.3471__no cage activity__m.3281__enhancer__tile1	16.1018228560411	6.00262306929574e-05	0.0002501593164129	1	14	5	4	1.12656198390942
h.3472__no cage activity__m.3282__enhancer__tile1	48.9803856974866	2.58534947055601e-12	6.15682509630982e-11	1	14	5	4	1.78762221750114
h.3473__no cage activity__m.3283__enhancer__tile1	0.544806318053816	0.460447629723937	0.556812621508743	1	14	5	4	-0.185815502502469
h.3474__no cage activity__m.3284__enhancer__tile1	1.9835381871485	0.159018161830503	0.234379554174578	1	14	5	4	-0.334129110153862
h.3475__no cage activity__m.3285__enhancer__tile1	1.02136011879543	0.312196602280551	0.405320666667974	1	14	5	4	0.224470846563687
h.3476__no cage activity__m.3286__enhancer__tile1	9.45976111348409	0.00210028423007013	0.00580144790642404	1	14	5	4	0.753458211244196
h.3477__no cage activity__m.3287__enhancer__tile1	6.71014878673759	0.00958657257311652	0.0215374885166917	1	14	5	4	0.602972210901242
