statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.3657__enhancer__m.3508__enhancer__tile1	0.148436892319637	0.700033617598637	0.909909547381341	1	13	5	4	0.256620200225174
h.2578__no cage activity__m.2390__antisense__tile1	0.164284975527607	0.685241696867781	0.905507656503045	1	14	5	4	-0.128020974274637
h.2579__no cage activity__m.2391__antisense__tile1	0.377299839046827	0.539051871089572	0.857033351555857	1	14	5	4	0.182475553677948
h.2580__no cage activity__m.2392__antisense__tile1	3.45294518062371	0.0631391688289624	0.471350824108092	1	14	5	4	-0.500215697675263
h.2581__no cage activity__m.2393__antisense__tile1	0.000578540203264311	0.980810442561422	0.993927664285648	1	14	5	4	-0.0102164201854613
h.2582__no cage activity__m.2394__antisense__tile1	0.0016234285774317	0.967860496761429	0.988233850590353	1	14	5	4	-0.0146514886116647
h.2584__no cage activity__m.2396__antisense__tile1	4.36760601525327	0.0366284172057668	0.405711438418693	1	14	5	4	0.355844205486548
h.2586__no cage activity__m.2398__antisense__tile1	3.98250236601552	0.0459752140374566	0.454840841545639	1	14	5	4	0.584602127176589
h.2587__no cage activity__m.2399__antisense__tile1	3.01597781792702	0.0824477175988615	0.505295386901846	1	13	5	4	-0.57270661444046
h.2590__no cage activity__m.2402__antisense__tile1	0.0246527409647115	0.875235458986208	0.973808291377547	1	14	5	4	0.0554788028553912
h.2591__no cage activity__m.2403__antisense__tile1	3.71323196880076	0.0539827676538835	0.460405923250655	1	14	5	4	0.711980791701787
h.2593__no cage activity__m.2405__antisense__tile1	0.0115962897366444	0.914244719542902	0.980857314512163	1	13	5	4	-0.0454196471898866
h.2595__no cage activity__m.2407__antisense__tile1	0.387026835381789	0.533866378067144	0.856281149246102	1	14	5	4	0.219599355532751
h.2603__no cage activity__m.2415__antisense__tile1	0.0611234051827978	0.804729083071284	0.945062319723062	1	14	5	4	0.0871037377709628
h.2604__no cage activity__m.2416__antisense__tile1	3.30207185474126	0.0691925592583037	0.482610863111265	1	14	5	4	0.539247889587809
h.2605__no cage activity__m.2417__antisense__tile1	0.0123569756899542	0.911487936341758	0.980857314512163	1	14	5	4	0.0479070210828483
h.2606__no cage activity__m.2418__antisense__tile1	0.975176248967728	0.323392621292808	0.737876599111963	1	14	5	4	0.320676627022671
h.2607__no cage activity__m.2419__antisense__tile1	1.89288425760992	0.168876964392382	0.619667343629849	1	14	5	4	0.419516863432286
h.2608__no cage activity__m.2420__antisense__tile1	1.47720261211839	0.224212712996322	0.665650209376435	1	14	5	4	-0.289079231363677
h.2609__no cage activity__m.2421__antisense__tile1	1.72500494604117	0.189050071217787	0.643621820226442	1	14	5	4	0.477713754770898
h.2610__no cage activity__m.2422__antisense__tile1	0.259886620677662	0.610198058595403	0.888153836309904	1	14	5	4	-0.120109992677408
h.2612__no cage activity__m.2424__antisense__tile1	1.79475421156644	0.180347981092751	0.634435689693819	1	14	5	4	0.482186735401888
h.2613__no cage activity__m.2425__antisense__tile1	0.0105707215300299	0.918110582433036	0.982305311714347	1	14	5	4	0.0241691892698909
h.2614__no cage activity__m.2426__antisense__tile1	1.21822727430117	0.269708830889507	0.694906678659672	1	14	5	4	0.366660468960864
h.2615__no cage activity__m.2427__antisense__tile1	0.407657466440241	0.523160883810567	0.853074337321828	1	14	5	4	0.105791029006718
h.2617__no cage activity__m.2429__antisense__tile1	3.57622256639661	0.0586122896085029	0.461878129815021	1	14	5	4	0.499721825317562
h.2620__no cage activity__m.2432__antisense__tile1	0.232437494707597	0.629722323457476	0.893471884287857	1	14	5	4	0.136325089643972
h.2621__no cage activity__m.2433__antisense__tile1	0.11073054329313	0.739313950709091	0.920640153085992	1	13	5	4	0.0973255124177061
h.2623__no cage activity__m.2435__antisense__tile1	3.18470469406407	0.0743304267019744	0.493660642678053	1	14	5	4	0.506112746535362
h.2624__no cage activity__m.2436__antisense__tile1	0.146740954066217	0.701669479635257	0.910265831405335	1	14	5	4	0.115427927262079
h.2626__no cage activity__m.2438__antisense__tile1	0.122617168641113	0.726213113060485	0.917814449940734	1	14	5	4	-0.0980333753747967
h.2627__no cage activity__m.2439__antisense__tile1	1.59110488629824	0.207168347406895	0.657712942770799	1	14	5	4	0.337822769018117
h.2628__no cage activity__m.2440__antisense__tile1	3.73749989716885	0.0532039961757957	0.4598427556238	1	14	5	4	0.491920159670793
h.2629__no cage activity__m.2441__antisense__tile1	2.66093144098363	0.102840496062761	0.540474870991491	1	14	5	4	0.455503244786613
h.2632__no cage activity__m.2444__antisense__tile1	1.36463189703341	0.242736343669284	0.677898871964006	1	14	5	4	0.319360673783247
h.2634__no cage activity__m.2446__antisense__tile1	7.58755765755745	0.00587725191941321	0.177393058471255	1	14	5	4	1.44923161314534
h.2635__no cage activity__m.2447__antisense__tile1	1.11607921933887	0.290764268513665	0.713324555720795	1	14	5	4	0.310994840843515
h.2638__no cage activity__m.2450__antisense__tile1	0.00217349743513751	0.962815467364271	0.986789661294952	1	14	5	4	0.0167808944594065
h.2639__no cage activity__m.2451__antisense__tile1	8.26080437493556	0.00405101746515502	0.147792504590227	1	14	5	4	1.17259076410207
h.2640__no cage activity__m.2452__antisense__tile1	0.117398582012356	0.731873245009103	0.920241450635148	1	14	5	4	-0.129917030006893
h.2643__no cage activity__m.2455__antisense__tile1	1.92937768740694	0.164826545097478	0.617504966791658	1	14	5	4	0.338049039206428
h.2644__no cage activity__m.2456__antisense__tile1	0.659478684093756	0.416744047726827	0.811579821916612	1	14	5	4	0.309042375980466
h.2645__no cage activity__m.2457__antisense__tile1	0.288384460965972	0.591257670391273	0.886040037701799	1	14	5	4	0.10976240493231
h.2647__no cage activity__m.2459__antisense__tile1	0.440583177288886	0.50684111476413	0.848723393582928	1	13	5	4	0.218644283365048
h.2648__no cage activity__m.2460__antisense__tile1	3.4959309630359	0.0615198095228513	0.468280924541521	1	14	5	4	0.462658800156118
h.2650__no cage activity__m.2462__antisense__tile1	0.173973811973383	0.676604035706439	0.905071344555732	1	14	5	4	0.23272224614333
h.2651__no cage activity__m.2463__antisense__tile1	4.0591003026226	0.0439339011208535	0.44386553435432	1	14	5	4	1.4842486198745
h.2652__no cage activity__m.2464__antisense__tile1	0.0775142268885247	0.780694750894464	0.936946112124602	1	14	5	4	0.111301491403398
h.2653__no cage activity__m.2465__antisense__tile1	0.011735522073991	0.913733438519116	0.980857314512163	1	14	5	4	0.0267654531307349
h.2654__no cage activity__m.2466__antisense__tile1	0.447156684883339	0.503688301173008	0.845993348166654	1	14	5	4	-0.168009306068276
h.2656__no cage activity__m.2468__antisense__tile1	0.612762700473581	0.433749496821197	0.816132210208409	1	14	5	4	0.302215088281777
h.2657__no cage activity__m.2469__antisense__tile1	3.80174350054608	0.0511992442397673	0.4598427556238	1	14	5	4	-0.96328047367169
h.2658__no cage activity__m.2470__antisense__tile1	1.18292756111839	0.276760807210875	0.700091450107024	1	14	5	4	0.298550897978773
h.2659__no cage activity__m.2471__antisense__tile1	6.7081244972519	0.00959746134453401	0.217673034848139	1	14	5	4	0.743523723302302
h.2660__no cage activity__m.2472__antisense__tile1	1.23532341607245	0.266374252824998	0.693280061606981	1	12	5	4	0.370137136213852
h.2661__no cage activity__m.2473__antisense__tile1	2.47944400871279	0.115343020102907	0.557324100033468	1	14	5	4	-0.49426060765806
h.2662__no cage activity__m.2474__antisense__tile1	1.8515873990973	0.17359888326888	0.625106134323665	1	14	5	4	-0.434915168444584
h.2663__no cage activity__m.2475__antisense__tile1	0.083017788045936	0.773248702130645	0.934388343387334	1	14	5	4	0.0782858488060932
h.2667__no cage activity__m.2479__antisense__tile1	0.0940291720170308	0.759116060259175	0.928582074967406	1	14	5	4	-0.108112587434587
h.2668__no cage activity__m.2480__antisense__tile1	0.115384766576824	0.734095014705621	0.920241450635148	1	13	5	4	0.157941136826002
h.2669__no cage activity__m.2481__antisense__tile1	0.00787831166979913	0.929272763633814	0.982357431804228	1	13	5	4	-0.0514545127473782
h.2671__no cage activity__m.2483__antisense__tile1	0.16246128568423	0.686900506679234	0.906301861064476	1	14	5	4	0.123846115261128
h.2672__no cage activity__m.2484__antisense__tile1	0.264450349508706	0.607079058288239	0.888153836309904	1	14	5	4	0.178757630306459
h.2673__no cage activity__m.2485__antisense__tile1	0.183132849186336	0.668694629159789	0.90342878514908	1	14	5	4	0.186592121128894
h.2674__no cage activity__m.2486__antisense__tile1	2.89454421858181	0.0888799097584265	0.521284810494245	1	13	5	4	0.569743356386887
h.2675__no cage activity__m.2487__antisense__tile1	2.01513939735719	0.155736966313341	0.608186095195089	1	14	5	4	0.466414520191245
h.2676__no cage activity__m.2488__antisense__tile1	1.06690774366666	0.301644959289746	0.723060657927189	1	14	5	4	-0.347014530871714
h.2678__no cage activity__m.2490__antisense__tile1	2.64485157927555	0.103885859024201	0.541180396854198	1	14	5	4	1.52541035580676
h.2679__no cage activity__m.2491__antisense__tile1	0.0955211774365807	0.757272078638549	0.928556495101479	1	14	5	4	0.0634641753709116
h.2680__no cage activity__m.2492__antisense__tile1	0.684090038711588	0.408181881886971	0.806582198618865	1	12	5	4	-0.325322981139887
h.2681__no cage activity__m.2493__antisense__tile1	0.0785905172391494	0.779216662788207	0.936222720957304	1	14	5	4	0.0730839460542579
h.2683__no cage activity__m.2495__antisense__tile1	0.431761422307886	0.511125908530208	0.850429510730609	1	14	5	4	-0.235794248807745
h.2684__no cage activity__m.2496__antisense__tile1	0.036024488266662	0.849464930502241	0.963351513089315	1	14	5	4	0.0670189875009832
h.2685__no cage activity__m.2497__antisense__tile1	5.09202032590701	0.0240361740768091	0.342855845625061	1	14	5	4	0.772412424348033
h.2686__no cage activity__m.2498__antisense__tile1	1.17082862788004	0.279231045205796	0.703749460029701	1	14	5	4	0.227708258424507
h.2687__no cage activity__m.2499__antisense__tile1	1.83609594526274	0.175409216482415	0.629159835541804	1	13	5	4	-0.288478288659518
h.2689__no cage activity__m.2501__antisense__tile1	7.60465193497885	0.00582179012967465	0.177393058471255	1	14	5	4	-0.700690640379485
h.2690__no cage activity__m.2502__antisense__tile1	3.1850774535493	0.0743134754738267	0.493660642678053	1	14	5	4	0.488836946382481
h.2691__no cage activity__m.2503__antisense__tile1	2.45319175140162	0.117286165299078	0.560210735127654	1	14	5	4	0.44135304046848
h.2695__no cage activity__m.2507__antisense__tile1	0.661748296004816	0.415943406763552	0.810968022309756	1	14	5	4	-0.238034819694962
h.2698__no cage activity__m.2510__antisense__tile1	2.15918114458998	0.141720196466694	0.598095107620201	1	14	5	4	0.565551627341286
h.2701__no cage activity__m.2513__antisense__tile1	1.89912096016383	0.168176744562835	0.619667343629849	1	14	5	4	0.373979070793229
h.2702__no cage activity__m.2514__antisense__tile1	0.182684361886913	0.669076419678254	0.903483508791939	1	14	5	4	0.132687392956303
h.2703__no cage activity__m.2515__antisense__tile1	4.64488566401792	0.0311462118938821	0.379259209058343	1	14	5	4	0.764828511160194
h.2704__no cage activity__m.2516__antisense__tile1	0.512324476724871	0.474134335553188	0.825996758941905	1	14	5	4	0.350369375568279
h.2705__no cage activity__m.2517__antisense__tile1	1.42487351613056	0.232602908872234	0.672591585585453	1	13	5	4	0.374973925842027
h.2706__no cage activity__m.2518__antisense__tile1	0.125010769478081	0.72366219430944	0.917182365768679	1	14	5	4	0.120416169411617
h.2707__no cage activity__m.2519__antisense__tile1	1.2047081917259	0.272382689058819	0.698019896481247	1	14	5	4	0.255494471994774
h.2709__no cage activity__m.2521__antisense__tile1	0.992934823282212	0.3190261344072	0.733803650229382	1	14	5	4	0.270722645637852
h.2710__no cage activity__m.2522__antisense__tile1	0.266307519500458	0.605819544300704	0.888153836309904	1	14	5	4	0.307939466558479
h.2711__no cage activity__m.2523__antisense__tile1	0.311815153962925	0.576568464539625	0.872177523037708	1	14	5	4	0.224214412684478
h.2712__no cage activity__m.2524__antisense__tile1	0.723199847571777	0.395096302792296	0.794003058173307	1	13	5	4	-0.297027726912106
h.2713__no cage activity__m.2525__antisense__tile1	0.243124299926308	0.621958631499537	0.891316008368798	1	14	5	4	-0.213531692224769
h.2714__no cage activity__m.2526__antisense__tile1	0.401218840035085	0.526460467578423	0.854504431201227	1	14	5	4	-0.187982557261295
h.2715__no cage activity__m.2527__antisense__tile1	0.13798640197092	0.710291063886635	0.910461517492519	1	14	5	4	-0.0833258152847655
h.2717__no cage activity__m.2529__antisense__tile1	0.884028994494543	0.34710053979976	0.76133763137658	1	14	5	4	0.404635057732502
h.2718__no cage activity__m.2530__antisense__tile1	2.02638860996069	0.154587562526367	0.607542480789128	1	14	5	4	0.501443472344059
h.2722__no cage activity__m.2534__divergent__tile1	0.132781037807376	0.715565812427922	0.914760896715756	1	14	5	4	0.0736980835475642
h.2725__no cage activity__m.2537__divergent__tile1	2.09602174409326	0.147682953523383	0.605171842742056	1	14	5	4	0.5774068679177
h.2726__no cage activity__m.2538__divergent__tile1	0.155920932325898	0.692940125107941	0.907499411171038	1	14	5	4	-0.151653803301315
h.2727__no cage activity__m.2539__divergent__tile1	0.263272293140858	0.607880905894395	0.888153836309904	1	13	5	4	0.199938559498149
h.2729__no cage activity__m.2541__divergent__tile1	8.20960798554609	0.00416691524639511	0.147792504590227	1	14	5	4	0.920021622675997
h.2732__no cage activity__m.2544__divergent__tile1	0.140997135518091	0.707291730126445	0.910265831405335	1	14	5	4	0.103373053705846
h.2733__no cage activity__m.2545__divergent__tile1	2.32137459798196	0.127607216381349	0.572974681147225	1	14	5	4	-0.400127166993311
h.2734__no cage activity__m.2546__divergent__tile1	0.71804271212568	0.396786686463809	0.795960777779988	1	14	5	4	-0.275877696851313
h.2736__no cage activity__m.2548__divergent__tile1	0.00034884986337147	0.985098359218848	0.99540417621071	1	14	5	4	-0.0057005142999155
h.2737__no cage activity__m.2549__divergent__tile1	0.47051364937704	0.492750960694335	0.838284758376535	1	14	5	4	0.274530068598893
h.2741__no cage activity__m.2553__divergent__tile1	1.99594886629006	0.157720260518342	0.61099812126984	1	14	5	4	0.310768338045202
h.2742__no cage activity__m.2554__divergent__tile1	0.650571702984621	0.419908354972538	0.81264069849319	1	14	5	4	0.233086442427944
h.2744__no cage activity__m.2556__divergent__tile1	12.0469477610941	0.000518772526046901	0.0480641623813781	1	14	5	4	-1.66285474407967
h.2745__no cage activity__m.2557__divergent__tile1	0.0642878869249444	0.799842795288375	0.94353048113471	1	14	5	4	-0.0902124762160954
h.2746__no cage activity__m.2558__divergent__tile1	0.167580370625615	0.682271222736513	0.905507656503045	1	14	5	4	-0.157537600716964
h.2750__no cage activity__m.2562__divergent__tile1	0.203845569417354	0.651634555999851	0.895609570793593	1	14	5	4	0.183988164153949
h.2751__no cage activity__m.2563__divergent__tile1	0.276122040687255	0.5992543075946	0.886226366838621	1	14	5	4	-0.143324902998487
h.2754__no cage activity__m.2566__divergent__tile1	1.10403188713804	0.293382973242208	0.715536819889921	1	13	5	4	0.417321117913501
h.2755__no cage activity__m.2567__divergent__tile1	2.19318390321138	0.138622506997906	0.591763685443044	1	14	5	4	0.804195859667914
h.2758__no cage activity__m.2570__divergent__tile1	13.7934615452941	0.000204045114089993	0.0283452670990016	1	13	5	4	0.795144976104856
h.2760__no cage activity__m.2572__divergent__tile1	0.958173492538322	0.327647494434353	0.742495023894698	1	14	5	4	0.333199971545968
h.2762__no cage activity__m.2574__divergent__tile1	0.122882684291653	0.725928775107921	0.917803009560034	1	14	5	4	-0.129540444957339
h.2763__no cage activity__m.2575__divergent__tile1	1.85161684133459	0.173595463185076	0.625106134323665	1	14	5	4	-0.313424963296307
h.2765__no cage activity__m.2577__divergent__tile1	0.159703852597772	0.689429318875716	0.90691956301574	1	14	5	4	-0.127383013363169
h.2767__no cage activity__m.2579__divergent__tile1	0.032510787041133	0.856911184380285	0.966489136916059	1	13	5	4	-0.0463122502087549
h.2768__no cage activity__m.2580__divergent__tile1	0.322121274721326	0.570335616696814	0.869282665526474	1	14	5	4	-0.133384675837225
h.2770__no cage activity__m.2582__divergent__tile1	1.25659158256542	0.262297244902293	0.692781923941566	1	14	5	4	0.193091854922638
h.2772__no cage activity__m.2584__divergent__tile1	4.15126178215917	0.0416035111930955	0.429800594542175	1	14	5	4	-0.799101009235099
h.2773__no cage activity__m.2585__divergent__tile1	0.0390613440389416	0.84332718307857	0.96223573866665	1	14	5	4	-0.0624223927082413
h.2778__no cage activity__m.2590__divergent__tile1	1.25552885648153	0.262499116949435	0.692781923941566	1	14	5	4	0.364121201660362
h.2780__no cage activity__m.2592__divergent__tile1	0.00548418423340991	0.940966400303682	0.984058987086035	1	14	5	4	-0.0370777588406385
h.2782__no cage activity__m.2593__divergent__tile1	1.79747316823136	0.180018276945769	0.634435689693819	1	14	5	4	-0.368300057285283
h.2783__no cage activity__m.2594__divergent__tile1	2.16877470129316	0.14083841182112	0.597227229366489	1	14	5	4	-0.523265051350059
h.2785__no cage activity__m.2596__divergent__tile1	1.29882645214832	0.254427696915315	0.68843030770579	1	14	5	4	0.304124999240744
h.2786__no cage activity__m.2597__divergent__tile1	0.341060831790514	0.55921752884211	0.866252075591782	1	14	5	4	-0.223827537258463
