statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2628__no cage activity__m.2440__antisense__tile1	7.9619582621001	0.00477707019343403	0.0232507328830789	1	14	5	4	-0.968936785523005
h.2629__no cage activity__m.2441__antisense__tile1	3.32277165233438	0.0683265475876039	0.168367117263172	1	14	5	4	-0.688015756685737
h.2632__no cage activity__m.2444__antisense__tile1	5.13392013406394	0.0234626785300113	0.0785056847437132	1	14	5	4	-0.818300691275675
h.2634__no cage activity__m.2446__antisense__tile1	0.0145260082322238	0.904068155534703	0.945627945808765	1	14	5	4	-0.0936088480329115
h.2635__no cage activity__m.2447__antisense__tile1	1.37546631206874	0.240874911396193	0.409340519644987	1	14	5	4	0.509208545465328
h.2638__no cage activity__m.2450__antisense__tile1	0.0674724346951052	0.795053099055475	0.877753791741385	1	14	5	4	0.123666648185579
h.2639__no cage activity__m.2451__antisense__tile1	0.00773908620669772	0.929898869967339	0.961334960317785	1	14	5	4	0.0370479993959891
h.2640__no cage activity__m.2452__antisense__tile1	5.1036767317454	0.0238751842452784	0.0794409823091401	1	14	5	4	1.16251236773028
h.2643__no cage activity__m.2455__antisense__tile1	0.640716115072678	0.423451600458141	0.592936543695398	1	14	5	4	0.302653392149979
h.2644__no cage activity__m.2456__antisense__tile1	8.23918582571491	0.00409955176988368	0.0207718930103225	1	14	5	4	-1.30380309530464
h.2645__no cage activity__m.2457__antisense__tile1	1.9520480625805	0.162366323331438	0.31210039472326	1	14	5	4	0.366464358194901
h.2647__no cage activity__m.2459__antisense__tile1	18.3374098334854	1.85037732862179e-05	0.000354549311127876	1	13	5	4	-3.24868499546282
h.2648__no cage activity__m.2460__antisense__tile1	0.207903973511293	0.648415231741282	0.77595706483325	1	14	5	4	-0.158731853714531
h.2650__no cage activity__m.2462__antisense__tile1	9.44447128810344	0.00211786542657446	0.0131185837147883	1	14	5	4	2.04142725494255
h.2651__no cage activity__m.2463__antisense__tile1	12.3562692332005	0.000439508089323944	0.00403669413169705	1	14	5	4	2.35848397743906
h.2652__no cage activity__m.2464__antisense__tile1	5.02000226613279	0.0250561362376062	0.0818991747217443	1	14	5	4	1.10165776507224
h.2653__no cage activity__m.2465__antisense__tile1	1.00764651531097	0.315467322004593	0.487833048034931	1	14	5	4	-0.287388924736315
h.2654__no cage activity__m.2466__antisense__tile1	1.01745261664564	0.313124018622372	0.484884105010213	1	14	5	4	-0.395609536027534
h.2656__no cage activity__m.2468__antisense__tile1	4.86355812195325	0.0274297106878199	0.0874289248883285	1	14	5	4	-1.52426055979482
h.2657__no cage activity__m.2469__antisense__tile1	3.17017084307224	0.0749946012649416	0.178233816850498	1	14	5	4	1.5651609439507
h.2658__no cage activity__m.2470__antisense__tile1	14.1212227622509	0.000171399044225418	0.00204818786181916	1	14	5	4	-2.68528061978018
h.2659__no cage activity__m.2471__antisense__tile1	0.240679566968424	0.623715726013366	0.756720607907046	1	14	5	4	0.166422792429692
h.2660__no cage activity__m.2472__antisense__tile1	0.128887378977822	0.719588443057484	0.8304284766887	1	12	5	4	0.146932644621049
h.2661__no cage activity__m.2473__antisense__tile1	5.23435121910313	0.0221450663277088	0.0754689192627277	1	14	5	4	0.714658743161318
h.2662__no cage activity__m.2474__antisense__tile1	2.45597368703773	0.117078548484619	0.249100115282527	1	14	5	4	0.610050832033497
h.2663__no cage activity__m.2475__antisense__tile1	2.17699736303587	0.1400875351843	0.281541269532005	1	14	5	4	0.584873727793415
h.2667__no cage activity__m.2479__antisense__tile1	9.78410100097221	0.00176027271372513	0.0114400569738003	1	14	5	4	1.54408292646778
h.2668__no cage activity__m.2480__antisense__tile1	11.7961018704245	0.000593548711807271	0.00513997767575439	1	13	5	4	2.16641477739561
h.2669__no cage activity__m.2481__antisense__tile1	4.44241030581662	0.0350567211311582	0.10435634665293	1	13	5	4	1.15777957972988
h.2671__no cage activity__m.2483__antisense__tile1	0.163770587497538	0.685708489704926	0.805466568033868	1	14	5	4	-0.127467885449055
h.2672__no cage activity__m.2484__antisense__tile1	0.148985005966438	0.699507215951017	0.813732399853695	1	14	5	4	0.214788597196223
h.2673__no cage activity__m.2485__antisense__tile1	6.50331528959623	0.0107673535824985	0.043442458534925	1	14	5	4	1.24222226342053
h.2674__no cage activity__m.2486__antisense__tile1	0.245008447924931	0.620611922626724	0.754052532812499	1	13	5	4	0.262661192976617
h.2675__no cage activity__m.2487__antisense__tile1	8.2445481643864	0.00408745824246674	0.0207421396961706	1	14	5	4	1.09867598313939
h.2676__no cage activity__m.2488__antisense__tile1	12.4066178627492	0.000427814998630592	0.00395263094832341	1	14	5	4	-3.36695418197648
h.2678__no cage activity__m.2490__antisense__tile1	10.3509727638568	0.00129406473723931	0.00908297228201234	1	14	5	4	3.14850742700285
h.2679__no cage activity__m.2491__antisense__tile1	0.431234819565816	0.511383662360922	0.664181196069853	1	14	5	4	-0.19642698479651
h.2680__no cage activity__m.2492__antisense__tile1	0.398731879202899	0.52774489491271	0.679082006807787	1	12	5	4	-0.537556516396468
h.2681__no cage activity__m.2493__antisense__tile1	0.144724360226178	0.703628809172263	0.817386219435654	1	14	5	4	-0.139636035152734
h.2683__no cage activity__m.2495__antisense__tile1	0.0525273346155473	0.818722467899414	0.888332776939442	1	14	5	4	0.117067115432109
h.2684__no cage activity__m.2496__antisense__tile1	4.19114986915713	0.0406355264380926	0.115888178836083	1	14	5	4	0.963637920365757
h.2685__no cage activity__m.2497__antisense__tile1	9.9816178096861	0.0015811070536559	0.0104384374591857	1	14	5	4	1.56162518402726
h.2686__no cage activity__m.2498__antisense__tile1	18.1763300323249	2.0136600926586e-05	0.000381451292552488	1	14	5	4	-1.90543896828334
h.2687__no cage activity__m.2499__antisense__tile1	10.8312186664591	0.000998029279051381	0.00749421084765159	1	13	5	4	-1.16435055019564
h.2689__no cage activity__m.2501__antisense__tile1	0.736520969931007	0.390777619763382	0.562356263145997	1	14	5	4	0.274441492781714
h.2690__no cage activity__m.2502__antisense__tile1	12.1961624259402	0.000478879263649536	0.00436224990439223	1	14	5	4	1.37126116739203
h.2691__no cage activity__m.2503__antisense__tile1	0.117944526436531	0.731274597721856	0.838112584669876	1	14	5	4	-0.141675762238594
h.2695__no cage activity__m.2507__antisense__tile1	21.6347335566406	3.29824677774615e-06	9.81817389018362e-05	1	14	5	4	1.60962562998931
h.2698__no cage activity__m.2510__antisense__tile1	0.073837178585336	0.785829652504885	0.872973964120067	1	14	5	4	-0.1267140565433
h.2701__no cage activity__m.2513__antisense__tile1	1.2520370382199	0.2631637703928	0.434610863917936	1	14	5	4	-0.44094148471745
h.2702__no cage activity__m.2514__antisense__tile1	0.686112241173873	0.40748990797091	0.576082289578107	1	14	5	4	-0.252252454556017
h.2703__no cage activity__m.2515__antisense__tile1	15.5350432664857	8.09898695385805e-05	0.00119477975682136	1	14	5	4	1.17973314125976
h.2704__no cage activity__m.2516__antisense__tile1	6.44753712545946	0.0111106257531831	0.0445762048870188	1	14	5	4	1.47155828083373
h.2705__no cage activity__m.2517__antisense__tile1	6.45191043783655	0.0110833101746775	0.0445201880992468	1	13	5	4	0.829227038803966
h.2706__no cage activity__m.2518__antisense__tile1	3.02972977105492	0.081751631085652	0.190069691798859	1	14	5	4	0.66188152413687
h.2707__no cage activity__m.2519__antisense__tile1	3.28328173569855	0.069988851297233	0.17138068144446	1	14	5	4	0.505426084153122
h.2709__no cage activity__m.2521__antisense__tile1	7.5996838380056	0.00583785368846217	0.0274873687987867	1	14	5	4	-1.21300796644384
h.2710__no cage activity__m.2522__antisense__tile1	8.85408748372981	0.00292433278497515	0.0162517431839246	1	14	5	4	2.27969719295289
h.2711__no cage activity__m.2523__antisense__tile1	1.38412337587022	0.239400033229974	0.408121682249004	1	14	5	4	0.661029388174568
h.2712__no cage activity__m.2524__antisense__tile1	3.5080929095239	0.0610697154143794	0.155662409167845	1	13	5	4	-1.76723704318716
h.2713__no cage activity__m.2525__antisense__tile1	0.0181014493774683	0.892974296760989	0.93798875406463	1	14	5	4	-0.0714778582620014
h.2714__no cage activity__m.2526__antisense__tile1	3.01473924375011	0.0825107241686612	0.191567377700777	1	14	5	4	0.56157170634709
h.2715__no cage activity__m.2527__antisense__tile1	0.712814416524452	0.398511074167349	0.56900895986036	1	14	5	4	-0.275775615704281
h.2717__no cage activity__m.2529__antisense__tile1	6.75685623825274	0.00933881457382517	0.0391642865272115	1	14	5	4	1.36289732189856
h.2718__no cage activity__m.2530__antisense__tile1	0.404155897695432	0.524950745387745	0.677054462329881	1	14	5	4	0.263560034521231
h.2722__no cage activity__m.2534__divergent__tile1	31.0302544553386	2.54037558986438e-08	2.56654915654783e-06	1	14	5	4	-1.72802947414852
h.2725__no cage activity__m.2537__divergent__tile1	0.586111063439603	0.443926898838351	0.608252963395507	1	14	5	4	0.374350077572674
h.2726__no cage activity__m.2538__divergent__tile1	4.82003383611834	0.0281307930565166	0.0888228225841406	1	14	5	4	1.07537262858096
h.2727__no cage activity__m.2539__divergent__tile1	3.32489224810695	0.0682384857935853	0.168300760298706	1	13	5	4	-1.02487220081296
h.2729__no cage activity__m.2541__divergent__tile1	0.869672169292471	0.351046082015136	0.522837606121514	1	14	5	4	-0.441327896330932
h.2732__no cage activity__m.2544__divergent__tile1	8.50724277949303	0.00353735647309636	0.0187496764408637	1	14	5	4	1.34498829325387
h.2733__no cage activity__m.2545__divergent__tile1	4.85734385779028	0.0275286863096603	0.0875769467141293	1	14	5	4	0.95245184852364
h.2734__no cage activity__m.2546__divergent__tile1	4.19964234423389	0.0404325060238595	0.1156106132792	1	14	5	4	0.909473253545432
h.2736__no cage activity__m.2548__divergent__tile1	3.75146626681135	0.052761209000024	0.139718721847562	1	14	5	4	-0.66877867710655
h.2737__no cage activity__m.2549__divergent__tile1	11.5471390601415	0.000678535880936159	0.00559960056198306	1	14	5	4	1.56257593913946
h.2741__no cage activity__m.2553__divergent__tile1	1.11971146533403	0.28998059139523	0.460598042740208	1	14	5	4	0.258284316649924
h.2742__no cage activity__m.2554__divergent__tile1	1.64974968151273	0.198993004198283	0.360175176979954	1	14	5	4	0.499110789363164
h.2744__no cage activity__m.2556__divergent__tile1	0.842534856364978	0.358672805597481	0.530800807899679	1	14	5	4	-0.49092427432311
h.2745__no cage activity__m.2557__divergent__tile1	2.4292692687925	0.119088400476348	0.252409871066842	1	14	5	4	0.812288244650874
h.2746__no cage activity__m.2558__divergent__tile1	3.05132730522178	0.0806711889978773	0.188596043809771	1	14	5	4	-1.17142178271217
h.2750__no cage activity__m.2562__divergent__tile1	14.733112585095	0.000123851896670378	0.00160670125875113	1	14	5	4	1.98501410209696
h.2751__no cage activity__m.2563__divergent__tile1	5.90577733634632	0.0150913044263601	0.057621730790812	1	14	5	4	-1.12919555808383
h.2754__no cage activity__m.2566__divergent__tile1	0.384938791978584	0.534971858398275	0.686245248484642	1	13	5	4	0.283618120906609
h.2755__no cage activity__m.2567__divergent__tile1	7.44397307562127	0.00636492253537746	0.0292295478415268	1	14	5	4	1.99439483391405
h.2758__no cage activity__m.2570__divergent__tile1	0.753571398729662	0.385347855129101	0.557613290354109	1	13	5	4	-0.248785671336845
h.2760__no cage activity__m.2572__divergent__tile1	2.59408492858199	0.107263374619583	0.233430868787004	1	14	5	4	0.705491459228789
h.2762__no cage activity__m.2574__divergent__tile1	3.85884561234298	0.0494843642864303	0.133156473390604	1	14	5	4	1.16863817417109
h.2763__no cage activity__m.2575__divergent__tile1	7.00871932687414	0.00811136824629874	0.035121171082026	1	14	5	4	-0.793748697574441
h.2765__no cage activity__m.2577__divergent__tile1	0.314249029266989	0.57508444054903	0.720259776405133	1	14	5	4	0.236699748382473
h.2767__no cage activity__m.2579__divergent__tile1	1.10409848487899	0.293368414377947	0.463769698215304	1	13	5	4	0.410973904142117
h.2768__no cage activity__m.2580__divergent__tile1	3.52731330123288	0.0603655313191896	0.154457928947182	1	14	5	4	0.615515013097526
h.2770__no cage activity__m.2582__divergent__tile1	0.052076733349395	0.819488217863831	0.888511778327808	1	14	5	4	0.0584939196551691
h.2772__no cage activity__m.2584__divergent__tile1	0.450135749777587	0.502270496009721	0.657789843992859	1	14	5	4	0.307405965907008
h.2773__no cage activity__m.2585__divergent__tile1	0.00149241321594218	0.969183976907959	0.984195354202049	1	14	5	4	0.0139343095253403
h.2778__no cage activity__m.2590__divergent__tile1	0.0113383404852812	0.915200218657028	0.952333810550104	1	14	5	4	-0.0392051626866802
h.2780__no cage activity__m.2592__divergent__tile1	8.14919409104436	0.00430803021013471	0.0215014561685466	1	14	5	4	1.63693593740768
h.2782__no cage activity__m.2593__divergent__tile1	10.9443106921245	0.000938914703415174	0.00714689867850728	1	14	5	4	-1.78818971242551
h.2783__no cage activity__m.2594__divergent__tile1	10.7845910088183	0.00102348515823215	0.00765089577925109	1	14	5	4	1.41549583935955
h.2785__no cage activity__m.2596__divergent__tile1	0.724718831988298	0.394600395354104	0.565729560966981	1	14	5	4	0.33665787435006
h.2786__no cage activity__m.2597__divergent__tile1	0.0510713751364165	0.82120937862006	0.889221197895187	1	14	5	4	0.123648715866055
h.2789__no cage activity__m.2600__divergent__tile1	13.2457773865927	0.000273194587340384	0.00281055629220575	1	14	5	4	1.48232879958845
h.2791__no cage activity__m.2602__divergent__tile1	0.0514683138093233	0.820527714844084	0.889060578904835	1	14	5	4	0.0600479381392942
h.2793__no cage activity__m.2604__divergent__tile1	1.2223861551139	0.268892875965545	0.439670842799963	1	14	5	4	-0.499719285846306
h.2796__no cage activity__m.2607__divergent__tile1	6.0021339680585	0.014288585503418	0.0548826544566771	1	14	5	4	0.827457779094345
h.2801__no cage activity__m.2612__divergent__tile1	26.6208716937791	2.47554936883319e-07	1.39889518571014e-05	1	14	5	4	2.1244834078037
h.2802__no cage activity__m.2613__divergent__tile1	10.8496799769616	0.000988128322478183	0.00743661360528728	1	14	5	4	1.26197400215501
h.2803__no cage activity__m.2614__divergent__tile1	10.3921194940151	0.00126554271158978	0.00890151772244792	1	14	5	4	1.66932313193405
h.2804__no cage activity__m.2615__divergent__tile1	9.15489425983878	0.00248053711669808	0.0145857332399848	1	14	5	4	1.29416665821857
h.2806__no cage activity__m.2617__divergent__tile1	21.6677304207808	3.24199431376139e-06	9.7376658036761e-05	1	13	5	4	5.84683450459405
h.2814__no cage activity__m.2625__divergent__tile1	1.23856951200685	0.265746921937486	0.436238423308506	1	14	5	4	-0.405723209516502
h.2819__no cage activity__m.2630__divergent__tile1	4.50484039109392	0.0337990504267653	0.101978311423381	1	14	5	4	0.576420937413912
h.2820__no cage activity__m.2631__divergent__tile1	64.3968656124234	1.01719843873058e-15	3.39133959472774e-12	1	14	5	4	2.85528748974581
h.2821__no cage activity__m.2632__divergent__tile1	0.0317222462851987	0.858638629821004	0.913433692349466	1	14	5	4	-0.0576629558583524
h.2822__no cage activity__m.2633__divergent__tile1	0.0785760065890599	0.779236517691287	0.871870218850887	1	14	5	4	0.12639334638406
h.2823__no cage activity__m.2634__divergent__tile1	8.46361194913652	0.00362321640586239	0.0190518326843484	1	14	5	4	1.44515087758032
h.2825__no cage activity__m.2636__divergent__tile1	0.369092139289478	0.543499546312605	0.690296185678562	1	14	5	4	-0.24741961486253
h.2826__no cage activity__m.2637__divergent__tile1	2.46854776146029	0.11614519188881	0.248064106186607	1	14	5	4	-0.761259539636024
h.2828__no cage activity__m.2639__divergent__tile1	5.56512717122894	0.0183216795092047	0.0655069670277279	1	14	5	4	0.3709071086169
h.2830__no cage activity__m.2641__divergent__tile1	0.719105653616566	0.396437427735446	0.567483641336342	1	14	5	4	-0.472563080982715
h.2831__no cage activity__m.2642__divergent__tile1	18.7521302577781	1.48856983249464e-05	0.000306351347008465	1	14	5	4	2.91501159652188
h.2832__no cage activity__m.2643__divergent__tile1	0.384406986014369	0.535254077793748	0.686245248484642	1	14	5	4	-0.306002063475058
h.2833__no cage activity__m.2644__divergent__tile1	1.64059801227404	0.200243438217174	0.361653100225383	1	14	5	4	0.569001234374208
h.2834__no cage activity__m.2645__divergent__tile1	1.38341980546954	0.239519487931379	0.408121682249004	1	13	5	4	-0.50868607924477
h.2835__no cage activity__m.2646__divergent__tile1	0.696391290058955	0.403998936345816	0.573534464782217	1	14	5	4	-0.443816114372832
h.2836__no cage activity__m.2647__divergent__tile1	0.035562739204579	0.850421338376842	0.908169360073156	1	14	5	4	0.100566212379438
h.2837__no cage activity__m.2648__divergent__tile1	8.59335108456014	0.00337392568125809	0.0180556472252239	1	14	5	4	-1.07685144621726
h.2838__no cage activity__m.2649__divergent__tile1	27.0527343366783	1.9797998120592e-07	1.24540614592554e-05	1	13	5	4	2.20806154125823
h.2839__no cage activity__m.2650__divergent__tile1	0.469879829203535	0.493042457920767	0.650496064387747	1	13	5	4	-0.212513919485112
h.2840__no cage activity__m.2651__divergent__tile1	5.1794100279468	0.0228560833147345	0.0770497287879928	1	14	5	4	-0.638921064910696
h.2841__no cage activity__m.2652__divergent__tile1	5.05436981798948	0.024563913453842	0.0807653722436976	1	14	5	4	0.821219943483373
h.2842__no cage activity__m.2653__divergent__tile1	38.5777226847363	5.26160680672581e-10	1.03189394668376e-07	1	14	5	4	3.2255256028252
h.2847__no cage activity__m.2658__divergent__tile1	4.07618009905082	0.0434918761017799	0.1220554839422	1	14	5	4	1.11886615705917
h.2850__no cage activity__m.2661__divergent__tile1	12.5506433881469	0.000396069910145427	0.00371971008570381	1	14	5	4	-1.17934642700944
