statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.3035__protein_coding__m.2847__protein_coding__tile1	3.86044751081295	0.04943714062006	0.126884855140323	1	14	5	4	-0.764413132212043
h.3036__protein_coding__m.2848__protein_coding__tile1	10.7563805113058	0.00103920420699175	0.00648821503016949	1	14	5	4	-1.41333558391121
h.3037__protein_coding__m.2849__protein_coding__tile1	0.920065134437323	0.337457870672033	0.504056466158298	1	13	5	4	-0.507075175233046
h.3038__protein_coding__m.2850__protein_coding__tile1	2.91666658014219	0.087668799831679	0.19446957993268	1	14	5	4	-0.796827811351936
h.3039__protein_coding__m.2851__protein_coding__tile1	0.801689452936898	0.370588730434817	0.534897103638304	1	14	5	4	-0.284893580554439
h.3040__protein_coding__m.2852__protein_coding__tile1	1.3087763703702	0.252616319703214	0.414884251369351	1	14	5	4	0.433160407792976
h.3041__protein_coding__m.2853__protein_coding__tile1	0.00117747963827242	0.972626423607565	0.987772772146812	1	14	5	4	-0.0144553770304298
h.3045__protein_coding__m.2857__protein_coding__tile1	1.4464444015839	0.2290993363206	0.387921374958293	1	14	5	4	0.580288638015005
h.3046__protein_coding__m.2858__protein_coding__tile1	2.926940064993	0.0871124578881122	0.193364137549245	1	14	5	4	-0.646775597167187
h.3047__protein_coding__m.2859__protein_coding__tile1	9.59802263948575	0.00194787014065175	0.0106812484357449	1	13	5	4	2.85645707000645
h.3048__protein_coding__m.2860__protein_coding__tile1	1.44303796447957	0.229648363763379	0.388259454760196	1	14	5	4	-0.485913624935043
h.3049__protein_coding__m.2861__protein_coding__tile1	3.1068118470937	0.0779654354525467	0.179143185250717	1	14	5	4	-0.468140877822649
h.3050__protein_coding__m.2862__protein_coding__tile1	0.000453930884873444	0.983001833764422	0.991327318139922	1	14	5	4	-0.0103682794160179
h.3053__protein_coding__m.2865__protein_coding__tile1	2.23502164591434	0.134914734903844	0.265372109834464	1	14	5	4	-0.442990491774421
h.3060__unassigned__m.2872__protein_coding__tile1	0.14311147665353	0.705207169480325	0.814395809853621	1	14	5	4	-0.174822306589124
h.3061__unassigned__m.2873__protein_coding__tile1	0.79168507475174	0.373591081808156	0.537339373057978	1	13	5	4	-0.545359589858133
h.3064__protein_coding__m.2876__protein_coding__tile1	19.6386480542965	9.35574924782356e-06	0.000172331867360463	1	14	5	4	-1.22974179722836
h.3066__protein_coding__m.2878__protein_coding__tile1	0.191097125938199	0.662005053595873	0.784616014464501	1	14	5	4	-0.194674197358903
h.3069__protein_coding__m.2880__protein_coding__tile1	1.44009740013234	0.230123579637494	0.38886569412641	1	14	5	4	0.393791438140081
h.3071__no cage activity__m.2882__protein_coding__tile1	0.278023702312794	0.597999487485256	0.737326291152309	1	14	5	4	0.206609472708011
h.3073__protein_coding__m.2884__protein_coding__tile1	0.517044772098984	0.472105027718382	0.629851205447413	1	14	5	4	0.307301082022411
h.3075__no cage activity__m.2886__intergenic__tile1	1.27017838372524	0.259733217904973	0.421416072254496	1	14	5	4	-0.423691109731692
h.3076__no cage activity__m.2887__intergenic__tile1	20.1437161117402	7.18358611572772e-06	0.000136857577770493	1	14	5	4	2.72549661539691
h.3077__no cage activity__m.2888__intergenic__tile1	29.7800604264291	4.83943856738509e-08	2.83064704976524e-06	1	13	5	4	2.31784723058755
h.3078__no cage activity__m.2889__intergenic__tile1	3.28174884103237	0.0700542440894778	0.165116253992591	1	14	5	4	0.648051728102868
h.3080__no cage activity__m.2891__intergenic__tile1	6.74979557095867	0.00937584265258616	0.0363477434927003	1	14	5	4	-1.45554420495628
h.3081__no cage activity__m.2892__intergenic__tile1	0.894866606354526	0.344161902197644	0.509066451609115	1	14	5	4	0.373023951589126
h.3082__no cage activity__m.2893__intergenic__tile1	6.12818495652107	0.0133043387122869	0.0479013663787953	1	14	5	4	1.21452637138714
h.3086__no cage activity__m.2897__intergenic__tile1	0.456052917180386	0.499474448192247	0.654756939947173	1	14	5	4	0.315077630648965
h.3087__no cage activity__m.2898__intergenic__tile1	7.37999531493858	0.00659533420189196	0.0274860552863847	1	14	5	4	1.68155557582887
h.3088__no cage activity__m.2899__intergenic__tile1	3.83986089863527	0.0500476731734695	0.127959311626033	1	14	5	4	0.854193354373291
h.3090__no cage activity__m.2901__intergenic__tile1	0.0289118654727645	0.864982694080121	0.921773923077282	1	14	5	4	-0.0565486197612623
h.3091__no cage activity__m.2902__intergenic__tile1	1.52452611637045	0.216935839750839	0.373505277508678	1	14	5	4	0.490225808357066
h.3094__no cage activity__m.2905__intergenic__tile1	0.286145361470062	0.592701328616863	0.731876381336526	1	14	5	4	-0.203111077567526
h.3096__no cage activity__m.2907__intergenic__tile1	0.233219649690454	0.629146715429476	0.76251068716959	1	14	5	4	-0.181738214447212
h.3097__no cage activity__m.2908__intergenic__tile1	21.0130042942188	4.56176545819343e-06	9.54897682001748e-05	1	14	5	4	2.26472931758486
h.3098__no cage activity__m.2909__intergenic__tile1	2.67881729140424	0.101691227477788	0.218312010567254	1	14	5	4	-0.548892708264064
h.3099__no cage activity__m.2910__intergenic__tile1	2.62913153519503	0.104919087728196	0.222236492049432	1	14	5	4	-0.804182966273
h.3100__no cage activity__m.2911__intergenic__tile1	0.193909013200596	0.659682900046534	0.783915532387098	1	14	5	4	0.193779487785259
h.3101__no cage activity__m.2912__intergenic__tile1	1.30067599740767	0.254089781825638	0.415873997352321	1	14	5	4	0.355830508548545
h.3102__no cage activity__m.2913__intergenic__tile1	3.33874313323599	0.0676662782447032	0.162068514129196	1	14	5	4	0.629947836299892
h.3103__no cage activity__m.2914__intergenic__tile1	7.24215762102108	0.00712113543522162	0.0293930347295614	1	14	5	4	-0.888511553238509
h.3106__no cage activity__m.2917__intergenic__tile1	0.0773744692975242	0.780887491770159	0.86927509100558	1	14	5	4	0.0899293455601917
h.3107__no cage activity__m.2918__intergenic__tile1	0.419194064859312	0.51733946438185	0.671654896514442	1	14	5	4	0.168557738402574
h.3108__no cage activity__m.2919__intergenic__tile1	5.11291452965429	0.0237483931390957	0.0739282378391644	1	14	5	4	0.759597760799784
h.3110__no cage activity__m.2921__intergenic__tile1	50.2925923689995	1.32448564301245e-12	1.10313920863893e-09	1	14	5	4	-3.08304717963596
h.3112__no cage activity__m.2923__intergenic__tile1	0.449512176042958	0.50256670524127	0.657620662464805	1	14	5	4	0.247523637756811
h.3115__no cage activity__m.2926__intergenic__tile1	1.86176700519115	0.172421000994129	0.314814686371536	1	14	5	4	0.580214323508094
h.3117__no cage activity__m.2928__intergenic__tile1	1.04890749335152	0.305758835162098	0.472309617780646	1	14	5	4	-0.38092848395175
h.3119__no cage activity__m.2930__intergenic__tile1	14.1255757667874	0.000171002882528518	0.00158430800963912	1	14	5	4	1.16300769428634
h.3120__no cage activity__m.2931__intergenic__tile1	4.62466676318422	0.0315153826251517	0.0906577098121274	1	13	5	4	1.11149148351453
h.3121__no cage activity__m.2932__intergenic__tile1	2.54990686043766	0.110300757481365	0.231008357802259	1	14	5	4	0.726325656941552
h.3122__no cage activity__m.2933__intergenic__tile1	3.69906497834063	0.0544429690597319	0.136578524337958	1	14	5	4	-0.700009767050678
h.3123__no cage activity__m.2934__intergenic__tile1	3.86876448228327	0.0491927217826341	0.126647516929191	1	14	5	4	-0.888923880238702
h.3124__no cage activity__m.2935__intergenic__tile1	27.9691374456781	1.23265813480388e-07	5.62970167320017e-06	1	14	5	4	2.13655590359533
h.3125__no cage activity__m.2936__intergenic__tile1	21.2758524197203	3.97710078052409e-06	8.66644052435772e-05	1	14	5	4	1.51864343248435
h.3126__no cage activity__m.2937__intergenic__tile1	1.14409898109363	0.284787855367225	0.44996676325017	1	14	5	4	0.349057539163561
h.3128__no cage activity__m.2939__intergenic__tile1	9.01573548536976	0.00267665160648552	0.0138972549703153	1	14	5	4	-1.97132361036458
h.3130__no cage activity__m.2941__intergenic__tile1	3.22701607567558	0.0724325554460241	0.169229250075013	1	13	5	4	0.897106177688748
h.3133__no cage activity__m.2944__intergenic__tile1	5.22939425110712	0.022208265447772	0.0703622211998614	1	14	5	4	-1.22276578122983
h.3136__no cage activity__m.2947__intergenic__tile1	0.0420918074073597	0.837444869847862	0.905037664853411	1	14	5	4	-0.0912643741139899
h.3137__no cage activity__m.2948__intergenic__tile1	3.75252612016129	0.0527277672469737	0.133289541777153	1	14	5	4	0.87448211659086
h.3139__no cage activity__m.2950__intergenic__tile1	11.2954466318065	0.000776974081219435	0.00505907367017864	1	14	5	4	1.1707602038096
h.3142__no cage activity__m.2953__intergenic__tile1	19.8365864457685	8.43525693773025e-06	0.00015711255100778	1	14	5	4	2.31980101384289
h.3143__no cage activity__m.2954__intergenic__tile1	11.8716487155737	0.000569949349347964	0.00395054289132248	1	14	5	4	1.51535168801187
h.3144__no cage activity__m.2955__intergenic__tile1	13.3438538170124	0.000259270977992968	0.00215563451528318	1	14	5	4	1.75932740099266
h.3145__no cage activity__m.2956__intergenic__tile1	1.07969233255426	0.298766393489206	0.465896705282046	1	13	5	4	-0.598691181542773
h.3146__no cage activity__m.2957__intergenic__tile1	3.17135132947067	0.0749404177363601	0.17399119271102	1	14	5	4	1.3323164428246
h.3148__no cage activity__m.2959__intergenic__tile1	4.51613057153418	0.0335766883385501	0.0946277928323973	1	13	5	4	1.17858420955319
h.3150__no cage activity__m.2961__intergenic__tile1	26.7456194548211	2.32077240802818e-07	9.91981436969994e-06	1	14	5	4	-1.86430658469071
h.3151__no cage activity__m.2962__intergenic__tile1	5.33669290180501	0.020881050417046	0.0670892237476896	1	13	5	4	-1.07775241605718
h.3152__no cage activity__m.2963__intergenic__tile1	0.172335269037376	0.678044665150365	0.795706058997296	1	14	5	4	0.154903855966666
h.3154__no cage activity__m.2965__intergenic__tile1	1.97033780094398	0.16041201086732	0.298112399237259	1	14	5	4	-0.512847706233538
h.3155__no cage activity__m.2966__intergenic__tile1	0.0777820519484749	0.780325913588985	0.86927509100558	1	14	5	4	-0.0831997312771344
h.3158__no cage activity__m.2969__intergenic__tile1	18.8917058777508	1.38352895216714e-05	0.000230634276326262	1	14	5	4	-1.12236203228984
h.3159__no cage activity__m.2970__intergenic__tile1	1.02465757505138	0.31141676112368	0.476267652103829	1	14	5	4	0.492546565654539
h.3161__no cage activity__m.2972__intergenic__tile1	0.314703320949604	0.574808278892862	0.71670215586379	1	14	5	4	-0.349503524322099
h.3163__no cage activity__m.2974__intergenic__tile1	5.25405286463069	0.0218957151223276	0.0697233182596373	1	14	5	4	0.9750079013141
h.3164__no cage activity__m.2975__intergenic__tile1	0.0477088986535819	0.827099026462114	0.898224154470582	1	14	5	4	-0.0830628608434786
h.3165__no cage activity__m.2976__intergenic__tile1	2.0038888331643	0.156896223933633	0.294529187128205	1	14	5	4	0.42146161013336
h.3166__no cage activity__m.2977__intergenic__tile1	1.67010123322075	0.196244975657243	0.346547006801508	1	14	5	4	0.515832958159409
h.3167__no cage activity__m.2978__intergenic__tile1	37.2485472110779	1.03992434432059e-09	1.73355388198242e-07	1	14	5	4	3.02842158967955
h.3169__no cage activity__m.2980__intergenic__tile1	4.78096273231245	0.028776028642734	0.0849795000261952	1	14	5	4	-0.920758464109156
h.3170__no cage activity__m.2981__intergenic__tile1	0.0399711567323493	0.841536986443943	0.907401136094472	1	14	5	4	0.0862014464517975
h.3173__no cage activity__m.2984__intergenic__tile1	10.2853963258628	0.00134087215794645	0.00794512609594786	1	14	5	4	1.27442944930682
h.3176__no cage activity__m.2987__intergenic__tile1	0.796315246383642	0.372197338744147	0.536724017029838	1	14	5	4	0.374150250121967
h.3178__no cage activity__m.2989__intergenic__tile1	0.0767089529201712	0.781807893709059	0.870009184788386	1	14	5	4	-0.141951366272157
h.3179__no cage activity__m.2990__intergenic__tile1	1.92521260103229	0.16528316345191	0.305293111882919	1	14	5	4	0.686645929938799
h.3181__no cage activity__m.2992__intergenic__tile1	13.9582494682959	0.000186915630079798	0.00170933618475363	1	14	5	4	1.43986816682496
h.3182__no cage activity__m.2993__intergenic__tile1	2.03703480779552	0.153508629829546	0.290464115693363	1	14	5	4	-0.398747002442237
h.3184__no cage activity__m.2995__intergenic__tile1	4.18508971932749	0.0407810540811311	0.10938377659412	1	14	5	4	0.974468706756761
h.3186__no cage activity__m.2997__intergenic__tile1	1.88254856463482	0.170044769261974	0.311157662304842	1	14	5	4	-0.907979825813322
h.3187__no cage activity__m.2998__intergenic__tile1	4.51954244250715	0.0335097920904666	0.0945991929124602	1	14	5	4	0.796544711934706
h.3189__no cage activity__m.3000__intergenic__tile1	1.73279292768586	0.188054607548247	0.337082828798847	1	14	5	4	-0.34528149522475
h.3192__no cage activity__m.3003__intergenic__tile1	0.0581512900572534	0.809442127612715	0.886848522333484	1	14	5	4	-0.0877879123131437
h.3193__no cage activity__m.3004__intergenic__tile1	12.9287413595389	0.000323575276234316	0.00253563096294191	1	14	5	4	1.59548406456186
h.3194__no cage activity__m.3005__intergenic__tile1	0.683957084540339	0.408227437581693	0.571381308521144	1	14	5	4	0.29253926599368
h.3195__no cage activity__m.3006__intergenic__tile1	4.86831852292119	0.027354141391703	0.0817925626905272	1	14	5	4	-0.839341823069865
h.3196__no cage activity__m.3007__intergenic__tile1	3.94758423012422	0.0469387064252211	0.122069927630021	1	14	5	4	-0.79437067978073
h.3197__no cage activity__m.3008__intergenic__tile1	8.53690141853031	0.00348017579301592	0.0171134308169839	1	14	5	4	1.30848332416194
h.3200__no cage activity__m.3011__intergenic__tile1	10.8585815766423	0.000983389870508296	0.00617442905513119	1	14	5	4	-1.54963081640502
h.3202__no cage activity__m.3013__intergenic__tile1	0.193350131881402	0.660142836484567	0.784081302757231	1	14	5	4	-0.264266884702137
h.3203__no cage activity__m.3014__intergenic__tile1	6.32740965796108	0.0118885837203605	0.0440405979152023	1	13	5	4	0.934010132211817
h.3204__no cage activity__m.3015__intergenic__tile1	3.29699999398463	0.0694065357455752	0.164347578249821	1	14	5	4	0.53503819408956
h.3205__no cage activity__m.3016__intergenic__tile1	9.04261236054356	0.00263758472569017	0.013718732411	1	14	5	4	1.44504106112696
h.3206__no cage activity__m.3017__intergenic__tile1	0.610745613883637	0.434507211397677	0.59751924733922	1	14	5	4	0.345660202593423
h.3207__no cage activity__m.3018__intergenic__tile1	1.54274994997911	0.214208944329385	0.369463331812814	1	14	5	4	0.249487868519342
h.3209__no cage activity__m.3020__intergenic__tile1	0.013491060053866	0.907532852227888	0.946719189401683	1	14	5	4	0.0357973566139358
h.3211__no cage activity__m.3022__intergenic__tile1	2.21485003263774	0.13668834391056	0.268069963881063	1	14	5	4	0.662733471311323
h.3213__no cage activity__m.3024__intergenic__tile1	2.0964692415821	0.147639723479664	0.281919151249254	1	14	5	4	-0.797361809133365
h.3217__no cage activity__m.3028__intergenic__tile1	1.62203877628713	0.202807743517777	0.355500008879215	1	14	5	4	-0.484271046588792
h.3218__no cage activity__m.3029__intergenic__tile1	0.265915495405181	0.606084947195334	0.743172936355	1	14	5	4	-0.31807940623077
h.3219__no cage activity__m.3030__intergenic__tile1	4.41814646211606	0.0355586425191013	0.0985473933156141	1	14	5	4	1.10173053509211
h.3220__no cage activity__m.3031__intergenic__tile1	2.04240017470602	0.15296811724667	0.289882719755257	1	14	5	4	0.528563679860747
h.3221__no cage activity__m.3032__intergenic__tile1	1.54694086644292	0.213587620627642	0.368773240379368	1	14	5	4	0.718899681276434
h.3222__no cage activity__m.3033__intergenic__tile1	9.87336969173293	0.00167688114319674	0.00952422782183632	1	14	5	4	-1.10848741568237
h.3223__no cage activity__m.3034__intergenic__tile1	0.766657075193393	0.381253203702157	0.545503687708479	1	14	5	4	0.383166477366995
h.3224__no cage activity__m.3035__intergenic__tile1	0.205353884747296	0.650433613351029	0.777814084258368	1	14	5	4	-0.140337667384176
h.3225__no cage activity__m.3036__intergenic__tile1	0.597797453179055	0.439419633573061	0.601963285324259	1	14	5	4	0.24243116581463
h.3227__no cage activity__m.3038__intergenic__tile1	12.7727084552489	0.000351713213827564	0.00269565943655425	1	14	5	4	1.13315768174338
h.3228__no cage activity__m.3039__intergenic__tile1	0.000700103354120074	0.978890863518716	0.99077781996703	1	14	5	4	0.00963510946786231
h.3229__no cage activity__m.3040__intergenic__tile1	0.806981410441267	0.369014205208194	0.533749830873804	1	14	5	4	-0.339485784059655
h.3230__no cage activity__m.3041__intergenic__tile1	3.86697887205037	0.0492450894301824	0.126684512469312	1	14	5	4	-0.823870100136747
h.3231__no cage activity__m.3042__intergenic__tile1	5.27742608158019	0.0216036620688301	0.0688590911448178	1	13	5	4	1.41650603820094
h.3232__no cage activity__m.3043__intergenic__tile1	6.77574835886071	0.00924047385035786	0.0359483545123607	1	14	5	4	1.04909545159862
h.3234__no cage activity__m.3045__intergenic__tile1	0.967364591533624	0.325338322752799	0.491475105072414	1	14	5	4	0.394056039155593
h.3235__no cage activity__m.3046__intergenic__tile1	12.3448273356322	0.00044221004498492	0.0032474191409245	1	14	5	4	1.0050180131554
